,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
3915,4795,3916,"Kasin, Glenn (USA)",7273,45-49,03:30:23,M,2016
3916,4796,3917,"Gonzalez Perez, Pedro (ESP)",2578,40-44,03:30:24,M,2016
3917,4797,3918,"Dela Cruz, Alvin (USA)",22963,40-44,03:30:24,M,2016
3918,4799,3919,"Marangiello, John (USA)",1743,20-24,03:30:25,M,2016
3919,4802,3920,"Montes, Francisco (MEX)",11253,50-54,03:30:26,M,2016
3920,4806,3921,"Delong, Kevin (USA)",5780,40-44,03:30:28,M,2016
3921,4807,3922,"Boehme, Carlos (GUA)",8258,40-44,03:30:29,M,2016
3922,4808,3923,"Tolle, Michael (USA)",7447,40-44,03:30:30,M,2016
3923,4809,3924,"Daudt, Jack (USA)",10908,19 and under,03:30:30,M,2016
3924,4810,3925,"Zafrir, Aviv (USA)",1441,35-39,03:30:31,M,2016
3925,4811,3926,"Wilson, Mike (USA)",3533,45-49,03:30:31,M,2016
3926,4812,3927,"Perry, Ryan (USA)",11282,25-29,03:30:31,M,2016
3927,4815,3928,"Cote, Jean-Sebastien (CAN)",2508,25-29,03:30:31,M,2016
3928,4816,3929,"Carreno, Jose (MEX)",9493,35-39,03:30:31,M,2016
3929,4817,3930,"Martin, Walter (ARG)",14021,45-49,03:30:31,M,2016
3930,4818,3931,"Bales-Henry, Zachary (USA)",6137,30-34,03:30:32,M,2016
3931,4820,3932,"Moore, Austin (USA)",12138,25-29,03:30:33,M,2016
3932,4821,3933,"Cardoso Martins Vieira, Marcelo (BRA)",7451,30-34,03:30:33,M,2016
3933,4822,3934,"Proctor, Tom (USA)",5359,45-49,03:30:33,M,2016
3934,4824,3935,"Jensson, Eirikur (ISL)",13255,40-44,03:30:33,M,2016
3935,4826,3936,"Segovia, Miguel Angel (ARG)",7516,45-49,03:30:34,M,2016
3936,4827,3937,"Lechuga, Jose (MEX)",9362,35-39,03:30:35,M,2016
3937,4830,3938,"Biancucci, William (VEN)",6113,25-29,03:30:36,M,2016
3938,4832,3939,"Clay, Leonard (USA)",4336,50-54,03:30:36,M,2016
3939,4835,3940,"Theriot, Jeremy (USA)",2693,35-39,03:30:38,M,2016
3940,4836,3941,"Senkowski, Jeff (USA)",843,55-59,03:30:38,M,2016
3941,4838,3942,"Kawasaki, Tadahiro (JPN)",9390,35-39,03:30:39,M,2016
3942,4839,3943,"Chang, Peter (USA)",2426,40-44,03:30:39,M,2016
3943,4840,3944,"Brock, Andy (USA)",10120,45-49,03:30:40,M,2016
3944,4842,3945,"Jurkus, Arunas (USA)",9153,45-49,03:30:41,M,2016
3945,4843,3946,"Sanchez, Mario (USA)",17847,30-34,03:30:41,M,2016
3946,4844,3947,"Mitchell, Christopher (USA)",5476,30-34,03:30:41,M,2016
3947,4846,3948,"Hervet, Franck (FRA)",13227,50-54,03:30:42,M,2016
3948,4848,3949,"Schneider, Eric (USA)",8634,20-24,03:30:42,M,2016
3949,4849,3950,"Levinsohn, Dan (USA)",15967,25-29,03:30:42,M,2016
3950,4850,3951,"Synowicki, Michael (USA)",4890,30-34,03:30:43,M,2016
3951,4851,3952,"Avlani, Shrenik (IND)",7659,35-39,03:30:44,M,2016
3952,4852,3953,"Murphy, Brian (USA)",11193,35-39,03:30:44,M,2016
3953,4853,3954,"Gonzalez, Raymundo (MEX)",6584,30-34,03:30:44,M,2016
3954,4854,3955,"Casolari, Simone (ITA)",15537,35-39,03:30:45,M,2016
3955,4855,3956,"Schmittlein, Alex (USA)",6206,25-29,03:30:45,M,2016
3956,4856,3957,"Elsemore, Chris (USA)",6362,35-39,03:30:46,M,2016
3957,4857,3958,"Aleshkin, Artem (RUS)",6246,35-39,03:30:46,M,2016
3958,4858,3959,"Castro Rachmacy, Sergio (USA)",832,20-24,03:30:47,M,2016
3959,4859,3960,"Bresler, Aaron (CAN)",17033,40-44,03:30:47,M,2016
3960,4860,3961,"Kuehne, Raphael (SUI)",8717,60-64,03:30:47,M,2016
3961,4862,3962,"Guzik, Eric (USA)",2642,40-44,03:30:49,M,2016
3962,4864,3963,"Coleman, Andrew (USA)",32562,25-29,03:30:50,M,2016
3963,4865,3964,"Burgos, Otto (COL)",4279,35-39,03:30:50,M,2016
3964,4867,3965,"Ivanov, Aleksey (RUS)",24801,30-34,03:30:51,M,2016
3965,4870,3966,"Mendoza, Gino (USA)",8540,50-54,03:30:52,M,2016
3966,4872,3967,"Carracedo, Roberto (ESP)",2695,45-49,03:30:52,M,2016
3967,4873,3968,"Mcnulty, Ian (USA)",12121,55-59,03:30:52,M,2016
3968,4874,3969,"Warren, Brian (USA)",1948,40-44,03:30:52,M,2016
3969,4875,3970,"Wiemken, Joseph (USA)",12437,25-29,03:30:53,M,2016
3970,4877,3971,"Ramirez, Arturo (USA)",3896,40-44,03:30:53,M,2016
3971,4878,3972,"Toriyama, Hiroshi (JPN)",9214,45-49,03:30:53,M,2016
3972,4880,3973,"Marchan, Danny (USA)",11976,35-39,03:30:54,M,2016
3973,4881,3974,"Healy, Shawn (USA)",27947,40-44,03:30:54,M,2016
3974,4882,3975,"Aschwanden, Markus (SUI)",9087,45-49,03:30:54,M,2016
3975,4883,3976,"Azorin Ortuno, Luis (ESP)",15882,40-44,03:30:55,M,2016
3976,4884,3977,"Lozano, Ricardo (MEX)",8462,50-54,03:30:55,M,2016
3977,4885,3978,"Smith, Shay (USA)",3516,30-34,03:30:55,M,2016
3978,4886,3979,"Gillespie, Justin (USA)",7452,30-34,03:30:55,M,2016
3979,4890,3980,"Hennessy, John (USA)",12517,20-24,03:30:57,M,2016
3980,4892,3981,"Kuok, Franklin (USA)",9565,30-34,03:30:57,M,2016
3981,4894,3982,"Balokas, Panagiotis (GRE)",5851,35-39,03:30:57,M,2016
3982,4895,3983,"Lu, Matthew (USA)",11958,20-24,03:30:57,M,2016
3983,4896,3984,"Van Es, Pieter (USA)",2462,45-49,03:30:57,M,2016
3984,4898,3985,"Rexroth, Stephen (USA)",1353,30-34,03:30:58,M,2016
3985,4902,3986,"Cipkala-Gaffin, Joshua (USA)",9041,25-29,03:30:59,M,2016
3986,4903,3987,"Mleczko, Christopher (USA)",6001,25-29,03:30:59,M,2016
3987,4904,3988,"Suarez, Rafael (ESP)",14803,40-44,03:30:59,M,2016
3988,4907,3989,"Mead, Aaron (USA)",2643,45-49,03:31:00,M,2016
3989,4910,3990,"Sana, Marcos (ESP)",4167,50-54,03:31:02,M,2016
3990,4913,3991,"Wolk, Zach (USA)",10540,45-49,03:31:05,M,2016
3991,4915,3992,"Czarnecki, Brent (CAN)",7987,40-44,03:31:05,M,2016
3992,4919,3993,"Zapirain, Aritz (ESP)",24951,35-39,03:31:06,M,2016
3993,4921,3994,"Weidaw, Thomas (USA)",9391,35-39,03:31:07,M,2016
3994,4922,3995,"Bortz, Gregory (USA)",1892,25-29,03:31:07,M,2016
3995,4923,3996,"Schultz, Daniel (USA)",880,30-34,03:31:07,M,2016
3996,4924,3997,"Wang, Chi-Heng (TWN)",20816,40-44,03:31:08,M,2016
3997,4925,3998,"Bellof, Keith (USA)",1900,40-44,03:31:08,M,2016
3998,4926,3999,"Garufi, Paolo (ITA)",4852,50-54,03:31:08,M,2016
3999,4927,4000,"Vuckovic, Vedran (CRO)",10383,50-54,03:31:08,M,2016
4000,4928,4001,"Noe, Alejandro (MEX)",4154,40-44,03:31:08,M,2016
4001,4929,4002,"Kathrein, Dennis (USA)",5441,40-44,03:31:08,M,2016
4002,4933,4003,"Brause, Jon (USA)",16083,40-44,03:31:10,M,2016
4003,4934,4004,"Deleon, Brian (USA)",13130,35-39,03:31:11,M,2016
4004,4935,4005,"Schaefer, Alex (USA)",12230,35-39,03:31:11,M,2016
4005,4936,4006,"Kamal, Ronny (USA)",16233,35-39,03:31:11,M,2016
4006,4937,4007,"Weissman, Benjamin (USA)",23482,25-29,03:31:11,M,2016
4007,4939,4008,"Cahill, Ryan (USA)",3192,45-49,03:31:11,M,2016
4008,4940,4009,"Deuerling, Michael (USA)",9470,35-39,03:31:11,M,2016
4009,4942,4010,"Dimond, Alex (GBR)",6442,25-29,03:31:12,M,2016
4010,4943,4011,"Chataignier, Cedric (FRA)",25012,40-44,03:31:12,M,2016
4011,4944,4012,"Charnogorsky, Mark (USA)",838,20-24,03:31:12,M,2016
4012,4945,4013,"Jaeger, Tom (GER)",12027,20-24,03:31:12,M,2016
4013,4947,4014,"Lowe, Andrew (USA)",13319,35-39,03:31:13,M,2016
4014,4951,4015,"Sasaki, Toshiyuki (JPN)",3357,45-49,03:31:14,M,2016
4015,4953,4016,"Juarez, Boris (GUA)",8187,40-44,03:31:14,M,2016
4016,4954,4017,"Matallana, Eduardo (COL)",559,35-39,03:31:14,M,2016
4017,4955,4018,"Hoover, Fred (USA)",9302,55-59,03:31:14,M,2016
4018,4957,4019,"Fulcher, Christopher (USA)",9594,35-39,03:31:15,M,2016
4019,4961,4020,"Salmon, Daniel (USA)",12190,25-29,03:31:15,M,2016
4020,4962,4021,"Bradley, Bob (USA)",13224,40-44,03:31:16,M,2016
4021,4963,4022,"Rios, John (COL)",11404,35-39,03:31:16,M,2016
4022,4965,4023,"Beaulieu, Zachary (USA)",24021,20-24,03:31:17,M,2016
4023,4967,4024,"Markovic, Nicolas (FRA)",9281,35-39,03:31:17,M,2016
4024,4968,4025,"Polsinelli, Vincenzo (USA)",11529,25-29,03:31:17,M,2016
4025,4969,4026,"Varner, John (USA)",8033,50-54,03:31:18,M,2016
4026,4970,4027,"Conroy, Anders (USA)",15129,20-24,03:31:18,M,2016
4027,4971,4028,"Kishimoto, Yasushi (JPN)",3809,55-59,03:31:18,M,2016
4028,4972,4029,"Roux De Bezieux, Geofroy (FRA)",6272,50-54,03:31:18,M,2016
4029,4973,4030,"Mera, Liviu (USA)",3313,30-34,03:31:19,M,2016
4030,4974,4031,"Wouden, Alex (USA)",2513,30-34,03:31:19,M,2016
4031,4975,4032,"Biegner, Matt (USA)",8561,25-29,03:31:19,M,2016
4032,4978,4033,"Meslier, Olivier (FRA)",7641,55-59,03:31:20,M,2016
4033,4979,4034,"Masset, Laurent (FRA)",7617,50-54,03:31:20,M,2016
4034,4982,4035,"Medina, Gabriel (USA)",2029,35-39,03:31:21,M,2016
4035,4985,4036,"Centers, Travis (USA)",5269,30-34,03:31:22,M,2016
4036,4986,4037,"Balbuena, Cesar (USA)",7628,30-34,03:31:22,M,2016
4037,4987,4038,"Zhou, Zhou (CHN)",7369,45-49,03:31:22,M,2016
4038,4988,4039,"Unzueta, Alejandro (USA)",3331,40-44,03:31:23,M,2016
4039,4990,4040,"Reyes, Juan (USA)",8747,25-29,03:31:23,M,2016
4040,4991,4041,"Jordan-Rozwadowski, Michal (CAN)",4602,40-44,03:31:23,M,2016
4041,4993,4042,"Gould, Brian (USA)",3388,40-44,03:31:24,M,2016
4042,4994,4043,"Hunter, Michael (USA)",4554,40-44,03:31:25,M,2016
4043,4999,4044,"Mittal, Abhineet (IND)",13240,25-29,03:31:28,M,2016
4044,5000,4045,"Urso, Michael (USA)",16685,30-34,03:31:28,M,2016
4045,5003,4046,"Duffy, Kevin (USA)",11606,40-44,03:31:29,M,2016
4046,5004,4047,"Lopez Gende, Luis (ARG)",1114,45-49,03:31:29,M,2016
4047,5005,4048,"Durham, Mike (USA)",3976,50-54,03:31:29,M,2016
4048,5007,4049,"Gomez, David (ESP)",6458,45-49,03:31:29,M,2016
4049,5008,4050,"Juber, Bruce (USA)",6454,55-59,03:31:30,M,2016
4050,5009,4051,"Castelein, Carey (USA)",13096,40-44,03:31:31,M,2016
4051,5010,4052,"Swinehart, Bob (USA)",9253,50-54,03:31:31,M,2016
4052,5012,4053,"Watt, Parker (USA)",12191,25-29,03:31:32,M,2016
4053,5013,4054,"Wang, Xiaobo (CHN)",2805,40-44,03:31:32,M,2016
4054,5014,4055,"Arregui Sarasa, Juan Carlos (ESP)",4100,50-54,03:31:32,M,2016
4055,5015,4056,"Dupont-Gaudin, Herve (FRA)",8630,55-59,03:31:33,M,2016
4056,5016,4057,"Hogan, Josh (USA)",10525,40-44,03:31:35,M,2016
4057,5018,4058,"Vences, Natividad (USA)",8672,50-54,03:31:35,M,2016
4058,5020,4059,"Crowe, Jason (USA)",5406,40-44,03:31:39,M,2016
4059,5022,4060,"Zurlo, Mark (USA)",13103,30-34,03:31:39,M,2016
4060,5023,4061,"Scharen, Logan (USA)",13571,20-24,03:31:39,M,2016
4061,5024,4062,"Castillo, Jose (USA)",31554,40-44,03:31:39,M,2016
4062,5026,4063,"Yang, Cheng-Chih (TWN)",20337,30-34,03:31:40,M,2016
4063,5027,4064,"Lemma, Emmanuel (ARG)",666,30-34,03:31:41,M,2016
4064,5029,4065,"Gibb, Jeremy (GBR)",5704,40-44,03:31:41,M,2016
4065,5031,4066,"Sanchez, Arturo (USA)",21320,50-54,03:31:41,M,2016
4066,5032,4067,"Roy, John (USA)",14479,40-44,03:31:41,M,2016
4067,5034,4068,"Arguedas, Juan (GUA)",24967,25-29,03:31:42,M,2016
4068,5035,4069,"Tabaczynski, Waldemar (POL)",1492,40-44,03:31:43,M,2016
4069,5036,4070,"Posada, Chrystian (COL)",6893,30-34,03:31:43,M,2016
4070,5037,4071,"Schoof, Dick (NED)",2729,55-59,03:31:43,M,2016
4071,5039,4072,"Geils, Wayne (USA)",1305,40-44,03:31:44,M,2016
4072,5040,4073,"Bush, Brett (USA)",28477,25-29,03:31:44,M,2016
4073,5041,4074,"Hingle, Kevin (USA)",2615,45-49,03:31:45,M,2016
4074,5042,4075,"Castillo, Alejandro (GUA)",6416,40-44,03:31:45,M,2016
4075,5043,4076,"Gonzalez, Ralph Peter (PHI)",10285,45-49,03:31:45,M,2016
4076,5044,4077,"Lopez, Andres (USA)",2665,45-49,03:31:45,M,2016
4077,5045,4078,"Meehan, Wade (USA)",9441,25-29,03:31:46,M,2016
4078,5047,4079,"Riebe, Jordan (USA)",5950,20-24,03:31:47,M,2016
4079,5048,4080,"Dull, Peter (USA)",3980,40-44,03:31:47,M,2016
4080,5050,4081,"Cordero, Mauricio (CRC)",8859,35-39,03:31:48,M,2016
4081,5055,4082,"Heilers, Greg (USA)",1786,45-49,03:31:49,M,2016
4082,5057,4083,"Bielat, Chris (USA)",9935,35-39,03:31:49,M,2016
4083,5058,4084,"Carr, Patrick (USA)",21288,45-49,03:31:50,M,2016
4084,5059,4085,"Garcia, Carlos (USA)",15055,40-44,03:31:50,M,2016
4085,5060,4086,"Rojas, Ricardo (COL)",6003,55-59,03:31:50,M,2016
4086,5062,4087,"Ponder, Danny (USA)",9124,55-59,03:31:50,M,2016
4087,5063,4088,"Archer, Robert (GBR)",6157,45-49,03:31:51,M,2016
4088,5066,4089,"Wellermann, Jens (GER)",56704,20-24,03:31:51,M,2016
4089,5067,4090,"Chaves Aguilar, Milton (CRC)",6380,30-34,03:31:51,M,2016
4090,5069,4091,"Keenleyside, Piers (GBR)",4614,55-59,03:31:52,M,2016
4091,5071,4092,"Letourneau, Paul (USA)",4617,40-44,03:31:52,M,2016
4092,5073,4093,"Carmona, Adrian (MEX)",11113,40-44,03:31:52,M,2016
4093,5078,4094,"Kennedy, Russell (USA)",2808,40-44,03:31:53,M,2016
4094,5079,4095,"Braunstein, Aaron (USA)",8382,35-39,03:31:54,M,2016
4095,5080,4096,"Soiberg, Henrik (USA)",13223,50-54,03:31:55,M,2016
4096,5082,4097,"Kiekhofer, Jeffrey (USA)",11552,30-34,03:31:56,M,2016
4097,5083,4098,"Britt, Peter (SUI)",8620,50-54,03:31:56,M,2016
4098,5084,4099,"Morin, Stephane (FRA)",5504,45-49,03:31:56,M,2016
4099,5085,4100,"Russo, George (USA)",8528,50-54,03:31:57,M,2016
4100,5086,4101,"Van Pelt, David (USA)",6762,40-44,03:31:57,M,2016
4101,5089,4102,"Hoey, Aidan (IRL)",3897,35-39,03:31:58,M,2016
4102,5090,4103,"Unsal, Orhun (USA)",8482,25-29,03:31:58,M,2016
4103,5091,4104,"Manfredini, Quinn (USA)",19605,20-24,03:31:58,M,2016
4104,5093,4105,"Mayuga, Rommel (USA)",4416,35-39,03:31:59,M,2016
4105,5095,4106,"Wu, Tingyi (TWN)",11950,35-39,03:32:00,M,2016
4106,5096,4107,"Shaw, Randall (USA)",7202,35-39,03:32:00,M,2016
4107,5097,4108,"Mendez Bernal, Fernando (MEX)",12062,55-59,03:32:00,M,2016
4108,5098,4109,"Mcfaralnd, Shannon (USA)",3661,40-44,03:32:00,M,2016
4109,5099,4110,"Bliss, Brad (USA)",8058,35-39,03:32:01,M,2016
4110,5101,4111,"Simon, Tim (USA)",12276,45-49,03:32:02,M,2016
4111,5103,4112,"Lacayo, Eric (CRC)",15820,45-49,03:32:03,M,2016
4112,5104,4113,"Pekarek, Joseph (USA)",2952,30-34,03:32:03,M,2016
4113,5105,4114,"Slater, Mark (USA)",5623,45-49,03:32:03,M,2016
4114,5108,4115,"Ma, Matt (USA)",4754,20-24,03:32:05,M,2016
4115,5110,4116,"Ito, Takakazu (JPN)",2584,40-44,03:32:05,M,2016
4116,5111,4117,"Mohammad, Mark (USA)",1917,19 and under,03:32:05,M,2016
4117,5112,4118,"Mitchell, Callum (GBR)",7707,25-29,03:32:05,M,2016
4118,5114,4119,"Glaser, Tony (GBR)",6386,60-64,03:32:05,M,2016
4119,5115,4120,"Cuthbertson, Daniel (GBR)",8772,40-44,03:32:06,M,2016
4120,5117,4121,"Cheng, Yifan (USA)",3394,50-54,03:32:07,M,2016
4121,5118,4122,"Dallaire, Dominic (CAN)",2812,40-44,03:32:07,M,2016
4122,5120,4123,"Wang, Hao (USA)",7636,40-44,03:32:08,M,2016
4123,5121,4124,"Heo, Seongbeom (KOR)",3892,30-34,03:32:08,M,2016
4124,5122,4125,"Goebel, Doug (USA)",8207,45-49,03:32:08,M,2016
4125,5124,4126,"Hidalgo, Francisco (CRC)",4707,50-54,03:32:09,M,2016
4126,5125,4127,"Pitts, Gregory (USA)",26001,45-49,03:32:09,M,2016
4127,5126,4128,"Edinger, Perry (USA)",11953,55-59,03:32:09,M,2016
4128,5127,4129,"Pham, Huy (USA)",4775,45-49,03:32:09,M,2016
4129,5128,4130,"Garcia, Angel (ESP)",7565,40-44,03:32:10,M,2016
4130,5129,4131,"Clarke, Michael (USA)",7550,45-49,03:32:10,M,2016
4131,5130,4132,"Sousek, Steven (USA)",8000,50-54,03:32:10,M,2016
4132,5132,4133,"Sampaio, Antonio (POR)",11092,50-54,03:32:10,M,2016
4133,5135,4134,"Lees, Chris (GBR)",11397,45-49,03:32:10,M,2016
4134,5136,4135,"Cachide, Fernando (POR)",10004,45-49,03:32:11,M,2016
4135,5137,4136,"Zavala Cortes, Francisco (USA)",24338,25-29,03:32:11,M,2016
4136,5140,4137,"Kenny, William (USA)",12384,25-29,03:32:12,M,2016
4137,5144,4138,"Dinatale, James (USA)",12674,30-34,03:32:12,M,2016
4138,5145,4139,"Gutierrez, Jesus (USA)",3386,20-24,03:32:12,M,2016
4139,5147,4140,"Hardy, James (USA)",36742,25-29,03:32:13,M,2016
4140,5148,4141,"Gonzalez, Victor (MEX)",1085,30-34,03:32:13,M,2016
4141,5150,4142,"Ickes, Andrew (USA)",11187,35-39,03:32:14,M,2016
4142,5153,4143,"Fredrickson, Paul (USA)",13898,20-24,03:32:15,M,2016
4143,5154,4144,"Cooley, Dakota (USA)",17734,30-34,03:32:16,M,2016
4144,5156,4145,"Alva, Luis (PER)",10343,35-39,03:32:16,M,2016
4145,5157,4146,"Chin, Carl (USA)",13434,45-49,03:32:16,M,2016
4146,5158,4147,"Montoya, Daniel (ESP)",1503,40-44,03:32:16,M,2016
4147,5159,4148,"Al Makul, Fabiano (BRA)",6905,40-44,03:32:16,M,2016
4148,5161,4149,"Conrad, Jeffrey (USA)",9711,45-49,03:32:17,M,2016
4149,5162,4150,"Neville, Mark (USA)",1783,50-54,03:32:17,M,2016
4150,5163,4151,"Simmons, Cody (USA)",9611,40-44,03:32:18,M,2016
4151,5164,4152,"Rudolph, Michael (USA)",6079,50-54,03:32:18,M,2016
4152,5165,4153,"Adley, Kevin (USA)",2911,35-39,03:32:18,M,2016
4153,5166,4154,"Cheng, Zain (USA)",10462,35-39,03:32:18,M,2016
4154,5167,4155,"Flagg, Benjamin (USA)",19115,25-29,03:32:19,M,2016
4155,5170,4156,"Daze, Jean-Francois (CAN)",4640,30-34,03:32:20,M,2016
4156,5171,4157,"Quinn, Edward (USA)",15434,25-29,03:32:21,M,2016
4157,5172,4158,"Devlyn, Patrick (MEX)",9648,40-44,03:32:21,M,2016
4158,5173,4159,"Lytle, J (USA)",11694,55-59,03:32:21,M,2016
4159,5175,4160,"Schwarzman, Garrett (USA)",5282,25-29,03:32:21,M,2016
4160,5176,4161,"Simmons, Paolo (FIN)",10223,45-49,03:32:23,M,2016
4161,5177,4162,"Latz, Arno (GER)",10188,45-49,03:32:23,M,2016
4162,5180,4163,"Aguilera, Armando (MEX)",13100,40-44,03:32:24,M,2016
4163,5181,4164,"Lancaster, Michael (GBR)",1292,40-44,03:32:24,M,2016
4164,5185,4165,"Martinez, Israel (MEX)",14033,25-29,03:32:26,M,2016
4165,5186,4166,"Kirchner, Alex (USA)",2772,30-34,03:32:26,M,2016
4166,5187,4167,"Santos Junior, Antonio (BRA)",5543,35-39,03:32:27,M,2016
4167,5188,4168,"Lockwood, Brian (USA)",25236,35-39,03:32:27,M,2016
4168,5190,4169,"Metzler, Brian (USA)",24867,45-49,03:32:27,M,2016
4169,5191,4170,"Foo, Kim (GBR)",9168,60-64,03:32:28,M,2016
4170,5195,4171,"Ballor, Anthony (USA)",2968,35-39,03:32:29,M,2016
4171,5196,4172,"Doyle, Dennis (USA)",3824,60-64,03:32:30,M,2016
4172,5198,4173,"Brewer, Tim (USA)",6689,50-54,03:32:30,M,2016
4173,5199,4174,"Luttrell, Bradley (USA)",2763,25-29,03:32:30,M,2016
4174,5200,4175,"Aguilar, Jose Raul (MEX)",10156,35-39,03:32:31,M,2016
4175,5201,4176,"Standiford, Nicholas (USA)",1836,25-29,03:32:31,M,2016
4176,5202,4177,"Minieri, Paul (USA)",6411,55-59,03:32:32,M,2016
4177,5203,4178,"Salazar, James (USA)",52437,40-44,03:32:32,M,2016
4178,5204,4179,"Espinosa, Alejandro (MEX)",3695,20-24,03:32:33,M,2016
4179,5205,4180,"Chen, Lawrence (SIN)",9206,35-39,03:32:33,M,2016
4180,5206,4181,"Garcia, Randy (USA)",13205,35-39,03:32:33,M,2016
4181,5207,4182,"Jajewski, Jack (USA)",996,20-24,03:32:34,M,2016
4182,5210,4183,"Neyer, Cyrille (FRA)",7966,40-44,03:32:34,M,2016
4183,5211,4184,"Alvia, Ronald (USA)",2383,40-44,03:32:34,M,2016
4184,5213,4185,"Reid, Kevin (GBR)",6214,35-39,03:32:35,M,2016
4185,5214,4186,"Mustafa, Mohd Ridwan (MAS)",12167,25-29,03:32:36,M,2016
4186,5216,4187,"Henderson, Elliot (USA)",10925,20-24,03:32:37,M,2016
4187,5217,4188,"Morales, Robert (USA)",1425,55-59,03:32:38,M,2016
4188,5218,4189,"Fetters, Allan (USA)",13036,55-59,03:32:38,M,2016
4189,5219,4190,"Montanaro, Tommy (USA)",2572,25-29,03:32:38,M,2016
4190,5220,4191,"Medina, Emmanuel (USA)",13269,30-34,03:32:39,M,2016
4191,5222,4192,"Pardo, Manuel Antonio (ESP)",10018,45-49,03:32:39,M,2016
4192,5226,4193,"Deacon, Gary (USA)",4629,55-59,03:32:41,M,2016
4193,5227,4194,"Shi, Wei (USA)",6132,40-44,03:32:42,M,2016
4194,5228,4195,"Bub, Jeff (USA)",10694,40-44,03:32:42,M,2016
4195,5229,4196,"Soriguera, Francesc (ESP)",7300,35-39,03:32:43,M,2016
4196,5230,4197,"Barbosa, Edgar (USA)",6136,45-49,03:32:44,M,2016
4197,5231,4198,"Riemann, Lars (DEN)",6925,45-49,03:32:44,M,2016
4198,5232,4199,"Cuavas Palacio, Orlando (COL)",9579,30-34,03:32:44,M,2016
4199,5233,4200,"Henkler, Matthew (USA)",7158,35-39,03:32:45,M,2016
4200,5235,4201,"Damrow, Douglas (USA)",2995,25-29,03:32:46,M,2016
4201,5236,4202,"Graves, Dustin (USA)",8964,30-34,03:32:47,M,2016
4202,5237,4203,"Long, Gary (GBR)",8715,45-49,03:32:48,M,2016
4203,5238,4204,"Maden, Kent (USA)",11358,55-59,03:32:48,M,2016
4204,5239,4205,"Danser, Philip (USA)",4314,25-29,03:32:48,M,2016
4205,5240,4206,"Owens, Jamie (USA)",11116,40-44,03:32:48,M,2016
4206,5241,4207,"Martinez, Serj (USA)",6309,25-29,03:32:48,M,2016
4207,5242,4208,"Underwood, Chris (CAN)",17486,25-29,03:32:48,M,2016
4208,5245,4209,"Ramirez, Salvador (USA)",12155,30-34,03:32:49,M,2016
4209,5246,4210,"Nader, Amjad (SYR)",8795,35-39,03:32:49,M,2016
4210,5250,4211,"Jung, Youngkyo (USA)",12619,45-49,03:32:50,M,2016
4211,5251,4212,"Keaney, John (USA)",29329,45-49,03:32:50,M,2016
4212,5253,4213,"Ingram, Daniel (USA)",1815,25-29,03:32:51,M,2016
4213,5254,4214,"Rodriguez Cortes, Abraham (MEX)",5904,35-39,03:32:51,M,2016
4214,5256,4215,"Beer, Ralph (GER)",4856,50-54,03:32:52,M,2016
4215,5258,4216,"Derman, Jeffrey (USA)",6490,45-49,03:32:53,M,2016
4216,5259,4217,"Chandrasoma, Sajeewa (USA)",8624,50-54,03:32:53,M,2016
4217,5261,4218,"Luedke, Andrew (USA)",8151,30-34,03:32:53,M,2016
4218,5263,4219,"Flanagan, Kevin (USA)",9438,40-44,03:32:54,M,2016
4219,5264,4220,"Nolley, John (USA)",41657,25-29,03:32:54,M,2016
4220,5265,4221,"Ingebrigtson, Dane (USA)",17601,25-29,03:32:54,M,2016
4221,5267,4222,"Keeney, William (USA)",12707,40-44,03:32:54,M,2016
4222,5268,4223,"Jackson, Michael (USA)",5692,35-39,03:32:55,M,2016
4223,5272,4224,"Hernandez, Juan Carlos (USA)",5143,35-39,03:32:56,M,2016
4224,5274,4225,"Tallman, Jacob (USA)",23032,20-24,03:32:57,M,2016
4225,5278,4226,"Cavalcanti, Jonas (BRA)",22581,50-54,03:32:58,M,2016
4226,5279,4227,"Labayen, Dean (CAN)",9252,35-39,03:32:58,M,2016
4227,5281,4228,"Schofield, Dobson (USA)",5295,45-49,03:32:58,M,2016
4228,5282,4229,"Leung, Tsz Yin (HKG)",9305,40-44,03:32:59,M,2016
4229,5284,4230,"Roney, Patrick (USA)",968,45-49,03:32:59,M,2016
4230,5285,4231,"Lorenz, Peter (GER)",6755,45-49,03:33:00,M,2016
4231,5288,4232,"Sinibaldi, Adolfo (GUA)",17461,25-29,03:33:01,M,2016
4232,5289,4233,"Siebert, Todd (USA)",10433,30-34,03:33:01,M,2016
4233,5290,4234,"Bassan, Saul (PAN)",10852,35-39,03:33:01,M,2016
4234,5291,4235,"Cortes Lopez, Ramon Daniel (MEX)",4805,30-34,03:33:02,M,2016
4235,5292,4236,"Prior, Andrew (USA)",868,35-39,03:33:02,M,2016
4236,5297,4237,"Anthony, Jim (USA)",53366,55-59,03:33:02,M,2016
4237,5298,4238,"Mouzon, Gilles (BEL)",14282,30-34,03:33:03,M,2016
4238,5299,4239,"Greeff, Neil (GBR)",9377,50-54,03:33:03,M,2016
4239,5300,4240,"Byhre, Steve (USA)",12177,40-44,03:33:03,M,2016
4240,5301,4241,"Cruickshank, Keith (USA)",8368,35-39,03:33:04,M,2016
4241,5302,4242,"Perkins, Jack (USA)",1738,50-54,03:33:04,M,2016
4242,5303,4243,"Steenwyk, Michael (USA)",6922,45-49,03:33:04,M,2016
