,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
9357,13912,9358,"Vaino, Andrew (USA)",19959,45-49,04:11:30,M,2017
9358,13913,9359,"Martinez, Jesus (USA)",17693,45-49,04:11:30,M,2017
9359,13915,9360,"Walsh, Marcus (IRL)",8469,40-44,04:11:30,M,2017
9360,13917,9361,"Marquez, Jorge (MEX)",20962,40-44,04:11:31,M,2017
9361,13918,9362,"Moore, Kyle (USA)",55027,30-34,04:11:31,M,2017
9362,13924,9363,"Kenny, Peter (USA)",9709,25-29,04:11:33,M,2017
9363,13927,9364,"Montgomery, Mark (USA)",27930,45-49,04:11:33,M,2017
9364,13928,9365,"Sutphin, Michael (USA)",10053,35-39,04:11:33,M,2017
9365,13930,9366,"Moreau, Jean-Louis (FRA)",14229,55-59,04:11:33,M,2017
9366,13937,9367,"Boyer, Brian (USA)",24842,40-44,04:11:35,M,2017
9367,13938,9368,"Alampasis, Konstantinos (BEL)",13996,40-44,04:11:35,M,2017
9368,13939,9369,"Seskin, Joel (USA)",29172,40-44,04:11:35,M,2017
9369,13943,9370,"Nallasamy, Praveen (IND)",17911,30-34,04:11:37,M,2017
9370,13945,9371,"Moore, Patrick (USA)",1304,19 and under,04:11:37,M,2017
9371,13946,9372,"Ruggieri, Luciano (ITA)",12774,50-54,04:11:38,M,2017
9372,13948,9373,"Sharma, Vishal (USA)",17180,25-29,04:11:38,M,2017
9373,13949,9374,"Chaves Sell, Paulo (CRC)",11822,40-44,04:11:38,M,2017
9374,13950,9375,"Ingram, Ed (USA)",13094,35-39,04:11:38,M,2017
9375,13952,9376,"Gong, Xiyu (CHN)",23074,40-44,04:11:38,M,2017
9376,13953,9377,"Wilson, Noah (USA)",41253,20-24,04:11:38,M,2017
9377,13954,9378,"Lockhart, Theodore (USA)",7477,25-29,04:11:39,M,2017
9378,13955,9379,"Mertens, Matthew (USA)",17775,20-24,04:11:39,M,2017
9379,13956,9380,"Martz, Kurt (USA)",27646,40-44,04:11:39,M,2017
9380,13957,9381,"Bennick, Jacob (USA)",13796,20-24,04:11:39,M,2017
9381,13958,9382,"Grant, Dwight (USA)",26241,45-49,04:11:40,M,2017
9382,13960,9383,"Hata, Curtis (USA)",26441,30-34,04:11:42,M,2017
9383,13961,9384,"Martins, Luiz (BRA)",23468,50-54,04:11:42,M,2017
9384,13963,9385,"Snell, James (USA)",39938,55-59,04:11:42,M,2017
9385,13965,9386,"Schaub, David (USA)",17131,50-54,04:11:42,M,2017
9386,13967,9387,"Defilippo, David (USA)",11323,50-54,04:11:43,M,2017
9387,13968,9388,"Bailey, Dan (USA)",24524,35-39,04:11:43,M,2017
9388,13969,9389,"Han, Xiaodong (USA)",8755,50-54,04:11:44,M,2017
9389,13970,9390,"Das, Shantilal (IND)",25462,50-54,04:11:44,M,2017
9390,13971,9391,"Rodgers, Shane (USA)",1958,40-44,04:11:45,M,2017
9391,13973,9392,"Cedano, Ariel (DOM)",22765,25-29,04:11:46,M,2017
9392,13974,9393,"Basalla, John (USA)",13761,50-54,04:11:46,M,2017
9393,13978,9394,"Boudreau, Rick (USA)",24829,45-49,04:11:48,M,2017
9394,13980,9395,"Hanson, Michael (USA)",11582,35-39,04:11:48,M,2017
9395,13982,9396,"Prabhu, Prakash (IND)",38067,40-44,04:11:49,M,2017
9396,13983,9397,"Bell, John (USA)",5961,45-49,04:11:49,M,2017
9397,13984,9398,"Limon, Alberto (MEX)",23356,30-34,04:11:49,M,2017
9398,13986,9399,"Schuessler, John (USA)",18937,60-64,04:11:50,M,2017
9399,13987,9400,"Benson, David (USA)",3923,55-59,04:11:50,M,2017
9400,13989,9401,"Berns, Mike (USA)",34381,25-29,04:11:51,M,2017
9401,13990,9402,"Shepherd, Michael (USA)",29221,40-44,04:11:51,M,2017
9402,13993,9403,"Agudo, Damian (VEN)",8541,35-39,04:11:52,M,2017
9403,13994,9404,"Castro, Bernardo (CHI)",22763,60-64,04:11:52,M,2017
9404,13995,9405,"Weibler, Matthew (USA)",19330,35-39,04:11:52,M,2017
9405,13997,9406,"Schepers, Dallas (USA)",29064,25-29,04:11:52,M,2017
9406,13999,9407,"Luzara, Roldan (PHI)",33127,40-44,04:11:53,M,2017
9407,14000,9408,"Leung, Bak (USA)",21267,30-34,04:11:54,M,2017
9408,14003,9409,"Dendor, Jace (USA)",15699,25-29,04:11:54,M,2017
9409,14004,9410,"Dixon, William (USA)",2630,50-54,04:11:55,M,2017
9410,14005,9411,"Paluck, Steven (USA)",22367,35-39,04:11:55,M,2017
9411,14007,9412,"Bohnert, Andrew (USA)",34441,45-49,04:11:55,M,2017
9412,14008,9413,"Brown, James (GBR)",12656,65-69,04:11:55,M,2017
9413,14011,9414,"McBroom, Blaine (USA)",7907,19 and under,04:11:56,M,2017
9414,14012,9415,"Schmid, Eric (USA)",21028,19 and under,04:11:56,M,2017
9415,14014,9416,"Chitwood, Michael (USA)",20960,40-44,04:11:56,M,2017
9416,14015,9417,"Adair, Charlie (USA)",5845,45-49,04:11:56,M,2017
9417,14016,9418,"Businger, Urs (SWZ)",5610,60-64,04:11:56,M,2017
9418,14020,9419,"Candia, Jose (PAR)",22727,30-34,04:11:57,M,2017
9419,14021,9420,"Yeh, Cheng-Yuan (TWN)",4631,30-34,04:11:57,M,2017
9420,14025,9421,"Taylor, Luke (USA)",19862,30-34,04:11:58,M,2017
9421,14028,9422,"Brown, Gregory (USA)",24913,50-54,04:11:58,M,2017
9422,14029,9423,"Richard, Phillip (USA)",9111,25-29,04:11:58,M,2017
9423,14032,9424,"Mak, Ming Lai Nicholas (HKG)",12831,35-39,04:12:00,M,2017
9424,14034,9425,"Bouton, Christophe (FRA)",8629,50-54,04:12:00,M,2017
9425,14037,9426,"Patel, Pritesh (USA)",37886,25-29,04:12:01,M,2017
9426,14038,9427,"Ayres, Nick (USA)",13720,40-44,04:12:01,M,2017
9427,14040,9428,"Baras, Ricardo (BRA)",30451,50-54,04:12:02,M,2017
9428,14041,9429,"Los, Johnny (USA)",1899,60-64,04:12:02,M,2017
9429,14042,9430,"Weber, Lukas (USA)",40033,19 and under,04:12:02,M,2017
9430,14043,9431,"Murphey, Robert (USA)",15199,55-59,04:12:03,M,2017
9431,14049,9432,"Enderlein, Janos (GER)",10845,55-59,04:12:05,M,2017
9432,14053,9433,"Mynatt, Chad (USA)",21296,30-34,04:12:07,M,2017
9433,14057,9434,"Dahal, Om (NEP)",25437,35-39,04:12:07,M,2017
9434,14058,9435,"Carroll, John (USA)",13969,40-44,04:12:07,M,2017
9435,14060,9436,"Wahle, Joe (USA)",18236,35-39,04:12:08,M,2017
9436,14061,9437,"Hirschman, Carl (USA)",26565,35-39,04:12:08,M,2017
9437,14062,9438,"Loewe, Nicholas (USA)",17592,35-39,04:12:08,M,2017
9438,14065,9439,"Hannemann, Holger (GER)",3979,50-54,04:12:08,M,2017
9439,14066,9440,"Piacente, Joseph (USA)",56088,25-29,04:12:09,M,2017
9440,14067,9441,"Watson, Mark (GBR)",19317,35-39,04:12:09,M,2017
9441,14069,9442,"MacDonald, Donald (USA)",1980,55-59,04:12:09,M,2017
9442,14070,9443,"Souza, Rogerio (BRA)",23989,35-39,04:12:09,M,2017
9443,14071,9444,"Tacea, Andres (MEX)",24020,35-39,04:12:10,M,2017
9444,14072,9445,"Kopp, Eric (USA)",7369,35-39,04:12:10,M,2017
9445,14073,9446,"Romero, Angel (MEX)",5272,30-34,04:12:10,M,2017
9446,14076,9447,"Wang, Ke (CHN)",15661,45-49,04:12:12,M,2017
9447,14077,9448,"De Vido, Juan Manuel (ARG)",3913,40-44,04:12:12,M,2017
9448,14079,9449,"Nordin, David (USA)",21621,35-39,04:12:13,M,2017
9449,14081,9450,"Sandoval, Julio (MEX)",38461,40-44,04:12:14,M,2017
9450,14082,9451,"Garcia, Juan Manuel (MEX)",10626,40-44,04:12:14,M,2017
9451,14083,9452,"Martin, Colin (GBR)",33166,30-34,04:12:14,M,2017
9452,14084,9453,"Toro, Jose (USA)",19912,50-54,04:12:14,M,2017
9453,14085,9454,"Cheung, King Man Matthew (HKG)",22790,45-49,04:12:14,M,2017
9454,14087,9455,"Ramanarayanan, Karthick (IND)",16196,40-44,04:12:15,M,2017
9455,14089,9456,"Morales, Gerardo (MEX)",7574,50-54,04:12:15,M,2017
9456,14090,9457,"Bernet, Steve (USA)",1587,25-29,04:12:15,M,2017
9457,14091,9458,"Bergkamp, Brian (USA)",13803,30-34,04:12:15,M,2017
9458,14092,9459,"Manzano, Salvador (USA)",57567,35-39,04:12:16,M,2017
9459,14093,9460,"Beumers, Jac (NED)",12534,50-54,04:12:16,M,2017
9460,14095,9461,"Aguilar, Oswaldo (MEX)",32213,40-44,04:12:16,M,2017
9461,14096,9462,"Del Real, Sergio (MEX)",14685,50-54,04:12:17,M,2017
9462,14099,9463,"Reyes, Jose (USA)",28739,50-54,04:12:18,M,2017
9463,14100,9464,"Durand, Francois (FRA)",19693,35-39,04:12:18,M,2017
9464,14101,9465,"Medina, Rene (USA)",37307,45-49,04:12:18,M,2017
9465,14102,9466,"Lovshin, Jeffrey (USA)",27455,30-34,04:12:19,M,2017
9466,14104,9467,"Schaffner, Reinaldo (USA)",29055,35-39,04:12:19,M,2017
9467,14105,9468,"Astrauskas, Tomas (USA)",24480,40-44,04:12:19,M,2017
9468,14106,9469,"Myers, James (USA)",21524,50-54,04:12:19,M,2017
9469,14108,9470,"Creely, Matthew (USA)",21449,35-39,04:12:20,M,2017
9470,14114,9471,"Ausberger, Jason (USA)",24488,25-29,04:12:20,M,2017
9471,14115,9472,"Mueller, James (USA)",9855,45-49,04:12:21,M,2017
9472,14116,9473,"Rodriguez Loera, Lorenzo (USA)",18821,50-54,04:12:21,M,2017
9473,14122,9474,"Pierre-Louis, Gandy (USA)",555,45-49,04:12:22,M,2017
9474,14123,9475,"Chung, Henry (HKG)",22802,60-64,04:12:22,M,2017
9475,14124,9476,"Meyer, Kyle (USA)",8131,25-29,04:12:22,M,2017
9476,14125,9477,"Munsayac, Joe (USA)",28022,40-44,04:12:23,M,2017
9477,14128,9478,"Holtz, Andrew (USA)",11660,40-44,04:12:23,M,2017
9478,14129,9479,"West, Jasen (USA)",30610,35-39,04:12:23,M,2017
9479,14130,9480,"Dominey, Doug (USA)",25617,55-59,04:12:23,M,2017
9480,14133,9481,"Plebanek, Michael (USA)",28525,25-29,04:12:24,M,2017
9481,14134,9482,"O¿donnell, Denis (IRL)",12695,35-39,04:12:24,M,2017
9482,14135,9483,"Dedic, Chris (USA)",25510,50-54,04:12:24,M,2017
9483,14138,9484,"Zierdt, James (USA)",20185,45-49,04:12:26,M,2017
9484,14139,9485,"Bos, René (NED)",10823,50-54,04:12:26,M,2017
9485,14141,9486,"Duvall, Michael (USA)",11407,50-54,04:12:26,M,2017
9486,14142,9487,"Smith, John (USA)",19750,50-54,04:12:26,M,2017
9487,14145,9488,"Anderson, Paul (CAN)",22556,60-64,04:12:27,M,2017
9488,14146,9489,"Kroeger, Guido (LUX)",23274,45-49,04:12:28,M,2017
9489,14148,9490,"Di Carlo, Stéphane (LUX)",22890,40-44,04:12:28,M,2017
9490,14150,9491,"Albert, Pat (USA)",4688,50-54,04:12:28,M,2017
9491,14151,9492,"Kaufman, Jason (USA)",36466,25-29,04:12:28,M,2017
9492,14152,9493,"Pardy, Michael (USA)",37854,25-29,04:12:29,M,2017
9493,14154,9494,"Dantas, Sergio (BRA)",14779,40-44,04:12:29,M,2017
9494,14157,9495,"Bauersfeld, Brian (USA)",1559,20-24,04:12:31,M,2017
9495,14158,9496,"Kunin, Rodolfo (URU)",32989,35-39,04:12:31,M,2017
9496,14161,9497,"Núñez, Roberto (MEX)",987,30-34,04:12:32,M,2017
9497,14162,9498,"Gallegos, Alberto (ECU)",23014,40-44,04:12:32,M,2017
9498,14163,9499,"Cheema, Hassan (USA)",34779,25-29,04:12:32,M,2017
9499,14166,9500,"Pagan, Jose (USA)",16456,40-44,04:12:32,M,2017
9500,14167,9501,"Li, Lin (CHN)",10709,40-44,04:12:33,M,2017
9501,14169,9502,"Beltran, Arturo (MEX)",22636,45-49,04:12:33,M,2017
9502,14171,9503,"Yang, Jianxiong (CHN)",12914,50-54,04:12:33,M,2017
9503,14172,9504,"Rosales, Javier (GUA)",33553,30-34,04:12:33,M,2017
9504,14173,9505,"Santos, Rodrigo (BRA)",23910,40-44,04:12:33,M,2017
9505,14175,9506,"Pasuco, Paul (USA)",37884,45-49,04:12:34,M,2017
9506,14181,9507,"Tsai, Tai Lang (TWN)",15637,45-49,04:12:35,M,2017
9507,14182,9508,"Kruczalak, Zbigniew (USA)",12397,55-59,04:12:35,M,2017
9508,14187,9509,"Huebner, Brock (USA)",26662,20-24,04:12:37,M,2017
9509,14188,9510,"Roche, Martin (USA)",30716,45-49,04:12:38,M,2017
9510,14190,9511,"Reinke, John (USA)",28714,25-29,04:12:38,M,2017
9511,14192,9512,"Stefl, Brad (USA)",29425,45-49,04:12:39,M,2017
9512,14193,9513,"Langfitt, Nathan (USA)",36744,30-34,04:12:39,M,2017
9513,14194,9514,"Roy, Chris (USA)",28902,35-39,04:12:39,M,2017
9514,14196,9515,"Cruz, Sergio (USA)",25401,40-44,04:12:40,M,2017
9515,14197,9516,"French, Ryan (CAN)",2831,40-44,04:12:40,M,2017
9516,14198,9517,"Palazon, Bryan (USA)",30454,35-39,04:12:40,M,2017
9517,14199,9518,"Donaldson, David (USA)",25622,45-49,04:12:40,M,2017
9518,14201,9519,"Van Hart, Joshua (USA)",18553,30-34,04:12:40,M,2017
9519,14202,9520,"Phie, Joko Phitoyo (INA)",11756,45-49,04:12:41,M,2017
9520,14203,9521,"Kozlowski, Thomas (USA)",12385,25-29,04:12:41,M,2017
9521,14204,9522,"Gulyk, Nazariy (UKR)",13225,25-29,04:12:41,M,2017
9522,14205,9523,"Drake, Phillip (USA)",15760,45-49,04:12:41,M,2017
9523,14207,9524,"Pozzi, Anthony (USA)",41401,55-59,04:12:42,M,2017
9524,14209,9525,"Adamczyk, Paul (USA)",34018,25-29,04:12:43,M,2017
9525,14210,9526,"Arguelles, Leonard (USA)",34168,35-39,04:12:43,M,2017
9526,14213,9527,"Adewole, Kayode (USA)",4677,30-34,04:12:44,M,2017
9527,14217,9528,"Chung, Eric (NED)",10826,60-64,04:12:44,M,2017
9528,14219,9529,"Bloom, Matt (USA)",6803,25-29,04:12:46,M,2017
9529,14220,9530,"Englert, Dan (USA)",19631,30-34,04:12:46,M,2017
9530,14223,9531,"Lee, Kevin (USA)",27294,50-54,04:12:47,M,2017
9531,14224,9532,"Schmidt, Michael (USA)",17434,45-49,04:12:48,M,2017
9532,14226,9533,"Gonzalez, Hans (USA)",39807,40-44,04:12:48,M,2017
9533,14227,9534,"Langshur, Eric (USA)",27224,50-54,04:12:48,M,2017
9534,14234,9535,"Seery, Devon (USA)",17166,20-24,04:12:50,M,2017
9535,14235,9536,"Riquelme, Fernando (CHI)",40741,45-49,04:12:50,M,2017
9536,14237,9537,"Partida Casado, David (ESP)",4658,35-39,04:12:50,M,2017
9537,14238,9538,"Shelo, Mussttafa (USA)",58075,25-29,04:12:50,M,2017
9538,14240,9539,"Derrig, Patrick (USA)",25553,25-29,04:12:51,M,2017
9539,14241,9540,"Kutz, Fabian (GER)",6746,35-39,04:12:51,M,2017
9540,14243,9541,"Aiu, Joseph (USA)",24334,55-59,04:12:51,M,2017
9541,14244,9542,"Solano Ortiz, Alejandro (CRC)",4840,45-49,04:12:51,M,2017
9542,14246,9543,"Aguilar Ceballos, Alejandro (MEX)",20522,40-44,04:12:52,M,2017
9543,14249,9544,"Karr, Ethan (USA)",21008,19 and under,04:12:53,M,2017
9544,14250,9545,"Lee, Youngpyo (KOR)",23324,35-39,04:12:53,M,2017
9545,14253,9546,"Ngui, Paul (NZL)",23588,25-29,04:12:53,M,2017
9546,14257,9547,"Stull, Jeffrey (USA)",29482,45-49,04:12:54,M,2017
9547,14260,9548,"Carter, Joel (USA)",1748,45-49,04:12:55,M,2017
9548,14261,9549,"Gibbons, Chris (IRL)",12683,55-59,04:12:55,M,2017
9549,14262,9550,"Harness, James (USA)",8752,50-54,04:12:55,M,2017
9550,14263,9551,"Lee, Stuart (GBR)",27298,35-39,04:12:55,M,2017
9551,14264,9552,"Geisinger, Joseph (USA)",35669,50-54,04:12:55,M,2017
9552,14266,9553,"Lavender, Le'Mikas (USA)",2757,35-39,04:12:56,M,2017
9553,14268,9554,"Ho, Wen-Chieh (TWN)",32860,65-69,04:12:56,M,2017
9554,14269,9555,"Elizondo, Luis (USA)",35338,45-49,04:12:56,M,2017
9555,14271,9556,"Malone, Jason (CAN)",21959,40-44,04:12:57,M,2017
9556,14272,9557,"Dasi, Rafael (SIN)",9570,40-44,04:12:57,M,2017
9557,14273,9558,"Bergholz, John (USA)",13802,25-29,04:12:57,M,2017
9558,14278,9559,"Jacobs, Matthew (USA)",6695,35-39,04:12:58,M,2017
9559,14280,9560,"Lotto, Joshua (USA)",36958,30-34,04:12:59,M,2017
9560,14286,9561,"Deutsch, Adi (ISR)",9586,55-59,04:12:59,M,2017
9561,14287,9562,"Ramirez, Diego (MEX)",14364,30-34,04:12:59,M,2017
9562,14288,9563,"Costeira, Hugo (POR)",22836,35-39,04:12:59,M,2017
9563,14289,9564,"Moss, Adam (USA)",37503,30-34,04:12:59,M,2017
9564,14290,9565,"Wilson, Mike (USA)",2938,40-44,04:13:00,M,2017
9565,14291,9566,"Martin, Michael (USA)",37123,40-44,04:13:00,M,2017
9566,14292,9567,"Nepomneschi, Adrian (ARG)",33304,45-49,04:13:00,M,2017
9567,14294,9568,"Russum, Paul (USA)",17392,30-34,04:13:01,M,2017
9568,14295,9569,"Pai, Ram (USA)",37836,55-59,04:13:01,M,2017
9569,14296,9570,"Odell, Travis (USA)",28223,25-29,04:13:01,M,2017
9570,14297,9571,"Ilagan, Gabby (CAN)",32895,45-49,04:13:01,M,2017
9571,14301,9572,"Fetin, Konstantin (RUS)",14812,30-34,04:13:02,M,2017
9572,14302,9573,"Phillips, Chet (USA)",18676,55-59,04:13:02,M,2017
9573,14303,9574,"Bernheisel, Jay (USA)",21997,40-44,04:13:03,M,2017
9574,14304,9575,"Shell, Louis (USA)",38634,45-49,04:13:03,M,2017
9575,14305,9576,"Kobayashi, Atsushi (JPN)",36604,55-59,04:13:03,M,2017
9576,14307,9577,"Marais, Ryan (GBR)",23439,40-44,04:13:04,M,2017
9577,14308,9578,"Mello, David (USA)",17767,40-44,04:13:04,M,2017
9578,14309,9579,"Ortega, Luis (VEN)",33349,65-69,04:13:04,M,2017
9579,14311,9580,"Winkler, James (USA)",60140,45-49,04:13:04,M,2017
9580,14314,9581,"Colonna, Mike (USA)",3807,35-39,04:13:05,M,2017
9581,14315,9582,"Rahill, Alexander (USA)",30693,50-54,04:13:05,M,2017
9582,14316,9583,"Martinez, Cecilio (USA)",27639,45-49,04:13:05,M,2017
9583,14317,9584,"Oaks, Gerald (USA)",16054,45-49,04:13:05,M,2017
9584,14321,9585,"Dong, Sheng (CHN)",25623,30-34,04:13:06,M,2017
9585,14325,9586,"Velazquez, Benjamin (USA)",3603,25-29,04:13:06,M,2017
9586,14327,9587,"Avila Arenas, Isaac Asaf (MEX)",22598,35-39,04:13:07,M,2017
9587,14328,9588,"Yancy, Glenn (USA)",20822,30-34,04:13:07,M,2017
9588,14332,9589,"Hicks, Chris (USA)",16681,40-44,04:13:08,M,2017
9589,14333,9590,"Millas, Alban (FRA)",14204,40-44,04:13:09,M,2017
9590,14335,9591,"Guzzardo, Nicholas (USA)",26320,35-39,04:13:09,M,2017
9591,14336,9592,"Zuzunaga, Jorge (PER)",24283,50-54,04:13:10,M,2017
9592,14337,9593,"Dolan, Mark (USA)",35232,25-29,04:13:10,M,2017
9593,14338,9594,"Swanson, Thomas (USA)",29521,60-64,04:13:10,M,2017
9594,14339,9595,"Vitela, Arturo (USA)",58461,25-29,04:13:10,M,2017
9595,14342,9596,"Christy, Eric (USA)",5463,30-34,04:13:11,M,2017
9596,14343,9597,"Parthun, William (USA)",16114,45-49,04:13:11,M,2017
9597,14344,9598,"Koizumi, Daisuke (JPN)",3999,45-49,04:13:11,M,2017
9598,14346,9599,"Mroz, Erik (USA)",27989,35-39,04:13:11,M,2017
9599,14347,9600,"Crowe, Dave (CAN)",14775,50-54,04:13:12,M,2017
9600,14348,9601,"Prendergast, Ryan (USA)",28586,35-39,04:13:12,M,2017
9601,14350,9602,"Hart, Jonathan (USA)",31569,25-29,04:13:12,M,2017
9602,14352,9603,"Warner, Ross (USA)",10180,25-29,04:13:12,M,2017
9603,14357,9604,"Sanchez, Jose Maria (MEX)",17412,35-39,04:13:13,M,2017
9604,14358,9605,"Castillo, Rodolfo (MEX)",22761,45-49,04:13:14,M,2017
9605,14365,9606,"Marasco, Alberto (ITA)",13440,45-49,04:13:16,M,2017
9606,14370,9607,"Padwal, Vishal (IND)",16455,35-39,04:13:18,M,2017
9607,14371,9608,"Barfield, Robert (USA)",34277,45-49,04:13:18,M,2017
9608,14375,9609,"Vazquez, Jose (MEX)",33819,20-24,04:13:19,M,2017
9609,14376,9610,"Takahashi, Yukihiro (JPN)",3188,55-59,04:13:19,M,2017
9610,14378,9611,"Stuart, Garratt (USA)",22287,20-24,04:13:20,M,2017
9611,14380,9612,"Tur, Aleop (ITA)",29704,50-54,04:13:20,M,2017
9612,14381,9613,"Mueller, Michael (USA)",27997,50-54,04:13:20,M,2017
9613,14382,9614,"Kelley, Michael (USA)",26952,30-34,04:13:21,M,2017
9614,14383,9615,"Farewell, Kevin (USA)",25825,60-64,04:13:21,M,2017
9615,14384,9616,"King, Miles (USA)",7350,40-44,04:13:21,M,2017
9616,14386,9617,"Sharp, Matt (USA)",18980,30-34,04:13:22,M,2017
9617,14391,9618,"Laramore, Stuart (USA)",3853,40-44,04:13:23,M,2017
9618,14394,9619,"Jimoh, Ayo (USA)",30784,30-34,04:13:24,M,2017
9619,14402,9620,"Gabriele, Michael (USA)",21644,30-34,04:13:27,M,2017
9620,14403,9621,"Lutz, Willie (USA)",2723,20-24,04:13:27,M,2017
9621,14404,9622,"Boulais, Wayne (USA)",6829,50-54,04:13:27,M,2017
9622,14405,9623,"Lucido, Nick (USA)",27467,25-29,04:13:27,M,2017
9623,14407,9624,"Panesi, Rick (USA)",28327,55-59,04:13:29,M,2017
9624,14409,9625,"Castillo, Erik (MEX)",34713,35-39,04:13:29,M,2017
9625,14410,9626,"Lally, Jim (USA)",27202,50-54,04:13:29,M,2017
9626,14411,9627,"Goldberg, Marc (USA)",6491,20-24,04:13:30,M,2017
9627,14413,9628,"Moyano, David (COL)",14237,30-34,04:13:30,M,2017
9628,14414,9629,"Ely, Sean (USA)",9784,30-34,04:13:30,M,2017
9629,14415,9630,"Wong, Jennson (USA)",30106,35-39,04:13:30,M,2017
9630,14417,9631,"Jenkins, Jerry (USA)",52024,65-69,04:13:31,M,2017
9631,14419,9632,"Laible, Brad (USA)",16984,40-44,04:13:31,M,2017
9632,14421,9633,"Killion, Gary (USA)",36539,50-54,04:13:32,M,2017
9633,14422,9634,"Bradley, Stephen (USA)",34482,40-44,04:13:32,M,2017
9634,14423,9635,"Mejia, Fernando (MEX)",8112,35-39,04:13:32,M,2017
9635,14424,9636,"Gibbs, Reggie (USA)",15976,40-44,04:13:32,M,2017
9636,14427,9637,"Taylor, Scott` (GBR)",15623,40-44,04:13:33,M,2017
9637,14428,9638,"Hendrickx, Nicholas (USA)",36061,25-29,04:13:33,M,2017
9638,14429,9639,"Kristiansen, Kasper (DEN)",11874,40-44,04:13:33,M,2017
9639,14432,9640,"Tromp, Johan (USA)",18525,40-44,04:13:33,M,2017
9640,14433,9641,"Wojciechowski, Michael (USA)",30482,30-34,04:13:34,M,2017
9641,14434,9642,"Habel, Jason (USA)",16575,30-34,04:13:34,M,2017
9642,14435,9643,"Segui Alfonso, Jordi (ESP)",23927,35-39,04:13:34,M,2017
9643,14437,9644,"Garcia, Roy (USA)",26058,50-54,04:13:34,M,2017
9644,14438,9645,"Sanchez, Jesus (USA)",17411,40-44,04:13:34,M,2017
9645,14439,9646,"Pontes, Paulo. (POR)",17236,40-44,04:13:34,M,2017
9646,14441,9647,"Fong, Kee Khong Jeffrey (SIN)",14814,45-49,04:13:35,M,2017
9647,14442,9648,"Arellano, Ricardo (MEX)",43255,40-44,04:13:35,M,2017
9648,14443,9649,"Miller, Jamey (USA)",820,40-44,04:13:35,M,2017
9649,14444,9650,"Li, Jason (USA)",27358,40-44,04:13:35,M,2017
9650,14446,9651,"Coletta, Gene (USA)",5487,30-34,04:13:36,M,2017
9651,14447,9652,"Jackson, James (USA)",16767,45-49,04:13:36,M,2017
9652,14448,9653,"Edwards, Cedric (USA)",6347,50-54,04:13:36,M,2017
9653,14452,9654,"Mulvey, Kevin (USA)",55071,40-44,04:13:38,M,2017
9654,14455,9655,"Cruz, Angel (USA)",25400,25-29,04:13:39,M,2017
9655,14456,9656,"Mura, Aurelio (USA)",28024,45-49,04:13:39,M,2017
9656,14459,9657,"Melia, Sean (USA)",27796,30-34,04:13:40,M,2017
9657,14460,9658,"Silha, Kevin (USA)",29258,35-39,04:13:40,M,2017
9658,14463,9659,"Olsen, Peter (USA)",58875,25-29,04:13:40,M,2017
9659,14464,9660,"Gills, Philippe (USA)",15991,50-54,04:13:40,M,2017
9660,14466,9661,"Miller, Jerad (USA)",27868,40-44,04:13:41,M,2017
9661,14469,9662,"Morales, Alejandro (MEX)",1689,30-34,04:13:42,M,2017
9662,14471,9663,"Mazurkiewicz, Tomasz (POL)",4337,35-39,04:13:43,M,2017
9663,14473,9664,"Bulleit, Robert (USA)",13914,60-64,04:13:43,M,2017
9664,14477,9665,"Shanbhag, Vinay (USA)",1312,20-24,04:13:45,M,2017
9665,14478,9666,"Honigstein, Justin (USA)",16708,25-29,04:13:46,M,2017
9666,14479,9667,"Trisuzzi, Vito (BRA)",24065,30-34,04:13:46,M,2017
9667,14482,9668,"Hennessy, John (USA)",16666,25-29,04:13:46,M,2017
9668,14483,9669,"Rios, Pompeyo (ESP)",18798,45-49,04:13:46,M,2017
9669,14489,9670,"Thurlow, Nicholas (USA)",29628,50-54,04:13:47,M,2017
9670,14493,9671,"Jez, Matthew (USA)",7281,30-34,04:13:48,M,2017
9671,14496,9672,"Barbosa Jr, Ruy (BRA)",22610,55-59,04:13:49,M,2017
9672,14497,9673,"Chen, Feng (USA)",34782,45-49,04:13:49,M,2017
9673,14498,9674,"Silva, Darlan (BLR)",1671,50-54,04:13:49,M,2017
9674,14499,9675,"Ferigato, Rene (BRA)",32634,40-44,04:13:49,M,2017
9675,14501,9676,"Fazani, Cleober (BRA)",32630,40-44,04:13:49,M,2017
9676,14503,9677,"Tenorio, Juan (CRC)",15246,40-44,04:13:50,M,2017
9677,14504,9678,"Chayapathi, Mahesha (USA)",25148,40-44,04:13:50,M,2017
9678,14508,9679,"Rajaraman, Arun (IND)",15544,40-44,04:13:50,M,2017
9679,14512,9680,"Riva, Ramon (MEX)",21433,20-24,04:13:51,M,2017
9680,14513,9681,"Lauronilla, Andrew (USA)",53049,50-54,04:13:52,M,2017
9681,14514,9682,"Vargas Salas, Marco (CRC)",11853,50-54,04:13:52,M,2017
9682,14515,9683,"Blanco, Leonardo (USA)",5996,40-44,04:13:53,M,2017
9683,14516,9684,"Bryant, James (USA)",13910,45-49,04:13:53,M,2017
9684,14524,9685,"Alikpala, Mark (USA)",13639,25-29,04:13:54,M,2017
9685,14531,9686,"Appis, Andrew (USA)",1505,30-34,04:13:55,M,2017
9686,14533,9687,"Bowser, Michael (USA)",41731,50-54,04:13:55,M,2017
9687,14538,9688,"Wilson, John Mark (USA)",30054,45-49,04:13:56,M,2017
