,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
4601,5524,4602,"Chen, Minhan (USA)",16311,55-59,03:22:58,M,2019
4602,5527,4603,"Keuck, Kenneth (USA)",10391,35-39,03:22:59,M,2019
4603,5528,4604,"Wang, Yingbo (USA)",3440,50-54,03:23:00,M,2019
4604,5529,4605,"Peterson, Mark (USA)",16076,40-44,03:23:00,M,2019
4605,5530,4606,"Zhang, Chunguang (CHN)",20431,45-49,03:23:01,M,2019
4606,5531,4607,"Salas, Jose (CHI)",21049,25-29,03:23:01,M,2019
4607,5533,4608,"Salmon, Daniel (USA)",13409,30-34,03:23:01,M,2019
4608,5535,4609,"Young, Blake (USA)",33534,35-39,03:23:02,M,2019
4609,5536,4610,"Kwittken, Aaron (USA)",21405,45-49,03:23:02,M,2019
4610,5538,4611,"Tevdovski, Dragan (MKD)",4122,40-44,03:23:03,M,2019
4611,5539,4612,"Simon, Jake (USA)",9177,30-34,03:23:03,M,2019
4612,5540,4613,"Scheible, Devon (USA)",12736,35-39,03:23:04,M,2019
4613,5541,4614,"Schmidt, Daniel (USA)",7318,40-44,03:23:04,M,2019
4614,5543,4615,"Byers, Richard (USA)",11668,50-54,03:23:05,M,2019
4615,5544,4616,"Flora, Austin (USA)",64048,20-24,03:23:05,M,2019
4616,5545,4617,"Jeffrey, Ben (USA)",21874,40-44,03:23:05,M,2019
4617,5546,4618,"Vandura, Ja (USA)",14573,35-39,03:23:05,M,2019
4618,5547,4619,"Weeks, Richard (CAN)",2511,55-59,03:23:05,M,2019
4619,5548,4620,"Bertrand, Nicolas (FRA)",17529,40-44,03:23:06,M,2019
4620,5549,4621,"Lowe, Trevor (CAN)",2505,45-49,03:23:06,M,2019
4621,5551,4622,"Perron, Richard (CAN)",21121,50-54,03:23:06,M,2019
4622,5552,4623,"Jones, James (USA)",9413,35-39,03:23:06,M,2019
4623,5553,4624,"Brady, Ryan (USA)",9460,40-44,03:23:07,M,2019
4624,5554,4625,"Plumley, Scott (USA)",10459,55-59,03:23:07,M,2019
4625,5555,4626,"Spalink, Jonathan (USA)",21834,35-39,03:23:07,M,2019
4626,5556,4627,"Friske, Jason (USA)",9488,45-49,03:23:08,M,2019
4627,5559,4628,"Voroshev, Vladyslav (ITA)",15532,25-29,03:23:09,M,2019
4628,5560,4629,"Brady, Todd (USA)",31629,25-29,03:23:10,M,2019
4629,5561,4630,"Gori, Massimo (ITA)",19653,55-59,03:23:10,M,2019
4630,5562,4631,"Kent, Daniel (USA)",10151,25-29,03:23:10,M,2019
4631,5563,4632,"Robinson, Eric (USA)",21702,40-44,03:23:11,M,2019
4632,5565,4633,"Muller, Torben (GER)",4450,35-39,03:23:11,M,2019
4633,5568,4634,"Almeida, Jorge (USA)",10306,30-34,03:23:12,M,2019
4634,5569,4635,"Booth, Nicholas (GBR)",7471,50-54,03:23:12,M,2019
4635,5570,4636,"Yazykov, Serhii (UKR)",7461,40-44,03:23:12,M,2019
4636,5571,4637,"Singer, Miguel (USA)",29195,35-39,03:23:13,M,2019
4637,5572,4638,"Kluska, Jan (SVK)",6510,45-49,03:23:14,M,2019
4638,5576,4639,"Garcia, Hermilo (MEX)",12887,40-44,03:23:14,M,2019
4639,5577,4640,"Siegel, Kyle (USA)",31789,20-24,03:23:14,M,2019
4640,5579,4641,"Arzate Solar, Erik (MEX)",4815,35-39,03:23:16,M,2019
4641,5580,4642,"Diaz, Julio (MEX)",26704,50-54,03:23:16,M,2019
4642,5581,4643,"Nguyen, Richard (USA)",9390,35-39,03:23:16,M,2019
4643,5582,4644,"Lam, Cho Kwong (HKG)",3287,40-44,03:23:16,M,2019
4644,5583,4645,"De Donno, Massimo (ITA)",17513,40-44,03:23:16,M,2019
4645,5584,4646,"Broccio, Giovanni (ITA)",17519,40-44,03:23:16,M,2019
4646,5585,4647,"Garcia, Adolfo (MEX)",16176,40-44,03:23:16,M,2019
4647,5586,4648,"Johnson, Thomas (USA)",10570,50-54,03:23:16,M,2019
4648,5587,4649,"Frederick, Kristofer (USA)",11559,50-54,03:23:17,M,2019
4649,5588,4650,"Soja, Nicolas (FRA)",14375,25-29,03:23:17,M,2019
4650,5589,4651,"Krenger, Roger (SUI)",5166,25-29,03:23:17,M,2019
4651,5592,4652,"Abdalla Loarca, Julio Eduardo (GUA)",19747,25-29,03:23:19,M,2019
4652,5593,4653,"Palm, Jerry (SWE)",3786,35-39,03:23:20,M,2019
4653,5594,4654,"Bartelsmeyer, Andrew (USA)",11315,30-34,03:23:20,M,2019
4654,5596,4655,"Doherty, Daniel (USA)",10771,25-29,03:23:21,M,2019
4655,5597,4656,"Wakamatsu, Tomokazu (JPN)",11537,45-49,03:23:21,M,2019
4656,5598,4657,"Cordova, Carlos (MEX)",5515,40-44,03:23:21,M,2019
4657,5599,4658,"Holleran, Damien (IRL)",5239,40-44,03:23:21,M,2019
4658,5601,4659,"Xu, Xin (CHN)",21037,30-34,03:23:22,M,2019
4659,5602,4660,"Ward, Theodore (USA)",8251,20-24,03:23:22,M,2019
4660,5603,4661,"Slucher, Nickolas (USA)",8309,25-29,03:23:22,M,2019
4661,5604,4662,"Yamada, Masatoshi (JPN)",4588,35-39,03:23:23,M,2019
4662,5605,4663,"Longstreet, Gary (CAN)",2445,50-54,03:23:23,M,2019
4663,5607,4664,"Broaden, Stanley (USA)",11418,25-29,03:23:23,M,2019
4664,5609,4665,"Kryvonis, Maksym (UKR)",7447,35-39,03:23:23,M,2019
4665,5610,4666,"Ruiz Bautista, Luis (MEX)",13340,40-44,03:23:24,M,2019
4666,5611,4667,"Hart, Robert (USA)",9276,45-49,03:23:24,M,2019
4667,5612,4668,"Klonski, Luc (LUX)",5411,40-44,03:23:24,M,2019
4668,5613,4669,"Casaus, Diego (ESA)",3185,35-39,03:23:25,M,2019
4669,5614,4670,"Ouyang, Zhong (USA)",14770,55-59,03:23:25,M,2019
4670,5615,4671,"Canete, Fernando (CHI)",21060,30-34,03:23:26,M,2019
4671,5616,4672,"Noulette, Jean Francois (FRA)",17528,55-59,03:23:26,M,2019
4672,5617,4673,"Berggren, Olof (SWE)",17407,55-59,03:23:27,M,2019
4673,5620,4674,"Prendergast, Barnaby (GBR)",11408,45-49,03:23:29,M,2019
4674,5623,4675,"Nascimento, Gustavo Dias (BRA)",1990,45-49,03:23:30,M,2019
4675,5625,4676,"Garcia, Tony (USA)",13742,55-59,03:23:30,M,2019
4676,5627,4677,"Milliken, Jason (USA)",15197,25-29,03:23:30,M,2019
4677,5628,4678,"Brown, Justin (USA)",6375,25-29,03:23:30,M,2019
4678,5629,4679,"Mooney, Mark (USA)",13692,45-49,03:23:31,M,2019
4679,5630,4680,"Craig, Marc (USA)",16222,30-34,03:23:31,M,2019
4680,5631,4681,"Klever, Tobias (GER)",13368,45-49,03:23:31,M,2019
4681,5632,4682,"Janda, Connor (USA)",30150,25-29,03:23:31,M,2019
4682,5633,4683,"Bak, Daniel (USA)",10308,30-34,03:23:32,M,2019
4683,5634,4684,"Legaz, Mariano (USA)",11526,45-49,03:23:32,M,2019
4684,5637,4685,"Djebrine, Zerhouni (FRA)",19095,50-54,03:23:33,M,2019
4685,5638,4686,"Pernin, Christophe (FRA)",18111,45-49,03:23:33,M,2019
4686,5640,4687,"Mahood, James (USA)",10446,30-34,03:23:34,M,2019
4687,5641,4688,"Freeland, Alan (USA)",9195,50-54,03:23:34,M,2019
4688,5643,4689,"Odlaug, Andrew (USA)",6215,35-39,03:23:35,M,2019
4689,5644,4690,"Joplin, Adam (USA)",9291,30-34,03:23:35,M,2019
4690,5645,4691,"Delgado Porras, Paulo (CRC)",3537,35-39,03:23:35,M,2019
4691,5646,4692,"Zilli, Gandhi (MEX)",16180,25-29,03:23:35,M,2019
4692,5649,4693,"Shah, Sambhav (USA)",15341,45-49,03:23:36,M,2019
4693,5651,4694,"Kelly, Jason (USA)",14787,40-44,03:23:36,M,2019
4694,5652,4695,"Chouiba, Mohamed (BEL)",1331,50-54,03:23:36,M,2019
4695,5653,4696,"Kriner, Jonathan (USA)",10744,30-34,03:23:37,M,2019
4696,5654,4697,"Xie, Bin (CHN)",17269,35-39,03:23:37,M,2019
4697,5655,4698,"Passios, Jake (USA)",1487,20-24,03:23:37,M,2019
4698,5657,4699,"Koontz, John (USA)",11672,45-49,03:23:37,M,2019
4699,5658,4700,"Knoll, Jean-Marc (GBR)",17765,40-44,03:23:38,M,2019
4700,5659,4701,"Sye, Samuel (HKG)",4480,40-44,03:23:38,M,2019
4701,5660,4702,"Keith, Craig (CAN)",21122,40-44,03:23:38,M,2019
4702,5661,4703,"Mallon, Daniel (USA)",9536,35-39,03:23:38,M,2019
4703,5662,4704,"Wenger, Pierre-Alain (SUI)",4400,50-54,03:23:39,M,2019
4704,5663,4705,"Sun, Don (CHN)",20498,50-54,03:23:39,M,2019
4705,5664,4706,"Weitz, Andrew (USA)",10617,35-39,03:23:39,M,2019
4706,5665,4707,"Kibsgaard-Petersen, Dag (NOR)",4660,45-49,03:23:40,M,2019
4707,5667,4708,"Gossett, Brent (USA)",21480,35-39,03:23:40,M,2019
4708,5668,4709,"Cuervo Perez, Carlos (MEX)",5465,40-44,03:23:40,M,2019
4709,5669,4710,"Stewart, Michael (GBR)",27727,40-44,03:23:40,M,2019
4710,5670,4711,"Bezsonov, Yuriy (UKR)",3092,40-44,03:23:41,M,2019
4711,5671,4712,"Lever, David (USA)",14680,55-59,03:23:41,M,2019
4712,5672,4713,"Wokulich, Matthew (USA)",9365,40-44,03:23:41,M,2019
4713,5676,4714,"Fourman, Sam (USA)",10094,25-29,03:23:42,M,2019
4714,5677,4715,"Shepherd, Corey (USA)",30449,25-29,03:23:42,M,2019
4715,5678,4716,"Jesus, Rafael (BRA)",21563,35-39,03:23:43,M,2019
4716,5680,4717,"Massey, Pierre-Luc (CAN)",2488,30-34,03:23:43,M,2019
4717,5681,4718,"Huang, Lingyi (USA)",12537,55-59,03:23:43,M,2019
4718,5683,4719,"Gylfason, Johann (ISL)",4012,50-54,03:23:43,M,2019
4719,5684,4720,"Tarrats, Alejandro (MEX)",26152,35-39,03:23:43,M,2019
4720,5686,4721,"Grimaud, Olivier (FRA)",3596,40-44,03:23:44,M,2019
4721,5687,4722,"Gutierrez De La Rosa, Alfonso (ESP)",18091,55-59,03:23:44,M,2019
4722,5690,4723,"Kuksa, Elvijs (LAT)",4114,30-34,03:23:45,M,2019
4723,5691,4724,"Pasquini, Alessandro (ITA)",1830,35-39,03:23:45,M,2019
4724,5692,4725,"Masserant, Zachary (USA)",13231,25-29,03:23:45,M,2019
4725,5694,4726,"Mayuga, Rommel (USA)",7259,40-44,03:23:46,M,2019
4726,5697,4727,"Marsh, William (USA)",13578,55-59,03:23:47,M,2019
4727,5698,4728,"Le Flem, Andrew (GBR)",17652,40-44,03:23:47,M,2019
4728,5699,4729,"Bene, Patrick (USA)",12461,55-59,03:23:48,M,2019
4729,5701,4730,"Bene, George (USA)",12041,50-54,03:23:48,M,2019
4730,5702,4731,"Siqueira, Eduardo (BRA)",2019,30-34,03:23:48,M,2019
4731,5703,4732,"Costa, Thiago (BRA)",2029,35-39,03:23:48,M,2019
4732,5704,4733,"Makarov, Mikhail (RUS)",18643,30-34,03:23:48,M,2019
4733,5706,4734,"Emmerson, Benjamin (GBR)",28179,25-29,03:23:49,M,2019
4734,5709,4735,"Bullock, Chandler (USA)",11487,25-29,03:23:50,M,2019
4735,5710,4736,"Bachelart, Jean-Luc (FRA)",3193,35-39,03:23:50,M,2019
4736,5711,4737,"Raden, Donald (USA)",13617,45-49,03:23:50,M,2019
4737,5714,4738,"Bermudez Guzman, Mario (ESP)",5119,30-34,03:23:50,M,2019
4738,5715,4739,"Galiano, Ricardo (USA)",8305,40-44,03:23:50,M,2019
4739,5719,4740,"Vazquez Radoszycki, Mauricio (MEX)",26642,25-29,03:23:51,M,2019
4740,5723,4741,"Stella, Giovanni (ITA)",3112,35-39,03:23:53,M,2019
4741,5725,4742,"Schiuma, Daniele (GER)",19767,50-54,03:23:53,M,2019
4742,5726,4743,"Fleenor, Rob (USA)",9485,50-54,03:23:53,M,2019
4743,5727,4744,"Bowers, Michael (USA)",12431,40-44,03:23:54,M,2019
4744,5728,4745,"Lee, Sunghwan (KOR)",2886,40-44,03:23:54,M,2019
4745,5731,4746,"Shi, Xiong (CHN)",3467,40-44,03:23:54,M,2019
4746,5733,4747,"Voskani, Serge (USA)",11402,55-59,03:23:55,M,2019
4747,5735,4748,"Gibson, Grant (GBR)",17655,25-29,03:23:55,M,2019
4748,5736,4749,"Sanchez, Jose Luis (ESP)",15494,40-44,03:23:55,M,2019
4749,5737,4750,"Keenan, Simon (GBR)",27737,40-44,03:23:55,M,2019
4750,5738,4751,"Robbins, Dennis (USA)",14518,60-64,03:23:55,M,2019
4751,5739,4752,"Quan, Grahame (CAN)",21078,45-49,03:23:56,M,2019
4752,5742,4753,"Popp, Claus (GER)",13308,60-64,03:23:56,M,2019
4753,5743,4754,"Cone, Chad (USA)",12570,35-39,03:23:57,M,2019
4754,5744,4755,"Price, Ryan (USA)",12804,40-44,03:23:57,M,2019
4755,5746,4756,"Lin, Howard (USA)",6833,40-44,03:23:57,M,2019
4756,5748,4757,"Patrick, Dusty (USA)",17312,40-44,03:23:58,M,2019
4757,5749,4758,"Donoso, Rodrigo (CHI)",2932,35-39,03:23:58,M,2019
4758,5750,4759,"Reedy, Will (USA)",7668,20-24,03:23:59,M,2019
4759,5752,4760,"Mccristal, Matt (GBR)",5272,35-39,03:23:59,M,2019
4760,5755,4761,"Silver, Jeffrey (CAN)",21091,50-54,03:23:59,M,2019
4761,5756,4762,"Haddock, Thomas (USA)",17282,25-29,03:23:59,M,2019
4762,5757,4763,"Ruan, Zhendong (CAN)",2481,35-39,03:23:59,M,2019
4763,5759,4764,"Carrasco, Santiago (ECU)",17549,30-34,03:24:00,M,2019
4764,5760,4765,"Oram, Hugh (IRL)",3797,40-44,03:24:00,M,2019
4765,5761,4766,"Reimer, Greg (USA)",14508,45-49,03:24:00,M,2019
4766,5763,4767,"Konkel, Brian (USA)",9523,30-34,03:24:01,M,2019
4767,5764,4768,"Chamon De Alba, Nacho (ESP)",13332,40-44,03:24:01,M,2019
4768,5766,4769,"Robin, Daniel (USA)",6217,45-49,03:24:01,M,2019
4769,5768,4770,"Han, Xiaodong (USA)",2645,50-54,03:24:01,M,2019
4770,5770,4771,"Nayman, Bradley (USA)",6885,25-29,03:24:02,M,2019
4771,5771,4772,"Stroemberg, Stefan (SWE)",1499,50-54,03:24:03,M,2019
4772,5772,4773,"Ceballos, Rafael (ESP)",18071,35-39,03:24:03,M,2019
4773,5773,4774,"Jameson, Jeffrey (USA)",19226,40-44,03:24:03,M,2019
4774,5774,4775,"Alfaro, Ivan (USA)",17310,30-34,03:24:03,M,2019
4775,5775,4776,"O'Donnell, Michael (USA)",19225,40-44,03:24:04,M,2019
4776,5776,4777,"Sechowski, Kevin (USA)",10282,40-44,03:24:04,M,2019
4777,5778,4778,"Maitrot, Jeanfrancois (USA)",8799,50-54,03:24:04,M,2019
4778,5779,4779,"Andrew, Mark (GBR)",1438,50-54,03:24:04,M,2019
4779,5780,4780,"Hernandez, Cesar (USA)",9388,40-44,03:24:05,M,2019
4780,5782,4781,"Vanderlinden, Caleb (USA)",11416,20-24,03:24:05,M,2019
4781,5787,4782,"Porras, Andres (CRC)",24804,35-39,03:24:05,M,2019
4782,5789,4783,"Zwick, Joshua (USA)",8533,45-49,03:24:06,M,2019
4783,5792,4784,"Wang, Shuhua (USA)",16453,55-59,03:24:07,M,2019
4784,5793,4785,"Biagini, Mark (USA)",17041,45-49,03:24:07,M,2019
4785,5796,4786,"Goetschel, Morgan (USA)",31960,30-34,03:24:08,M,2019
4786,5797,4787,"Lafarga, Ignasi (ESP)",18611,30-34,03:24:08,M,2019
4787,5799,4788,"Domalewski, Christopher (USA)",6166,20-24,03:24:08,M,2019
4788,5800,4789,"Simon, Marc (GER)",15468,40-44,03:24:08,M,2019
4789,5801,4790,"Aristizabal, Julio (COL)",16165,35-39,03:24:08,M,2019
4790,5802,4791,"Mcgrath, David (USA)",12311,45-49,03:24:08,M,2019
4791,5803,4792,"Puetz, Juergen (GER)",15467,45-49,03:24:08,M,2019
4792,5805,4793,"Michaelis, Joshua (USA)",21463,25-29,03:24:09,M,2019
4793,5806,4794,"Hernandez, Sebastian (CRC)",3522,35-39,03:24:09,M,2019
4794,5807,4795,"Ross, Benjamin (USA)",9394,40-44,03:24:09,M,2019
4795,5809,4796,"Salisbury, Robert (USA)",1792,40-44,03:24:09,M,2019
4796,5811,4797,"Ge, Larry (USA)",8571,30-34,03:24:11,M,2019
4797,5813,4798,"Burko, Daniel (USA)",12470,25-29,03:24:12,M,2019
4798,5814,4799,"Cree, Nigel (GBR)",7472,45-49,03:24:12,M,2019
4799,5815,4800,"Brown Iii, Robert (USA)",14617,55-59,03:24:12,M,2019
4800,5817,4801,"Chen, Chia Hao (TWN)",18022,45-49,03:24:12,M,2019
4801,5818,4802,"Enriquez Arias, Diego (MEX)",16585,25-29,03:24:13,M,2019
4802,5819,4803,"Rosendo, Silvio Romero (BRA)",4666,55-59,03:24:13,M,2019
4803,5820,4804,"Eysenbach, Derek (USA)",13488,40-44,03:24:13,M,2019
4804,5821,4805,"Fitzgerald, Dominic (USA)",17359,25-29,03:24:13,M,2019
4805,5823,4806,"Schnell, Michael (GER)",13370,55-59,03:24:13,M,2019
4806,5824,4807,"Patil, Samir (USA)",8079,30-34,03:24:13,M,2019
4807,5825,4808,"Iwanski, Mark (USA)",10380,45-49,03:24:14,M,2019
4808,5826,4809,"Sanchez, Luis (CRC)",3149,35-39,03:24:14,M,2019
4809,5827,4810,"Doolan, Daniel (USA)",11607,55-59,03:24:14,M,2019
4810,5828,4811,"Miller, Will (USA)",31442,30-34,03:24:14,M,2019
4811,5830,4812,"Evans, John (USA)",6264,25-29,03:24:14,M,2019
4812,5831,4813,"Ho, Lai Chun (HKG)",4487,35-39,03:24:14,M,2019
4813,5834,4814,"Jiang, Zhike (CAN)",20548,55-59,03:24:15,M,2019
4814,5835,4815,"Jarukijkhajorn, Pornthep (THA)",27274,45-49,03:24:15,M,2019
4815,5837,4816,"Yao, Wei Song (CAN)",13713,50-54,03:24:16,M,2019
4816,5838,4817,"Mcdermott, Michael (USA)",1454,40-44,03:24:17,M,2019
4817,5839,4818,"Lopez, Rodolfo (MEX)",14339,35-39,03:24:17,M,2019
4818,5841,4819,"Quesada Sanchez, Mario Andres (CRC)",14218,25-29,03:24:17,M,2019
4819,5842,4820,"Baker, Daniel (GBR)",10579,50-54,03:24:18,M,2019
4820,5843,4821,"Diaz, Alexander (USA)",10203,30-34,03:24:18,M,2019
4821,5847,4822,"Tuenudomseel, Dusadee (THA)",5212,30-34,03:24:20,M,2019
4822,5848,4823,"Hughes, Eric (USA)",15754,30-34,03:24:20,M,2019
4823,5849,4824,"Bostrom, Magnus (SWE)",3783,45-49,03:24:21,M,2019
4824,5850,4825,"Gambrell, John (USA)",8314,50-54,03:24:21,M,2019
4825,5851,4826,"Tour, Julien (GBR)",5275,35-39,03:24:21,M,2019
4826,5852,4827,"Wu, Jun (USA)",17600,45-49,03:24:22,M,2019
4827,5854,4828,"Wang, Yan (CHN)",27062,30-34,03:24:22,M,2019
4828,5856,4829,"Berterreche, Inaki (URU)",13801,30-34,03:24:23,M,2019
4829,5858,4830,"Shifflett, Michael (USA)",17279,30-34,03:24:23,M,2019
4830,5859,4831,"Aarts, Corne (NED)",5575,50-54,03:24:23,M,2019
4831,5861,4832,"Van Hooft, Maarten (NED)",5583,45-49,03:24:23,M,2019
4832,5864,4833,"Badilla Mora, William (CRC)",3518,40-44,03:24:24,M,2019
4833,5866,4834,"Demera, Jonathan (USA)",16413,30-34,03:24:25,M,2019
4834,5867,4835,"Nigals, Artis (LAT)",4115,35-39,03:24:25,M,2019
4835,5873,4836,"Feng, Kun (CHN)",3423,30-34,03:24:27,M,2019
4836,5874,4837,"Turzo, Sm Bargeen (BAN)",1760,25-29,03:24:27,M,2019
4837,5875,4838,"Rafferty, Jean-Francois (CAN)",2252,40-44,03:24:27,M,2019
4838,5876,4839,"Mujinga, Mathias (ZIM)",18618,40-44,03:24:28,M,2019
4839,5877,4840,"Dicke, Benjamin (USA)",16079,40-44,03:24:29,M,2019
4840,5878,4841,"Ho, Wai Kit (HKG)",4502,50-54,03:24:29,M,2019
4841,5878,4841,"Iizuka, Tetsutomo (JPN)",3369,55-59,03:24:29,M,2019
4842,5880,4843,"Lopez, Marco (CRC)",6253,30-34,03:24:30,M,2019
4843,5881,4844,"Wang, Kairui (CAN)",11896,25-29,03:24:30,M,2019
4844,5882,4845,"Drake, Brendan (AUS)",10315,40-44,03:24:30,M,2019
4845,5884,4846,"Huang, Zhihai (CHN)",23265,50-54,03:24:30,M,2019
4846,5885,4847,"Little, Kieran (IRL)",4024,30-34,03:24:31,M,2019
4847,5886,4848,"Polesel, Andrea (ITA)",14294,45-49,03:24:31,M,2019
4848,5887,4849,"Zhuchev, Dmitry (RUS)",18647,30-34,03:24:31,M,2019
4849,5888,4850,"Hillen, Marten (NED)",9117,35-39,03:24:32,M,2019
4850,5889,4851,"Kristiansen, Thomas Birk (DEN)",14223,45-49,03:24:32,M,2019
4851,5890,4852,"Escudero, Leonardo (MEX)",26025,30-34,03:24:32,M,2019
4852,5891,4853,"Halstead, Zachary (USA)",11738,30-34,03:24:32,M,2019
4853,5892,4854,"Forde, Ger (IRL)",4026,40-44,03:24:32,M,2019
4854,5896,4855,"Boldrin, Jose (BRA)",16195,40-44,03:24:33,M,2019
4855,5897,4856,"De Lazaro, Lazaro (ESP)",15490,25-29,03:24:33,M,2019
4856,5898,4857,"Biermann, Bernard (USA)",13419,50-54,03:24:33,M,2019
4857,5899,4858,"Mitronov, Dmitry (RUS)",6495,50-54,03:24:34,M,2019
4858,5900,4859,"Morris, Eric (CAN)",16022,40-44,03:24:34,M,2019
4859,5901,4860,"Dumbwizi, Denny (ZAM)",13750,40-44,03:24:34,M,2019
4860,5902,4861,"Grimaldi, Vince (USA)",9617,50-54,03:24:35,M,2019
4861,5903,4862,"Reynaldo, Rene (USA)",15655,50-54,03:24:35,M,2019
4862,5904,4863,"Baskin, Jeffrey (USA)",12663,55-59,03:24:35,M,2019
4863,5905,4864,"Spasiano, Jack (USA)",8709,30-34,03:24:35,M,2019
4864,5908,4865,"Garcia, Julian (COL)",3482,40-44,03:24:36,M,2019
4865,5909,4866,"Tinno, Margus (EST)",3576,45-49,03:24:36,M,2019
4866,5911,4867,"Bloss, Jon (USA)",6125,45-49,03:24:36,M,2019
4867,5912,4868,"Jaworski, Krzysztof (POL)",18694,35-39,03:24:37,M,2019
4868,5913,4869,"Russell, Paul (GBR)",17646,50-54,03:24:37,M,2019
4869,5914,4870,"Khabir, Karim (FRA)",3589,35-39,03:24:37,M,2019
4870,5917,4872,"Ching, Roy (CRC)",2385,35-39,03:24:38,M,2019
4871,5922,4873,"Miller, Brett (USA)",3751,30-34,03:24:39,M,2019
4872,5924,4874,"Schunk, Doug (USA)",12247,35-39,03:24:39,M,2019
4873,5926,4875,"Althof, Zac (USA)",3670,20-24,03:24:40,M,2019
4874,5927,4876,"Spanings, Robert (NED)",3685,55-59,03:24:40,M,2019
4875,5929,4877,"Van Den Aker, Patrick (NED)",15362,45-49,03:24:40,M,2019
4876,5930,4878,"Martel, Rejean (CAN)",21176,55-59,03:24:40,M,2019
4877,5931,4879,"Theisen, Joseph (USA)",22807,19 and under,03:24:41,M,2019
4878,5932,4880,"Ruiz Escribano, Victor (USA)",12906,30-34,03:24:41,M,2019
4879,5933,4881,"Park, Alvin (USA)",17616,60-64,03:24:41,M,2019
4880,5934,4882,"Wu, Huaiqin (USA)",12532,55-59,03:24:41,M,2019
4881,5935,4883,"Bouayad, Driss (MAR)",4244,45-49,03:24:42,M,2019
4882,5938,4884,"Zimmerman, Paul (USA)",11212,50-54,03:24:43,M,2019
4883,5939,4885,"Mauro, Michael (USA)",10732,50-54,03:24:43,M,2019
4884,5940,4886,"Caul, Alan (IRL)",3324,45-49,03:24:43,M,2019
4885,5941,4887,"Barreto, Romulo (ECU)",17596,40-44,03:24:43,M,2019
4886,5943,4888,"Rousseau, Mathieu (CAN)",21173,40-44,03:24:43,M,2019
4887,5945,4889,"Stotz, Mike (USA)",10465,50-54,03:24:43,M,2019
4888,5946,4890,"Williams, Kory (CAN)",2898,45-49,03:24:43,M,2019
4889,5947,4891,"Baek, James (USA)",12764,25-29,03:24:43,M,2019
4890,5953,4892,"Goddyn, Peter (USA)",13427,50-54,03:24:45,M,2019
4891,5954,4893,"Stanis, Hakan (USA)",15537,20-24,03:24:45,M,2019
4892,5955,4894,"Biehl, Fabio (BRA)",16197,45-49,03:24:45,M,2019
4893,5956,4895,"Dysart, Joshua (USA)",5363,35-39,03:24:45,M,2019
4894,5957,4896,"Kraev, Zack (USA)",8531,50-54,03:24:45,M,2019
4895,5959,4897,"Stesina, Gianluca (ITA)",13280,45-49,03:24:46,M,2019
4896,5960,4898,"Dipalma, Travis (USA)",10375,35-39,03:24:46,M,2019
4897,5962,4899,"Dudley, Darrick (USA)",12421,45-49,03:24:46,M,2019
4898,5963,4900,"Hanson, Luke (USA)",9358,30-34,03:24:46,M,2019
4899,5964,4901,"Le Saout, Yoann (FRA)",13330,35-39,03:24:46,M,2019
4900,5965,4902,"Reiling, Roger (USA)",14723,50-54,03:24:46,M,2019
4901,5966,4903,"Lamb, Christopher (GBR)",5291,30-34,03:24:47,M,2019
4902,5969,4904,"Maidment, Geoff (GBR)",5326,50-54,03:24:47,M,2019
4903,5970,4905,"Howard, Jeffrey (USA)",11597,40-44,03:24:48,M,2019
4904,5971,4906,"Qu, Jiankui (CHN)",23358,50-54,03:24:48,M,2019
4905,5972,4907,"Villa, Miguel (MEX)",9770,50-54,03:24:48,M,2019
4906,5973,4908,"Nantarojanaporn, Thavee (USA)",5351,55-59,03:24:49,M,2019
4907,5974,4909,"Pena, Jason (USA)",1286,30-34,03:24:49,M,2019
4908,5975,4910,"Atkinson, Mark (GBR)",5309,40-44,03:24:49,M,2019
4909,5976,4911,"Churchill, Brian (USA)",17121,35-39,03:24:49,M,2019
4910,5977,4912,"Warren, Brian (USA)",15067,40-44,03:24:49,M,2019
4911,5978,4913,"Hilliard, Simon (GBR)",7556,35-39,03:24:49,M,2019
4912,5979,4914,"Parra, Yonathan (MEX)",28558,25-29,03:24:50,M,2019
4913,5980,4915,"Bhattacharya, Subhasish (USA)",13553,40-44,03:24:50,M,2019
4914,5983,4916,"Castillo, Pablo (MEX)",4719,35-39,03:24:51,M,2019
4915,5984,4917,"Stevens, Jamie (USA)",13437,40-44,03:24:52,M,2019
4916,5985,4918,"Arana, Hector (USA)",13243,45-49,03:24:52,M,2019
4917,5986,4919,"Tuohy, John (IRL)",3316,40-44,03:24:52,M,2019
4918,5988,4920,"Ni, James (USA)",14500,50-54,03:24:52,M,2019
4919,5989,4921,"Hranilovich, Steve (USA)",13410,55-59,03:24:52,M,2019
4920,5990,4922,"Aleck, Nick (USA)",38161,35-39,03:24:52,M,2019
4921,5993,4923,"Van Remortel, Joe (USA)",14696,30-34,03:24:54,M,2019
4922,5995,4924,"Lasker, Nate (USA)",9747,20-24,03:24:54,M,2019
4923,5996,4925,"Abbott, Sean (NZL)",18728,45-49,03:24:55,M,2019
4924,5997,4926,"Janicki, Mariusz (POL)",26411,45-49,03:24:55,M,2019
4925,5998,4927,"Paque, Matthew (USA)",10673,40-44,03:24:55,M,2019
4926,5999,4928,"Tai, Chih Lung (TWN)",5187,50-54,03:24:56,M,2019
4927,6000,4929,"Caggiano, Pablo (ARG)",22318,20-24,03:24:57,M,2019
