,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
5006,6190,5007,"Kawabe, Kyota (JPN)",9037,45-49,03:31:53,M,2018
5007,6191,5008,"Venegas, Alonso (CRC)",17036,40-44,03:31:53,M,2018
5008,6192,5009,"Raley, Thomas (USA)",6634,35-39,03:31:54,M,2018
5009,6194,5010,"Pinner, Ian (GBR)",23300,45-49,03:31:56,M,2018
5010,6195,5011,"Scharff, Rick (USA)",12427,55-59,03:31:56,M,2018
5011,6198,5012,"Blake, Michael (USA)",8155,50-54,03:31:57,M,2018
5012,6200,5013,"Fontana, Jeffrey (USA)",25538,30-34,03:31:57,M,2018
5013,6201,5014,"Takeall, Alan (USA)",12064,40-44,03:31:57,M,2018
5014,6203,5015,"Wrightson, Chris (USA)",14063,30-34,03:31:57,M,2018
5015,6205,5016,"Young, Kevin (USA)",8942,45-49,03:31:58,M,2018
5016,6206,5017,"Vallons, Tom (BEL)",3852,45-49,03:31:58,M,2018
5017,6208,5018,"Leite, Humberto (BRA)",17417,40-44,03:31:59,M,2018
5018,6210,5019,"Luczkow, Szymon (POL)",15167,35-39,03:31:59,M,2018
5019,6211,5020,"Fiddle, Evan (USA)",8931,25-29,03:32:00,M,2018
5020,6212,5021,"Makashin, Liubomir (RUS)",4543,35-39,03:32:00,M,2018
5021,6213,5022,"Combs, John (USA)",19276,30-34,03:32:00,M,2018
5022,6214,5023,"Biccai, Stefano (ITA)",20425,40-44,03:32:01,M,2018
5023,6215,5024,"Agulnik, Mark (USA)",7778,40-44,03:32:01,M,2018
5024,6217,5025,"Molina, John (USA)",6948,30-34,03:32:01,M,2018
5025,6218,5026,"Madrigal, Luis Diego (CRC)",30146,35-39,03:32:01,M,2018
5026,6219,5027,"Mackey, Peter (GBR)",12114,50-54,03:32:01,M,2018
5027,6220,5028,"Keller, Bernard (FRA)",16355,60-64,03:32:01,M,2018
5028,6221,5029,"Chuo, Peiyen (TWN)",2556,50-54,03:32:01,M,2018
5029,6222,5030,"Cordes, Zachary (USA)",43627,25-29,03:32:02,M,2018
5030,6223,5031,"Graves, Robert (USA)",3384,30-34,03:32:02,M,2018
5031,6224,5032,"Chen, Kuang-Yang (TWN)",2509,45-49,03:32:02,M,2018
5032,6225,5033,"Polak, Dusan (SVK)",6877,40-44,03:32:02,M,2018
5033,6228,5034,"Jeong, Namcheol (KOR)",10781,50-54,03:32:03,M,2018
5034,6229,5035,"Leo Jr, John (USA)",9507,35-39,03:32:03,M,2018
5035,6231,5036,"Mindell, Joseph (USA)",8664,50-54,03:32:04,M,2018
5036,6232,5037,"Bain, Brian (USA)",21923,35-39,03:32:05,M,2018
5037,6233,5038,"Claassen, Ron (CAN)",14257,55-59,03:32:05,M,2018
5038,6234,5039,"Jaen, Francisco (ESP)",13064,40-44,03:32:05,M,2018
5039,6235,5040,"Gonzalez, Pablo (ARG)",19405,55-59,03:32:06,M,2018
5040,6240,5041,"Gervasi, Giancarlo (ITA)",3668,45-49,03:32:08,M,2018
5041,6242,5042,"Calsin, Luis (ESP)",18576,50-54,03:32:09,M,2018
5042,6243,5043,"Shenton, Josh (USA)",5600,30-34,03:32:09,M,2018
5043,6244,5044,"Liu, Yong (CHN)",23798,45-49,03:32:10,M,2018
5044,6245,5045,"Soumahoro, Moussa (USA)",7074,40-44,03:32:10,M,2018
5045,6248,5046,"Ketchum, Frederick (USA)",1443,25-29,03:32:11,M,2018
5046,6251,5047,"Guerra Olguin, Ignacio (MEX)",18531,50-54,03:32:12,M,2018
5047,6253,5048,"Nunez, Xorge (MEX)",12570,40-44,03:32:12,M,2018
5048,6259,5049,"Van Duser, John (USA)",9702,50-54,03:32:14,M,2018
5049,6260,5050,"Verdin, Jason (USA)",9755,30-34,03:32:14,M,2018
5050,6261,5051,"Reyes, Guillermo (USA)",7861,45-49,03:32:14,M,2018
5051,6262,5052,"Anguiano, Enrique (MEX)",1440,30-34,03:32:14,M,2018
5052,6263,5053,"Rotholtz, Nicolas (ARG)",2647,45-49,03:32:15,M,2018
5053,6264,5054,"Mcewen, Sean (IRL)",18277,40-44,03:32:15,M,2018
5054,6266,5055,"Duran Guillen, Israel (MEX)",18361,40-44,03:32:16,M,2018
5055,6267,5056,"Gold, Scott (USA)",5538,30-34,03:32:16,M,2018
5056,6268,5057,"Gouker, Fred (USA)",4576,30-34,03:32:16,M,2018
5057,6269,5058,"Woods, Thomas (USA)",14300,55-59,03:32:17,M,2018
5058,6270,5059,"Inoue, Tomohiro (JPN)",2718,50-54,03:32:17,M,2018
5059,6271,5060,"Kirillov, Nikolay (RUS)",16010,45-49,03:32:18,M,2018
5060,6272,5061,"Encarnacion, John (USA)",18961,55-59,03:32:18,M,2018
5061,6273,5062,"Smith, Shawn (USA)",17773,45-49,03:32:18,M,2018
5062,6274,5063,"Langfeld, Garrett (USA)",8968,20-24,03:32:18,M,2018
5063,6276,5064,"Reyes, Pedro (GUA)",20891,35-39,03:32:20,M,2018
5064,6277,5065,"Pavon, Angel (ESP)",1550,45-49,03:32:20,M,2018
5065,6278,5066,"Zemel, Pedro (BRA)",16147,35-39,03:32:20,M,2018
5066,6280,5067,"Mcdonagh, Roderick (CAN)",21707,50-54,03:32:20,M,2018
5067,6283,5068,"Durussel, Ryan (CAN)",5905,45-49,03:32:21,M,2018
5068,6284,5069,"Dobric, Mihailo (SRB)",16066,35-39,03:32:22,M,2018
5069,6285,5070,"Steyskal, Jimmy (USA)",17730,60-64,03:32:22,M,2018
5070,6286,5071,"Gao, Puhong (USA)",21926,50-54,03:32:23,M,2018
5071,6287,5072,"Berger, Kevin (USA)",17817,50-54,03:32:23,M,2018
5072,6288,5073,"Dean, Leon (USA)",7286,25-29,03:32:23,M,2018
5073,6289,5074,"Bernier, Ron (USA)",18823,55-59,03:32:23,M,2018
5074,6292,5075,"Levholm, Jan (SWE)",20516,55-59,03:32:24,M,2018
5075,6293,5076,"Escribano Giraldo, Miguel (ESP)",18184,45-49,03:32:25,M,2018
5076,6295,5077,"Gopez, Higino (USA)",28715,45-49,03:32:25,M,2018
5077,6296,5078,"Gabarda, Christian Bryan (USA)",8510,30-34,03:32:25,M,2018
5078,6297,5079,"Martin Aguado, Jose Antonio (ESP)",17048,45-49,03:32:25,M,2018
5079,6298,5080,"Crawford, David (USA)",11545,60-64,03:32:25,M,2018
5080,6299,5081,"Coelho, Felipe (BRA)",9225,35-39,03:32:26,M,2018
5081,6300,5082,"Pezzotti, Gian (PAN)",19356,45-49,03:32:26,M,2018
5082,6301,5083,"Harris, Michael (USA)",1986,40-44,03:32:26,M,2018
5083,6302,5084,"Jones, Clint (CAN)",12375,40-44,03:32:26,M,2018
5084,6304,5085,"Van Kastel, Johannes Adrianus Petrus (NED)",12535,60-64,03:32:26,M,2018
5085,6305,5086,"Jablonski, Steven (USA)",4324,45-49,03:32:27,M,2018
5086,6307,5087,"Corominas, Jorge (ESP)",10137,35-39,03:32:27,M,2018
5087,6308,5088,"Casalvolone, Franco (CRC)",11127,35-39,03:32:27,M,2018
5088,6309,5089,"Li, Michael (CAN)",5622,45-49,03:32:28,M,2018
5089,6310,5090,"French, Jeffrey (USA)",18753,35-39,03:32:28,M,2018
5090,6312,5091,"Louie, Edward (USA)",5886,45-49,03:32:29,M,2018
5091,6313,5092,"Jass, Patrick (USA)",28663,35-39,03:32:30,M,2018
5092,6315,5093,"Arce Urena, Mario Alberto (CRC)",10097,35-39,03:32:30,M,2018
5093,6316,5094,"Walker, Alston (USA)",14484,50-54,03:32:31,M,2018
5094,6317,5095,"Kariampuzha, Charlie (USA)",23322,50-54,03:32:32,M,2018
5095,6318,5096,"Bailey, Dan (USA)",3423,40-44,03:32:32,M,2018
5096,6319,5097,"Shih, Changming (USA)",12293,60-64,03:32:32,M,2018
5097,6320,5098,"Sompobkulvech, Pukpoom (THA)",25464,30-34,03:32:32,M,2018
5098,6321,5099,"Georgatos, Kostas (GRE)",7509,45-49,03:32:33,M,2018
5099,6322,5100,"Cogswell, Daniel (GBR)",6504,25-29,03:32:33,M,2018
5100,6323,5101,"Ernste, Jeffry (USA)",1842,50-54,03:32:33,M,2018
5101,6324,5102,"Frederich, Peter (USA)",18908,55-59,03:32:33,M,2018
5102,6325,5103,"Molin, Lars (DEN)",28833,50-54,03:32:34,M,2018
5103,6326,5104,"Viveros, Ramon (MEX)",6830,40-44,03:32:34,M,2018
5104,6327,5105,"Cai, Xiaoyan (CHN)",4715,50-54,03:32:34,M,2018
5105,6330,5106,"Batoha, John (USA)",7664,25-29,03:32:36,M,2018
5106,6331,5107,"Luna Jr, Ruben (USA)",14949,35-39,03:32:36,M,2018
5107,6332,5108,"Reyes Jr, Angel (ITA)",15092,40-44,03:32:37,M,2018
5108,6334,5109,"Tobin, Steve (USA)",19820,50-54,03:32:37,M,2018
5109,6336,5110,"Clendenning, Jason (USA)",26001,40-44,03:32:37,M,2018
5110,6337,5111,"Shields, Joseph (USA)",2986,35-39,03:32:38,M,2018
5111,6341,5112,"Bloomfield, Jim (GBR)",3370,35-39,03:32:40,M,2018
5112,6342,5113,"Biancucci, William (VEN)",14600,30-34,03:32:40,M,2018
5113,6343,5114,"Bradach, Eric (USA)",2882,30-34,03:32:40,M,2018
5114,6344,5115,"Martinez Navarro, Ignacio (ESP)",2341,30-34,03:32:40,M,2018
5115,6346,5116,"Reolid Martinez, Jesus (ESP)",11105,40-44,03:32:40,M,2018
5116,6347,5117,"Sutcliffe, Mark (CAN)",12360,50-54,03:32:41,M,2018
5117,6348,5118,"Petrov, Simeon (USA)",6847,50-54,03:32:41,M,2018
5118,6349,5119,"Krieger, David (USA)",17508,55-59,03:32:41,M,2018
5119,6350,5120,"Stoop, Philip (CAN)",17231,40-44,03:32:41,M,2018
5120,6351,5121,"Becker, Jorge (MEX)",10283,40-44,03:32:41,M,2018
5121,6353,5122,"Abad, Roberto (BRA)",30113,35-39,03:32:42,M,2018
5122,6354,5123,"Sosa Moreno, Victor Hugo (MEX)",18455,35-39,03:32:42,M,2018
5123,6355,5124,"Hall, Richard (GBR)",10334,45-49,03:32:42,M,2018
5124,6357,5125,"Lavery, James (USA)",5048,40-44,03:32:43,M,2018
5125,6358,5126,"Delfitto, Bernardo (ARG)",2640,35-39,03:32:43,M,2018
5126,6360,5127,"Moreno, Salvador (USA)",14017,40-44,03:32:44,M,2018
5127,6363,5128,"Harold, Jona (USA)",7203,35-39,03:32:44,M,2018
5128,6364,5129,"Cox, Matthew (GBR)",9603,40-44,03:32:45,M,2018
5129,6365,5130,"Nkamdon, Jean (USA)",15647,45-49,03:32:45,M,2018
5130,6366,5131,"Graupner, Joerg (GER)",15043,45-49,03:32:45,M,2018
5131,6367,5132,"Limsawaddiwong, Sarun (THA)",3664,40-44,03:32:46,M,2018
5132,6368,5133,"Tullberg, Jacob (DEN)",13164,40-44,03:32:46,M,2018
5133,6370,5134,"Kippenhan, Matthew (USA)",15354,45-49,03:32:47,M,2018
5134,6371,5135,"Jones, David (USA)",6306,30-34,03:32:47,M,2018
5135,6372,5136,"Foster, Steven (USA)",13017,55-59,03:32:47,M,2018
5136,6376,5137,"Manzur, Fernando (ECU)",40520,45-49,03:32:48,M,2018
5137,6378,5138,"Mares, Guillermo (MEX)",17168,45-49,03:32:49,M,2018
5138,6379,5139,"Inoue, Tomohiro (JPN)",10668,40-44,03:32:49,M,2018
5139,6380,5140,"Sin, Man Yin (HKG)",2572,55-59,03:32:50,M,2018
5140,6381,5141,"Maczak, Endre (HUN)",8153,35-39,03:32:50,M,2018
5141,6382,5142,"Klein, Carlos (VEN)",40327,40-44,03:32:50,M,2018
5142,6383,5143,"Miller, Stephen (USA)",21744,45-49,03:32:50,M,2018
5143,6384,5144,"Robinson, Curtis (USA)",9503,30-34,03:32:50,M,2018
5144,6385,5145,"Liu, Ted (TWN)",14919,40-44,03:32:50,M,2018
5145,6386,5146,"Jeffery, Keith (USA)",3045,35-39,03:32:51,M,2018
5146,6387,5147,"Van Der Fluit, Peter (NED)",20523,55-59,03:32:51,M,2018
5147,6388,5148,"Peel, Stephen (GBR)",8390,35-39,03:32:51,M,2018
5148,6390,5149,"Blindt, Brian (USA)",7635,45-49,03:32:52,M,2018
5149,6392,5150,"Campuzano, Carlos (MEX)",17026,35-39,03:32:53,M,2018
5150,6393,5151,"Fields, Andrew (USA)",6832,35-39,03:32:54,M,2018
5151,6394,5152,"Sanchez, Jose (MEX)",19395,40-44,03:32:54,M,2018
5152,6396,5153,"Garcia, Juan Manuel (COL)",20636,25-29,03:32:54,M,2018
5153,6398,5154,"Wilson, Sam (USA)",26713,30-34,03:32:56,M,2018
5154,6400,5155,"Chan, Ming Kin (HKG)",2576,40-44,03:32:56,M,2018
5155,6401,5156,"Glebocki, Przemyslaw (POL)",17207,40-44,03:32:57,M,2018
5156,6404,5157,"Rayl, Brian (USA)",14211,50-54,03:32:57,M,2018
5157,6405,5158,"Vollans, Krystopher (CAN)",15729,35-39,03:32:58,M,2018
5158,6407,5159,"Edwards, Gareth (GBR)",6354,40-44,03:32:58,M,2018
5159,6408,5160,"Powers, Patrick (USA)",8740,25-29,03:32:59,M,2018
5160,6409,5161,"Darer, Michael (USA)",9442,40-44,03:32:59,M,2018
5161,6412,5162,"Yabe, Masaaki (JPN)",15142,50-54,03:33:00,M,2018
5162,6413,5163,"Pistillo, Michael (USA)",37071,40-44,03:33:00,M,2018
5163,6414,5164,"Singh, Akshay (USA)",42185,40-44,03:33:00,M,2018
5164,6415,5165,"Prathanthip, Naruphon (THA)",16041,45-49,03:33:00,M,2018
5165,6416,5166,"Aleman Alpizar, Erick Mauricio (CRC)",17059,35-39,03:33:01,M,2018
5166,6417,5167,"Cascante Valverde, Allan (CRC)",10292,35-39,03:33:01,M,2018
5167,6418,5168,"Aref, Yusuf (USA)",63879,25-29,03:33:02,M,2018
5168,6419,5169,"Clevenger, Larry (USA)",11611,55-59,03:33:02,M,2018
5169,6421,5170,"Sibaja, Julio (MEX)",18069,30-34,03:33:02,M,2018
5170,6422,5171,"Zons, Joseph (USA)",16229,50-54,03:33:02,M,2018
5171,6423,5172,"Macdonald, Angus (GBR)",6754,45-49,03:33:02,M,2018
5172,6425,5173,"Khazneh, Yousef (USA)",6855,20-24,03:33:04,M,2018
5173,6427,5174,"Austin, Stephen (IRL)",10367,45-49,03:33:04,M,2018
5174,6429,5175,"Clark, Kevin (USA)",9326,20-24,03:33:06,M,2018
5175,6430,5176,"Gronquist, James (USA)",11547,50-54,03:33:06,M,2018
5176,6432,5177,"La Blanca, Osvaldo Alfredo (ARG)",3605,45-49,03:33:07,M,2018
5177,6434,5178,"Ri, Kokun (JPN)",3789,55-59,03:33:07,M,2018
5178,6435,5179,"Lira, Aecio (BRA)",17328,30-34,03:33:08,M,2018
5179,6436,5180,"Smith, Scott (USA)",4127,30-34,03:33:09,M,2018
5180,6438,5181,"Fuster, Alejandro (ESP)",20644,40-44,03:33:10,M,2018
5181,6440,5182,"Whiten, Christopher (GBR)",22839,45-49,03:33:10,M,2018
5182,6441,5183,"Cabrera, Nicholas (USA)",19509,35-39,03:33:10,M,2018
5183,6445,5184,"Kacmar, Andrew (USA)",11653,35-39,03:33:11,M,2018
5184,6446,5185,"Guedacha, Badiss (FRA)",8214,40-44,03:33:11,M,2018
5185,6448,5186,"Snow, Robert (USA)",21702,55-59,03:33:12,M,2018
5186,6449,5187,"Alvarado, Geovanny (GUA)",16197,45-49,03:33:12,M,2018
5187,6451,5188,"Chauvin, Nick (CAN)",6792,25-29,03:33:12,M,2018
5188,6454,5189,"Salman, Thiago (BRA)",17351,30-34,03:33:12,M,2018
5189,6457,5190,"Adler, Leonard (USA)",11390,45-49,03:33:13,M,2018
5190,6459,5191,"Downes, Ray (IRL)",10695,45-49,03:33:13,M,2018
5191,6460,5192,"Fanelli, Michael (USA)",37735,25-29,03:33:13,M,2018
5192,6463,5193,"Schutzius, Matthew (USA)",9708,30-34,03:33:14,M,2018
5193,6464,5194,"Nakada, Yoshihiro (JPN)",21073,45-49,03:33:14,M,2018
5194,6465,5195,"Doyle, Chris (USA)",20190,60-64,03:33:14,M,2018
5195,6467,5196,"Gross, Francisco (BRA)",1249,35-39,03:33:14,M,2018
5196,6469,5197,"Li, Xinran (USA)",14987,45-49,03:33:15,M,2018
5197,6470,5198,"Wamsley, Ty (USA)",16940,45-49,03:33:15,M,2018
5198,6471,5199,"Blouin, Arnaud (FRA)",14155,30-34,03:33:15,M,2018
5199,6472,5200,"Iakovlev, Dmitry (RUS)",17208,40-44,03:33:15,M,2018
5200,6473,5201,"Joseph, Russel (USA)",15714,35-39,03:33:15,M,2018
5201,6474,5202,"Pai, Taiyuan (USA)",33787,20-24,03:33:16,M,2018
5202,6476,5203,"Synott, David (GBR)",10428,40-44,03:33:16,M,2018
5203,6477,5204,"Egger, Christoph (SUI)",2634,45-49,03:33:16,M,2018
5204,6478,5205,"Wadsworth, Patrick (GBR)",18661,55-59,03:33:16,M,2018
5205,6479,5206,"East, Adam (USA)",39492,25-29,03:33:17,M,2018
5206,6480,5207,"Shi, Hongjun (CHN)",4601,50-54,03:33:17,M,2018
5207,6481,5208,"Sallade, Ross (USA)",8721,45-49,03:33:17,M,2018
5208,6485,5209,"Morlong, Tyler (USA)",26589,25-29,03:33:18,M,2018
5209,6486,5210,"Valencia, Carlos (USA)",3561,25-29,03:33:19,M,2018
5210,6488,5211,"Wood, Patrick (USA)",9437,35-39,03:33:20,M,2018
5211,6490,5212,"O Riain, Peadar (CAN)",17961,55-59,03:33:21,M,2018
5212,6493,5213,"Ayres, Tyler (USA)",1450,20-24,03:33:21,M,2018
5213,6494,5214,"Schaub, David (USA)",12479,50-54,03:33:22,M,2018
5214,6499,5215,"Randall, Joey (USA)",4320,45-49,03:33:22,M,2018
5215,6500,5216,"Villalobos, Edward (VEN)",20826,35-39,03:33:22,M,2018
5216,6501,5217,"Kozak, Krzysztof (POL)",11357,50-54,03:33:23,M,2018
5217,6505,5218,"Pequeno, Alejandro (CHI)",20858,55-59,03:33:23,M,2018
5218,6506,5219,"Johnson, Blake (USA)",15718,25-29,03:33:23,M,2018
5219,6507,5220,"Filippa, Jose (ARG)",17147,35-39,03:33:24,M,2018
5220,6508,5221,"Broens, Gerben (NED)",4034,35-39,03:33:24,M,2018
5221,6509,5222,"Good, Andrew (USA)",15657,30-34,03:33:25,M,2018
5222,6510,5223,"MacKinnon, John (CAN)",17831,50-54,03:33:25,M,2018
5223,6514,5224,"Fernandez Jiménez, Francisco Jose (ESP)",10094,40-44,03:33:26,M,2018
5224,6516,5225,"Litwinski, Roman (USA)",21850,40-44,03:33:27,M,2018
5225,6517,5226,"Anapa, Haluk (GER)",15066,40-44,03:33:27,M,2018
5226,6518,5227,"Van Der Heide, Eelco (NED)",2619,30-34,03:33:27,M,2018
5227,6519,5228,"Hoffman, Robert (USA)",1789,45-49,03:33:27,M,2018
5228,6520,5229,"Helfand, Steven (USA)",5939,45-49,03:33:28,M,2018
5229,6522,5230,"Brown, Nathan (USA)",2234,30-34,03:33:28,M,2018
5230,6523,5231,"Perez, Jorge (USA)",12121,35-39,03:33:29,M,2018
5231,6525,5232,"Sleight, Scott (USA)",5481,45-49,03:33:29,M,2018
5232,6527,5233,"Nuttall, Alasdair (GBR)",19850,45-49,03:33:30,M,2018
5233,6528,5234,"Supersaxo, Lothar (SUI)",2632,55-59,03:33:30,M,2018
5234,6532,5235,"Adriaenssens, Mark (BEL)",19419,45-49,03:33:31,M,2018
5235,6533,5236,"Opila, Sky (USA)",13404,30-34,03:33:31,M,2018
5236,6534,5237,"Macias Ibarra, Edgar (MEX)",18360,40-44,03:33:31,M,2018
5237,6537,5238,"Lau, Fernando (CAN)",8949,40-44,03:33:32,M,2018
5238,6538,5239,"O'Dea, Richard (USA)",1773,45-49,03:33:33,M,2018
5239,6539,5240,"Azevedo, Luciano (BRA)",16146,40-44,03:33:33,M,2018
5240,6540,5241,"Baumgarte, Marc (GER)",2679,40-44,03:33:33,M,2018
5241,6541,5242,"Umeda, Fumifuto (JPN)",20481,60-64,03:33:33,M,2018
5242,6543,5243,"Fernandez de Nograro, Luis Felipe (ESP)",20825,45-49,03:33:33,M,2018
5243,6544,5244,"Sterental, Moises (VEN)",20630,30-34,03:33:34,M,2018
5244,6546,5245,"Chu, Ka Ho (HKG)",3497,30-34,03:33:34,M,2018
5245,6547,5246,"Steele, Timothy (USA)",21091,35-39,03:33:34,M,2018
5246,6548,5247,"Taylor, Patrick (USA)",7210,30-34,03:33:36,M,2018
5247,6549,5248,"Palucki, Slawomir (POL)",16004,40-44,03:33:36,M,2018
5248,6550,5249,"Murphy, Michael (USA)",17533,35-39,03:33:36,M,2018
5249,6552,5250,"Yeager, William (USA)",6810,30-34,03:33:36,M,2018
5250,6553,5251,"Wei, Tang (CHN)",3305,35-39,03:33:37,M,2018
5251,6555,5252,"Hamsik, Pavol (SVK)",17241,35-39,03:33:37,M,2018
5252,6556,5253,"Urrieta, Esteban (MEX)",17012,30-34,03:33:38,M,2018
5253,6558,5254,"Etherington, Daniel (AUS)",18295,50-54,03:33:38,M,2018
5254,6561,5255,"Nava, Luis Enrique (MEX)",2386,30-34,03:33:38,M,2018
5255,6562,5256,"Keleher, Max (USA)",38556,25-29,03:33:39,M,2018
5256,6564,5257,"Lobdell, Kevin (USA)",11074,30-34,03:33:39,M,2018
5257,6565,5258,"Lacko, Michael (USA)",7563,30-34,03:33:39,M,2018
5258,6567,5259,"Ma, Libo (CHN)",5857,40-44,03:33:40,M,2018
5259,6569,5260,"Barajas Cervantes, David (MEX)",8906,35-39,03:33:40,M,2018
5260,6570,5261,"Michael, George (USA)",16975,45-49,03:33:41,M,2018
5261,6571,5262,"Matlock, Jeff (USA)",13122,50-54,03:33:41,M,2018
5262,6572,5263,"Bishop, Calvin (GBR)",21793,40-44,03:33:41,M,2018
5263,6574,5264,"Li, Jack (CAN)",7593,25-29,03:33:41,M,2018
5264,6575,5265,"Kubiszewski, Gustaw (USA)",15197,45-49,03:33:41,M,2018
5265,6576,5266,"Van Staden, Gary (GBR)",15244,55-59,03:33:41,M,2018
5266,6577,5267,"Lacerda, Rodrigo (BRA)",9179,45-49,03:33:41,M,2018
5267,6578,5268,"Keeler, Benjamin (USA)",7341,40-44,03:33:42,M,2018
5268,6579,5269,"Willey, Mike (USA)",17788,50-54,03:33:42,M,2018
5269,6580,5270,"Cargill, Darren (GBR)",8647,40-44,03:33:42,M,2018
5270,6582,5271,"Barry, Willie (IRL)",15414,50-54,03:33:42,M,2018
5271,6583,5272,"Pettingell, Scott (USA)",38163,35-39,03:33:42,M,2018
5272,6586,5273,"Burke, Michael (CAN)",17904,50-54,03:33:43,M,2018
5273,6588,5274,"Calvo, Andres (VEN)",22024,19 and under,03:33:44,M,2018
5274,6589,5275,"Encarnacion, Luis (MEX)",10234,35-39,03:33:44,M,2018
5275,6590,5276,"Abarca, Jose Carlos (CRC)",4897,50-54,03:33:44,M,2018
5276,6591,5277,"Webber, Brian (USA)",6721,30-34,03:33:44,M,2018
5277,6592,5278,"Orlando, Matthew (USA)",4088,25-29,03:33:45,M,2018
5278,6593,5279,"Suer, Michael (USA)",19651,30-34,03:33:46,M,2018
5279,6594,5280,"Fisher, Steve (CAN)",12232,55-59,03:33:46,M,2018
5280,6595,5281,"Lopez, Sean (USA)",6858,30-34,03:33:46,M,2018
5281,6596,5282,"Ho, Chak Lam (HKG)",4699,40-44,03:33:46,M,2018
5282,6597,5283,"Gacina, Goran (CRO)",9609,30-34,03:33:47,M,2018
5283,6599,5284,"Spangler, Steven (USA)",1561,25-29,03:33:48,M,2018
5284,6601,5285,"Iwanski, Mark (USA)",8764,40-44,03:33:48,M,2018
5285,6602,5286,"Parada, Leonardo (COL)",18374,45-49,03:33:48,M,2018
5286,6603,5287,"Murray, Cornelius (USA)",10634,55-59,03:33:48,M,2018
5287,6604,5288,"Moscardo, Rodrigo (ESP)",20741,45-49,03:33:49,M,2018
5288,6607,5289,"Oliveira Junior, Leoni (BRA)",17413,40-44,03:33:49,M,2018
5289,6608,5290,"Wong, Koon Fung Winson (HKG)",16969,45-49,03:33:50,M,2018
5290,6609,5291,"Oliveira, Tulio (BRA)",20601,35-39,03:33:51,M,2018
5291,6610,5292,"Kopuz, Mendu (TUR)",6068,25-29,03:33:51,M,2018
5292,6612,5293,"Arroyo Contreras, Nicolas Francisco (CHI)",5530,30-34,03:33:52,M,2018
5293,6614,5294,"Zhang, RunPeng (CHN)",10730,40-44,03:33:52,M,2018
5294,6615,5295,"Jimenez, Jonathan (USA)",2223,25-29,03:33:52,M,2018
5295,6617,5296,"Gonzalez, Carlos (CHI)",19305,45-49,03:33:53,M,2018
5296,6618,5297,"Lucas, John (AUS)",14708,60-64,03:33:53,M,2018
5297,6619,5298,"Le, Minh (VIE)",7089,20-24,03:33:53,M,2018
5298,6620,5299,"Kozek, Travis (USA)",3552,25-29,03:33:53,M,2018
5299,6621,5300,"Mena, Marco (CRC)",9279,30-34,03:33:53,M,2018
5300,6622,5301,"Macias, Shawn (USA)",8606,35-39,03:33:53,M,2018
5301,6623,5302,"Plhak, Andreas (GER)",2316,50-54,03:33:53,M,2018
5302,6625,5303,"Goellnitz, Kim (DEN)",3918,55-59,03:33:53,M,2018
5303,6626,5304,"Kalinowski, Daniel (USA)",15819,25-29,03:33:54,M,2018
5304,6630,5305,"Martinez Melgoza, Pedro (MEX)",20639,45-49,03:33:54,M,2018
5305,6631,5306,"Isler, Bruno (SUI)",13813,55-59,03:33:54,M,2018
5306,6633,5307,"Hernandez, Hugo (USA)",18476,45-49,03:33:54,M,2018
5307,6635,5308,"Van Waning, Matt (USA)",10305,40-44,03:33:55,M,2018
5308,6638,5309,"Liew, Ket Kiong (MAS)",14975,40-44,03:33:55,M,2018
5309,6639,5310,"Buikema, Andrew (USA)",11632,35-39,03:33:55,M,2018
5310,6642,5311,"Olmos, Oscar (MEX)",10106,25-29,03:33:56,M,2018
5311,6643,5312,"Leigh, Andrew (AUS)",4029,45-49,03:33:57,M,2018
5312,6644,5313,"Mayer, Dimitri (FRA)",2373,25-29,03:33:57,M,2018
5313,6645,5314,"Van Den Heuvel, Servie (NED)",12540,50-54,03:33:57,M,2018
5314,6646,5315,"Biggs, Greg (CAN)",3566,45-49,03:33:57,M,2018
5315,6647,5316,"Netherland, Adam (USA)",34225,25-29,03:33:58,M,2018
5316,6648,5317,"Zarate A., Arturo (MEX)",18272,30-34,03:33:58,M,2018
5317,6650,5318,"Faizullabhoy, Mehlam (IND)",8614,45-49,03:33:59,M,2018
5318,6651,5319,"Mayuga, Rommel (USA)",13048,40-44,03:33:59,M,2018
5319,6653,5320,"Mojica, Alberto (MEX)",40015,35-39,03:33:59,M,2018
5320,6656,5321,"Larnder, James (GBR)",7558,40-44,03:34:00,M,2018
5321,6657,5322,"Bergmann, Jason (USA)",63297,35-39,03:34:00,M,2018
5322,6659,5323,"Alvarez Labiano, Enrique (ESP)",18472,35-39,03:34:00,M,2018
5323,6660,5324,"Krause, Michael (AUT)",2704,45-49,03:34:01,M,2018
5324,6661,5325,"Burger, Jake (USA)",15477,30-34,03:34:02,M,2018
5325,6662,5326,"Laviste, Edward (USA)",26457,20-24,03:34:02,M,2018
5326,6663,5327,"Levet Gomez, Eugenio (MEX)",18354,40-44,03:34:02,M,2018
5327,6664,5328,"Cibin, Marino (ITA)",12640,65-69,03:34:03,M,2018
5328,6666,5329,"Cafaro, Charles (USA)",19251,25-29,03:34:03,M,2018
5329,6667,5330,"Piragibe, Roberto (BRA)",2711,45-49,03:34:04,M,2018
5330,6668,5331,"Griffiths, David (USA)",11543,45-49,03:34:04,M,2018
5331,6669,5332,"Pillatsch, John (USA)",10358,40-44,03:34:04,M,2018
