,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
2644,3094,2645,"Hicks, William (USA)",4110,40-44,03:20:27,M,2014
2645,3095,2646,"Hunt, Jonathan (USA)",12399,25-29,03:20:28,M,2014
2646,3096,2647,"Escutia, Raul (USA)",3437,30-34,03:20:28,M,2014
2647,3097,2648,"Simonte, Fabio (ITA)",3834,45-49,03:20:28,M,2014
2648,3098,2649,"Scivally, Steve (USA)",5355,40-44,03:20:28,M,2014
2649,3099,2650,"McWilliams, Curtis (USA)",3089,55-59,03:20:28,M,2014
2650,3100,2651,"Garcia, Juan Manuel (MEX)",5232,25-29,03:20:29,M,2014
2651,3102,2652,"Bayouk, Richard (CAN)",8785,40-44,03:20:30,M,2014
2652,3103,2653,"Niles, Andrew (USA)",3676,40-44,03:20:30,M,2014
2653,3104,2654,"Allan, Bill (CAN)",4833,55-59,03:20:30,M,2014
2654,3106,2655,"Richard, Scott (USA)",3028,35-39,03:20:30,M,2014
2655,3107,2656,"Leon, Antonio (MEX)",7572,30-34,03:20:31,M,2014
2656,3109,2657,"Faklaris, Christopher (USA)",3755,40-44,03:20:33,M,2014
2657,3110,2658,"Mosbaugh, Treavor (USA)",4136,30-34,03:20:33,M,2014
2658,3112,2659,"Contreras, Martin (USA)",19000,45-49,03:20:34,M,2014
2659,3113,2660,"Scott, Steve (USA)",3998,55-59,03:20:34,M,2014
2660,3114,2661,"Gramer, Don (USA)",3938,40-44,03:20:35,M,2014
2661,3115,2662,"Guillot, Thierry (FRA)",514,45-49,03:20:35,M,2014
2662,3116,2663,"Machemer, David (USA)",4117,30-34,03:20:35,M,2014
2663,3117,2664,"Herrera, Adolph (USA)",1127,40-44,03:20:35,M,2014
2664,3119,2665,"Mich, Ben (USA)",3843,25-29,03:20:37,M,2014
2665,3120,2666,"Franceschina, Russel (USA)",2606,40-44,03:20:37,M,2014
2666,3121,2667,"Sachse, Kenneth (DMA)",891,50-54,03:20:38,M,2014
2667,3123,2668,"Vargas, Mark (NED)",3317,35-39,03:20:38,M,2014
2668,3124,2669,"Goselink, Marc (NED)",10663,55-59,03:20:38,M,2014
2669,3125,2670,"Byrne, Joe (USA)",7684,30-34,03:20:38,M,2014
2670,3127,2671,"Feliz, Ronie (DOM)",4176,30-34,03:20:39,M,2014
2671,3128,2672,"Adjei, David (USA)",2134,30-34,03:20:39,M,2014
2672,3129,2673,"Chaudhary, Kapil (USA)",4159,30-34,03:20:40,M,2014
2673,3132,2674,"Nelson, Peter (IRL)",4019,45-49,03:20:41,M,2014
2674,3133,2675,"Lyons, Jeremy (USA)",8139,25-29,03:20:41,M,2014
2675,3135,2676,"De Aguinaga, Jose (MEX)",11922,50-54,03:20:42,M,2014
2676,3136,2677,"Chisholm, Eric (USA)",6886,30-34,03:20:43,M,2014
2677,3137,2678,"Gerald, Jean-Philippe (FRA)",4365,30-34,03:20:43,M,2014
2678,3138,2679,"Mansur, Paul (USA)",5893,25-29,03:20:43,M,2014
2679,3139,2680,"Nelson, Steve (USA)",2945,45-49,03:20:44,M,2014
2680,3141,2681,"Wilson, Peter (GBR)",6276,35-39,03:20:45,M,2014
2681,3144,2682,"De Vries, Alwin Xander (NED)",4007,40-44,03:20:45,M,2014
2682,3146,2683,"Snapp, Erik (USA)",4204,45-49,03:20:47,M,2014
2683,3147,2684,"McDuffie, Clint (USA)",3784,35-39,03:20:47,M,2014
2684,3148,2685,"Decker, Eric (USA)",4492,30-34,03:20:47,M,2014
2685,3149,2686,"Corona, Esteban (USA)",7965,40-44,03:20:47,M,2014
2686,3150,2687,"Lopez, Miguel (MEX)",3822,40-44,03:20:47,M,2014
2687,3151,2688,"Castillo Bueno, Christian (ESP)",8490,40-44,03:20:48,M,2014
2688,3153,2689,"Wen, Huashun (CHN)",3818,25-29,03:20:48,M,2014
2689,3155,2690,"De La Torre, Noel (USA)",7938,25-29,03:20:49,M,2014
2690,3160,2691,"Serna, Raul (USA)",3825,30-34,03:20:52,M,2014
2691,3161,2692,"Gonzalez, Aldrin (VEN)",8345,35-39,03:20:52,M,2014
2692,3162,2693,"Leal Vizcaino, Rene (MEX)",8307,20-24,03:20:53,M,2014
2693,3164,2694,"Coogan, Benjamin (USA)",11259,25-29,03:20:54,M,2014
2694,3165,2695,"Ludwig, Paul (USA)",3061,35-39,03:20:54,M,2014
2695,3166,2696,"Huffman, Jim (USA)",6936,45-49,03:20:54,M,2014
2696,3168,2697,"Scheimer, Daniel (USA)",1664,30-34,03:20:54,M,2014
2697,3169,2698,"Rosenstiel, Michael (USA)",673,35-39,03:20:55,M,2014
2698,3171,2699,"Protess, Dan (USA)",3553,40-44,03:20:55,M,2014
2699,3172,2700,"Duffin, Blake (USA)",6910,20-24,03:20:56,M,2014
2700,3174,2701,"Arrivault, Sebastien (FRA)",25077,30-34,03:20:57,M,2014
2701,3175,2702,"Ortiz, Jorge (MEX)",11200,40-44,03:20:57,M,2014
2702,3177,2703,"Silva, Ricardo (CHI)",9009,35-39,03:20:59,M,2014
2703,3178,2704,"Souza, Alan (BRA)",4811,35-39,03:20:59,M,2014
2704,3179,2705,"Matsuoka, Shinya (JPN)",8804,50-54,03:20:59,M,2014
2705,3180,2706,"Brooks, Travis (USA)",4474,30-34,03:21:00,M,2014
2706,3181,2707,"Tiemeier, Andrew (USA)",2686,25-29,03:21:00,M,2014
2707,3182,2708,"Coltrin, Robert (USA)",8260,45-49,03:21:00,M,2014
2708,3184,2709,"Redmond, Mark (IRL)",1724,40-44,03:21:01,M,2014
2709,3185,2710,"Kobayashi, Eugene (USA)",8434,25-29,03:21:01,M,2014
2710,3186,2711,"Hoffman, Joe (USA)",1502,45-49,03:21:02,M,2014
2711,3188,2712,"Perce, Hyde (USA)",3224,50-54,03:21:03,M,2014
2712,3189,2713,"Bergstrom, Aaron (USA)",5372,30-34,03:21:03,M,2014
2713,3190,2714,"Baldwin, Ray (USA)",5883,50-54,03:21:03,M,2014
2714,3191,2715,"Cassioppi, Jim (USA)",1805,50-54,03:21:03,M,2014
2715,3192,2716,"Oslakovic, Robert (USA)",768,35-39,03:21:04,M,2014
2716,3193,2717,"De Cock, Olivier (BEL)",4784,25-29,03:21:04,M,2014
2717,3194,2718,"Massia, Adam (CAN)",8458,25-29,03:21:05,M,2014
2718,3196,2719,"Cheang, David (SIN)",8237,45-49,03:21:08,M,2014
2719,3197,2720,"Bokus, Kevin (USA)",6032,40-44,03:21:08,M,2014
2720,3198,2721,"Loula, Mark (USA)",3186,40-44,03:21:09,M,2014
2721,3199,2722,"Song, Wansun (USA)",8655,40-44,03:21:09,M,2014
2722,3200,2723,"Garcia, Gilberto (USA)",6968,45-49,03:21:10,M,2014
2723,3201,2724,"Rodriguez, Tonatiuh (MEX)",3829,40-44,03:21:10,M,2014
2724,3202,2725,"Allen, Tim (GBR)",11718,35-39,03:21:12,M,2014
2725,3203,2726,"Henricks, Ryan (USA)",12827,25-29,03:21:12,M,2014
2726,3204,2727,"Del Bianco, Roberto (ITA)",7526,40-44,03:21:12,M,2014
2727,3205,2728,"Scogings, Michael (PER)",11535,50-54,03:21:12,M,2014
2728,3207,2729,"Gomez, Oriol (ESP)",2368,35-39,03:21:13,M,2014
2729,3208,2730,"Cimino, Sam (USA)",7865,25-29,03:21:13,M,2014
2730,3209,2731,"Perea, Joan (ESP)",2365,30-34,03:21:13,M,2014
2731,3210,2732,"Valentini, Richard (FRA)",857,50-54,03:21:13,M,2014
2732,3211,2733,"Breese, Jeff (USA)",8607,50-54,03:21:15,M,2014
2733,3212,2734,"Carroll, Matthew (USA)",9087,30-34,03:21:15,M,2014
2734,3213,2735,"Hall, David (USA)",6753,35-39,03:21:15,M,2014
2735,3214,2736,"Dell'Oste, Pietro (ITA)",9046,40-44,03:21:15,M,2014
2736,3215,2737,"Borges, Gustavo (MEX)",6223,50-54,03:21:15,M,2014
2737,3217,2738,"Barrett, Danny (USA)",2938,45-49,03:21:17,M,2014
2738,3218,2739,"Garcia, Miguel (USA)",8297,50-54,03:21:17,M,2014
2739,3219,2740,"Shaw, Randall (USA)",655,30-34,03:21:18,M,2014
2740,3220,2741,"Carey, Joshua (USA)",6663,20-24,03:21:18,M,2014
2741,3221,2742,"Chang, Criss (USA)",11044,35-39,03:21:18,M,2014
2742,3222,2743,"Sanchez Cadena, Mario Tomas (MEX)",4518,55-59,03:21:19,M,2014
2743,3223,2744,"Blanchard, Corey (USA)",2850,40-44,03:21:19,M,2014
2744,3224,2745,"Ulloa, Patricio (CHI)",7534,45-49,03:21:19,M,2014
2745,3225,2746,"Buckers, Martin (NED)",7281,35-39,03:21:19,M,2014
2746,3226,2747,"Doppelt, Chuck (USA)",9008,30-34,03:21:19,M,2014
2747,3227,2748,"Hoag, Tristan (USA)",6999,45-49,03:21:20,M,2014
2748,3232,2749,"Navarro Cunchillos, Javier (ESP)",12398,45-49,03:21:22,M,2014
2749,3234,2750,"Alvarez Bello, Mauricio (MEX)",13483,20-24,03:21:22,M,2014
2750,3236,2751,"Martin, Grady (USA)",2487,35-39,03:21:22,M,2014
2751,3237,2752,"Errando, Manel (ESP)",2218,30-34,03:21:22,M,2014
2752,3238,2753,"Allen, Mark (USA)",3847,50-54,03:21:22,M,2014
2753,3239,2754,"Boumati, Mahmoud (CAN)",8396,50-54,03:21:23,M,2014
2754,3241,2755,"Diklshpan, Lior (ISR)",5972,30-34,03:21:26,M,2014
2755,3242,2756,"Rodriguez, Daniel (MEX)",33658,25-29,03:21:26,M,2014
2756,3245,2757,"Sorensen, Jan (DEN)",2371,35-39,03:21:27,M,2014
2757,3247,2758,"Bendiola, Steve (USA)",7221,40-44,03:21:28,M,2014
2758,3249,2759,"Callahan Peters, Jonathan (USA)",14451,25-29,03:21:28,M,2014
2759,3251,2760,"Kurosawa, Fuminobu (JPN)",1551,45-49,03:21:28,M,2014
2760,3252,2761,"Morel, Sandy (DOM)",13158,35-39,03:21:29,M,2014
2761,3253,2762,"Santibanez, Alexander (USA)",7285,30-34,03:21:29,M,2014
2762,3254,2763,"Sperry, Chris (USA)",3543,40-44,03:21:30,M,2014
2763,3255,2764,"Andrews, David (USA)",4478,45-49,03:21:30,M,2014
2764,3256,2765,"Lee, Jin (KOR)",4175,45-49,03:21:30,M,2014
2765,3257,2766,"De Isidro Serrano, Jesus (ESP)",4995,45-49,03:21:31,M,2014
2766,3258,2767,"Rathnaala, Harish (IND)",46702,25-29,03:21:31,M,2014
2767,3259,2768,"Dalton, James (AUS)",4009,40-44,03:21:32,M,2014
2768,3260,2769,"Donica, Joseph (USA)",2263,30-34,03:21:32,M,2014
2769,3262,2770,"Smith, Joshua (USA)",12496,25-29,03:21:32,M,2014
2770,3263,2771,"Ahern, Patrick (USA)",3995,40-44,03:21:32,M,2014
2771,3264,2772,"Blanco Alcantara, Juan (MEX)",11476,30-34,03:21:34,M,2014
2772,3266,2773,"Ellis, Jeff (USA)",2623,40-44,03:21:34,M,2014
2773,3267,2774,"Chacon, Eugenio (MEX)",4648,25-29,03:21:34,M,2014
2774,3268,2775,"Salazart, Israel (VEN)",11589,40-44,03:21:35,M,2014
2775,3269,2776,"Ferro, Freddy (VEN)",1943,40-44,03:21:35,M,2014
2776,3271,2777,"Peterson, Mike (USA)",9327,45-49,03:21:40,M,2014
2777,3272,2778,"Moriyama, Junya (JPN)",7409,30-34,03:21:40,M,2014
2778,3274,2779,"Pauley, Ron (USA)",1519,30-34,03:21:40,M,2014
2779,3275,2780,"Chavez, Carlos (MEX)",18620,40-44,03:21:42,M,2014
2780,3277,2781,"Sorgi, Zach (USA)",4074,30-34,03:21:42,M,2014
2781,3278,2782,"Grubb, Mark (USA)",3762,50-54,03:21:42,M,2014
2782,3279,2783,"Cashen, Dennis (USA)",4427,50-54,03:21:43,M,2014
2783,3280,2784,"Greenley, Curtis (USA)",13270,25-29,03:21:43,M,2014
2784,3281,2785,"Mason, Brian (USA)",8499,35-39,03:21:43,M,2014
2785,3284,2786,"Obukhov, Mikhail (RUS)",3333,20-24,03:21:45,M,2014
2786,3285,2787,"Smith, Jim (USA)",5896,40-44,03:21:45,M,2014
2787,3287,2788,"Lewandowski, Scott (USA)",7182,45-49,03:21:45,M,2014
2788,3288,2789,"Castellanos, Johnny (GUA)",18420,25-29,03:21:45,M,2014
2789,3289,2790,"List, Jonathan (USA)",15659,30-34,03:21:45,M,2014
2790,3290,2791,"Beberus, Ryan (USA)",3792,25-29,03:21:46,M,2014
2791,3291,2792,"Dalton, James (GBR)",4520,35-39,03:21:46,M,2014
2792,3292,2793,"Konda, Daren (USA)",2460,35-39,03:21:46,M,2014
2793,3293,2794,"Fronjian, Robert (USA)",3547,45-49,03:21:47,M,2014
2794,3294,2795,"Santos, David (USA)",28029,30-34,03:21:47,M,2014
2795,3295,2796,"Kouchev, Dimitar (USA)",1873,30-34,03:21:48,M,2014
2796,3296,2797,"Bauta, William (USA)",4246,45-49,03:21:48,M,2014
2797,3297,2798,"Auerbach, Mitch (USA)",3929,45-49,03:21:48,M,2014
2798,3298,2799,"Rancourt, Bernard (CAN)",11808,55-59,03:21:48,M,2014
2799,3300,2800,"Pedersen, Henrik (DEN)",4325,35-39,03:21:49,M,2014
2800,3301,2801,"Wu, Yan (CHN)",1191,30-34,03:21:50,M,2014
2801,3302,2802,"Wedding, John (USA)",2422,40-44,03:21:51,M,2014
2802,3303,2803,"Dribbin, Ronald (RSA)",2206,55-59,03:21:51,M,2014
2803,3304,2804,"Kraus, Kevin (USA)",8833,40-44,03:21:51,M,2014
2804,3305,2805,"Hoshino, Hiroyuki (JPN)",5508,50-54,03:21:51,M,2014
2805,3306,2806,"Trumpet, Steven (USA)",4546,45-49,03:21:53,M,2014
2806,3307,2807,"Schlax, Chris (USA)",1559,30-34,03:21:53,M,2014
2807,3308,2808,"Zilberman, Sergio (ARG)",7421,45-49,03:21:53,M,2014
2808,3310,2809,"Koziatek, Justin (USA)",6723,25-29,03:21:54,M,2014
2809,3311,2810,"Tota, Joseph (USA)",2832,35-39,03:21:54,M,2014
2810,3312,2811,"O'Brien, Daniel (USA)",811,20-24,03:21:54,M,2014
2811,3313,2812,"Stano, Paul (USA)",4633,25-29,03:21:55,M,2014
2812,3314,2813,"Moynier, Mark (USA)",3642,35-39,03:21:57,M,2014
2813,3315,2814,"Else, Mike (USA)",4073,45-49,03:21:58,M,2014
2814,3316,2815,"Salette, Keith (USA)",6306,25-29,03:21:59,M,2014
2815,3317,2816,"Thompson, Craig (USA)",3160,40-44,03:21:59,M,2014
2816,3318,2817,"Ausloos, Aaron (USA)",3251,25-29,03:22:01,M,2014
2817,3319,2818,"Thompson, Shawn (USA)",1005,40-44,03:22:01,M,2014
2818,3320,2819,"Stagg, Drew (USA)",1662,25-29,03:22:01,M,2014
2819,3321,2820,"Rubin, Adam (USA)",9039,30-34,03:22:01,M,2014
2820,3322,2821,"Carlos, Ivan (USA)",8843,40-44,03:22:02,M,2014
2821,3323,2822,"Yderberg, Patrik (SWE)",917,50-54,03:22:02,M,2014
2822,3324,2823,"Dahn, Tim (USA)",2625,40-44,03:22:02,M,2014
2823,3326,2824,"Misiaszek, Glen (USA)",1089,40-44,03:22:04,M,2014
2824,3328,2825,"Schiekofer, Holger (GER)",8327,40-44,03:22:07,M,2014
2825,3329,2826,"Mills, Chris (USA)",16337,25-29,03:22:07,M,2014
2826,3331,2827,"Martin, Andrew (USA)",12875,35-39,03:22:08,M,2014
2827,3332,2828,"Gulden, Nicholas (USA)",12916,40-44,03:22:09,M,2014
2828,3333,2829,"Marcinkowski, Nathan (USA)",4529,20-24,03:22:09,M,2014
2829,3334,2830,"Alvia, Ronald (USA)",3528,40-44,03:22:09,M,2014
2830,3336,2831,"Negin, Paul (USA)",2542,30-34,03:22:10,M,2014
2831,3337,2832,"Lemme, Kevin (USA)",2390,40-44,03:22:10,M,2014
2832,3339,2833,"Tagle, Gonzalo (CHI)",8085,40-44,03:22:11,M,2014
2833,3340,2834,"Fowler, Andy (GBR)",5757,45-49,03:22:12,M,2014
2834,3342,2835,"Pinto, Jimmy (USA)",5875,30-34,03:22:12,M,2014
2835,3343,2836,"Clark, James (USA)",2807,50-54,03:22:12,M,2014
2836,3345,2837,"Petitjean, Matthew (USA)",8343,40-44,03:22:12,M,2014
2837,3347,2838,"Aguiar, Marcelo Merida (BRA)",8271,40-44,03:22:13,M,2014
2838,3348,2839,"Hall, William (USA)",8390,40-44,03:22:14,M,2014
2839,3350,2840,"Steyskal, Jimmy (USA)",4000,55-59,03:22:14,M,2014
2840,3351,2841,"Tong, Tonson (USA)",2251,45-49,03:22:15,M,2014
2841,3352,2842,"Kabacinski, Bartosz (POL)",3683,35-39,03:22:16,M,2014
2842,3353,2843,"Harder, Scott (USA)",4439,45-49,03:22:16,M,2014
2843,3354,2844,"Tkalich, Denys (UKR)",12538,30-34,03:22:17,M,2014
2844,3355,2845,"Parra, Marco (MEX)",3402,40-44,03:22:18,M,2014
2845,3359,2846,"Voigtman, Patrick (USA)",2929,45-49,03:22:22,M,2014
2846,3360,2847,"Bauer, Tim (USA)",780,50-54,03:22:22,M,2014
2847,3361,2848,"Pearce, Toby (USA)",3799,35-39,03:22:22,M,2014
2848,3362,2849,"Yanoski, Richard (USA)",1339,40-44,03:22:23,M,2014
2849,3363,2850,"White, Roy (USA)",3022,50-54,03:22:24,M,2014
2850,3364,2851,"Olson, Bill (USA)",4179,45-49,03:22:24,M,2014
2851,3365,2852,"Morales, Dani (GUA)",7698,40-44,03:22:24,M,2014
2852,3366,2853,"Decker, Matt (USA)",3626,30-34,03:22:25,M,2014
2853,3367,2854,"Mueller, William (USA)",8840,35-39,03:22:25,M,2014
2854,3368,2855,"Stern, Geoffrey (USA)",7916,45-49,03:22:26,M,2014
2855,3369,2856,"Sauer, Luciano (BRA)",3820,35-39,03:22:26,M,2014
2856,3371,2857,"Ikehata, Toshiki (JPN)",6318,50-54,03:22:26,M,2014
2857,3372,2858,"Ng, Hung K (USA)",3210,45-49,03:22:27,M,2014
2858,3373,2859,"Gary, Ryan (USA)",6568,25-29,03:22:27,M,2014
2859,3374,2860,"Mulinyawe, Josam (USA)",4376,35-39,03:22:27,M,2014
2860,3375,2861,"Kathrein, Dennis (USA)",3816,40-44,03:22:28,M,2014
2861,3376,2862,"Van Huis, Adam (USA)",4268,20-24,03:22:28,M,2014
2862,3377,2863,"Chichester, Alexander (USA)",2493,20-24,03:22:28,M,2014
2863,3378,2864,"Arends, Chris (USA)",3042,25-29,03:22:29,M,2014
2864,3379,2865,"Facaeanu, Cosmin (USA)",3793,40-44,03:22:29,M,2014
2865,3380,2866,"Mayer, Alan (USA)",9396,55-59,03:22:29,M,2014
2866,3381,2867,"Chehata Gomez, Alexander (MEX)",6161,40-44,03:22:29,M,2014
2867,3382,2868,"Huynh, Denny (USA)",13096,20-24,03:22:30,M,2014
2868,3383,2869,"Leon Garrigosa, Antonio (ESP)",8452,40-44,03:22:30,M,2014
2869,3384,2870,"Mechetti, Carlos (ARG)",6266,40-44,03:22:30,M,2014
2870,3385,2871,"Frederick, Rob (USA)",14759,19 and under,03:22:31,M,2014
2871,3386,2872,"Giese, Geoffrey (USA)",2405,20-24,03:22:32,M,2014
2872,3388,2873,"Lanini, Michael (SUI)",14252,30-34,03:22:33,M,2014
2873,3390,2874,"Cillero Etxebeste, Iker (ESP)",4332,30-34,03:22:33,M,2014
2874,3392,2875,"Jacob, Ross (USA)",1301,35-39,03:22:35,M,2014
2875,3393,2876,"Robles, Nicholas (USA)",1147,20-24,03:22:35,M,2014
2876,3394,2877,"Wright, Rob (USA)",5905,45-49,03:22:35,M,2014
2877,3395,2878,"Vigars, Bobby (USA)",12375,20-24,03:22:35,M,2014
2878,3396,2879,"Conahan, Ken (USA)",5160,45-49,03:22:36,M,2014
2879,3397,2880,"Timke, Daniel (USA)",7287,30-34,03:22:36,M,2014
2880,3398,2881,"Gorum, Robert (USA)",12751,25-29,03:22:36,M,2014
2881,3399,2882,"Lee, Kevin (USA)",13312,35-39,03:22:36,M,2014
2882,3400,2883,"Martinez, Armando (MEX)",3425,35-39,03:22:36,M,2014
2883,3401,2884,"Medina, Francisco (MEX)",9549,45-49,03:22:37,M,2014
2884,3402,2885,"Ferren, Eric (USA)",3243,40-44,03:22:37,M,2014
2885,3403,2886,"Pedersen, Dane (USA)",4494,30-34,03:22:37,M,2014
2886,3404,2887,"Lundgren, Johan (SWE)",8815,50-54,03:22:38,M,2014
2887,3405,2888,"Fueyo, Fran (ESP)",12591,35-39,03:22:38,M,2014
2888,3406,2889,"Kornacki, Blase (USA)",6236,30-34,03:22:39,M,2014
2889,3407,2890,"Bouldry, John (USA)",3453,35-39,03:22:39,M,2014
2890,3408,2891,"Baig, Sajid (USA)",17072,40-44,03:22:40,M,2014
2891,3409,2892,"Gangi, Nicholas (USA)",4203,20-24,03:22:40,M,2014
2892,3410,2893,"Maclagan, Colin (USA)",15710,55-59,03:22:41,M,2014
2893,3411,2894,"Canik, Robert (USA)",6822,50-54,03:22:41,M,2014
2894,3412,2895,"Frankland, Todd (CAN)",3522,50-54,03:22:41,M,2014
2895,3413,2896,"Waliszewski, Trevor (USA)",9140,20-24,03:22:43,M,2014
2896,3414,2897,"Reppucci, Juan (BRA)",8454,40-44,03:22:43,M,2014
2897,3415,2898,"Gouard, Thomas (USA)",8005,30-34,03:22:43,M,2014
2898,3416,2899,"Zimmerman, Doug (USA)",2588,25-29,03:22:44,M,2014
2899,3417,2900,"Kristjansson, Kjartan (ISL)",3002,60-64,03:22:44,M,2014
2900,3419,2901,"Workman, Trevor (USA)",6403,19 and under,03:22:44,M,2014
2901,3420,2902,"Swanson, Brad (USA)",4506,40-44,03:22:44,M,2014
2902,3422,2903,"Arosemena, Luis (PER)",1850,40-44,03:22:45,M,2014
2903,3423,2904,"Runyan, Jason (USA)",2311,35-39,03:22:45,M,2014
2904,3424,2905,"Herman, Jeffrey (USA)",995,30-34,03:22:46,M,2014
2905,3425,2906,"Gray, Steven (USA)",3761,30-34,03:22:46,M,2014
2906,3426,2907,"Kim, Brian (USA)",7839,25-29,03:22:47,M,2014
2907,3428,2908,"Wallace, Zachary (USA)",10579,30-34,03:22:48,M,2014
2908,3429,2909,"Roskens, Grant (USA)",8119,25-29,03:22:48,M,2014
2909,3430,2910,"Keay, Jonathan (GBR)",6377,35-39,03:22:49,M,2014
2910,3431,2911,"Avello, Robert Nahin (VEN)",8262,40-44,03:22:49,M,2014
2911,3433,2912,"Baldassari, Marco (ITA)",6256,35-39,03:22:50,M,2014
2912,3434,2913,"Cornwall, Derek (USA)",2984,40-44,03:22:50,M,2014
2913,3435,2914,"Bertolani, Massimo (ITA)",4940,50-54,03:22:50,M,2014
2914,3438,2915,"Milne, Phillip (RSA)",12519,35-39,03:22:53,M,2014
2915,3439,2916,"Nordmann, Nicholas (USA)",7410,20-24,03:22:53,M,2014
2916,3440,2917,"Kiley, Noel (USA)",10401,30-34,03:22:53,M,2014
2917,3441,2918,"Casales, Gerardo (USA)",12631,30-34,03:22:53,M,2014
2918,3443,2919,"Martin, Lance (USA)",2869,40-44,03:22:54,M,2014
2919,3444,2920,"Cox, Kyle (USA)",17032,35-39,03:22:54,M,2014
2920,3445,2921,"Switzer, Mark (USA)",3029,45-49,03:22:54,M,2014
2921,3446,2922,"Clune, Peter (USA)",5768,40-44,03:22:54,M,2014
2922,3447,2923,"Baerlocher, Christian (SUI)",4985,45-49,03:22:54,M,2014
2923,3448,2924,"Aird, Michael (GBR)",5452,35-39,03:22:55,M,2014
2924,3449,2925,"Molinaro, Gregory (FRA)",4865,40-44,03:22:55,M,2014
2925,3450,2926,"Cyl, Mark (GBR)",6948,40-44,03:22:56,M,2014
2926,3451,2927,"Singhal, Abhinav (IND)",1288,30-34,03:22:56,M,2014
2927,3452,2928,"Businger, Urs (SUI)",5541,55-59,03:22:56,M,2014
2928,3453,2929,"Murr, Derek (CAN)",608,35-39,03:22:58,M,2014
2929,3454,2930,"Hirstein, Jordan (USA)",2690,25-29,03:22:58,M,2014
2930,3456,2931,"Maynard, Shawn (USA)",4187,35-39,03:22:58,M,2014
2931,3457,2932,"Canon, Javier (COL)",7760,45-49,03:22:59,M,2014
2932,3458,2933,"Campeau, C.J. (USA)",3775,30-34,03:22:59,M,2014
2933,3460,2934,"McCabe, William (USA)",1584,20-24,03:23:00,M,2014
2934,3461,2935,"Strouse, Spencer (USA)",5333,20-24,03:23:00,M,2014
2935,3462,2936,"Nielsen, Anders Lund (DEN)",4166,60-64,03:23:01,M,2014
2936,3463,2937,"Vargas, Pablo (CRC)",13188,45-49,03:23:01,M,2014
2937,3464,2938,"Juppe, Michael (USA)",3180,60-64,03:23:02,M,2014
2938,3467,2939,"Posadas, Xicayan (USA)",6466,25-29,03:23:02,M,2014
2939,3468,2940,"Sapag, Roberto (CHI)",3526,45-49,03:23:03,M,2014
2940,3469,2941,"Ebel, Jonathan (USA)",2298,40-44,03:23:03,M,2014
2941,3470,2942,"Savoldi, Luciano (BRA)",3568,45-49,03:23:03,M,2014
2942,3471,2943,"Abbey, Keith (USA)",9018,25-29,03:23:05,M,2014
2943,3474,2944,"Hall, Trey (USA)",4585,35-39,03:23:06,M,2014
2944,3476,2945,"Maldonado, Javier (MEX)",14829,35-39,03:23:08,M,2014
2945,3477,2946,"Gwin, David (USA)",3196,35-39,03:23:08,M,2014
2946,3479,2947,"Capetillo Bustamante, Pablo (MEX)",3346,25-29,03:23:09,M,2014
2947,3480,2948,"Koh, Daniel (USA)",3846,25-29,03:23:09,M,2014
2948,3482,2949,"Munari, Lenny (USA)",3607,50-54,03:23:09,M,2014
2949,3483,2950,"Bangueses, Enrique (ESP)",9188,40-44,03:23:10,M,2014
2950,3484,2951,"Cueva, Luis (MEX)",4981,50-54,03:23:10,M,2014
2951,3487,2952,"Chang, Po-Yao (TPE)",1431,30-34,03:23:10,M,2014
2952,3488,2953,"Croutch, Anthony (USA)",3991,30-34,03:23:11,M,2014
2953,3489,2954,"Quigley, James (USA)",7931,55-59,03:23:11,M,2014
2954,3490,2955,"Martinez, Miguel (USA)",604,40-44,03:23:11,M,2014
2955,3491,2956,"Crispin, Juan Jose (MEX)",4878,35-39,03:23:11,M,2014
2956,3492,2957,"Cespedes, Mario (CRC)",4842,30-34,03:23:12,M,2014
2957,3493,2958,"Evins, Joseph (USA)",13155,30-34,03:23:12,M,2014
2958,3494,2959,"Bacchi, Roland (SUI)",952,45-49,03:23:12,M,2014
2959,3495,2960,"Barclay, Steven (USA)",1524,40-44,03:23:13,M,2014
2960,3496,2961,"Madden, Joseph (USA)",19106,25-29,03:23:14,M,2014
2961,3497,2962,"Calvert, Michael (USA)",18972,20-24,03:23:14,M,2014
2962,3499,2963,"Figlewicz, Jeremy (USA)",16617,25-29,03:23:15,M,2014
2963,3504,2964,"Wagner, Ryan (USA)",12865,35-39,03:23:16,M,2014
2964,3505,2965,"Cogdall, Thomas (USA)",3009,55-59,03:23:16,M,2014
2965,3506,2966,"Root, Jamie (USA)",5602,45-49,03:23:18,M,2014
2966,3507,2967,"Fagan, Cory (USA)",8756,25-29,03:23:18,M,2014
2967,3508,2968,"McClin, Roberto (USA)",16480,40-44,03:23:18,M,2014
2968,3509,2969,"Malcore, Andrew (USA)",3322,40-44,03:23:18,M,2014
2969,3510,2970,"Hove, Cory (USA)",11749,50-54,03:23:19,M,2014
2970,3512,2971,"Tanksley, Timothy (USA)",27716,40-44,03:23:20,M,2014
2971,3513,2972,"Urrieta, Genaro (MEX)",4631,45-49,03:23:21,M,2014
2972,3514,2973,"Stoltz, Andrew (USA)",15717,35-39,03:23:21,M,2014
2973,3515,2974,"Ng, Chee Beng (SIN)",8689,35-39,03:23:22,M,2014
