,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
624,4629,Atsushi Itabashi,GER,3581,01:35:25,03:20:23,M,2016
625,4628,Conrado Soria,USA,40117,01:36:29,03:20:23,M,2016
626,4629,Laura Donnelly,USA,17590,01:35:43,03:20:23,W,2016
627,4633,Miroslaw Szymczak,POL,62729,01:38:21,03:20:24,M,2016
628,4632,Giovanni Monsanto,NED,31828,01:37:28,03:20:24,M,2016
629,4635,Uwe Hesse,GER,23120,01:40:34,03:20:24,M,2016
630,4634,Martin Eberlein,GER,18007,01:37:15,03:20:24,M,2016
631,4631,Marc Bï¿½hme,GER,13792,01:39:25,03:20:24,M,2016
632,4636,Artem Vorov,RUS,43120,01:39:01,03:20:25,M,2016
633,4637,Karsten Porth,GER,60256,01:34:42,03:20:25,M,2016
634,4640,Marc van de Bergh,GER,13154,01:40:45,03:20:26,M,2016
635,4638,Christian Lang,GER,57029,01:39:46,03:20:26,M,2016
636,4639,Simon Dai,NOR,16592,01:43:24,03:20:26,M,2016
637,4641,Poul Hartmann Mortensen,DEN,22381,01:33:20,03:20:27,M,2016
638,4643,Terence Markle,CAN,58103,01:33:44,03:20:27,M,2016
639,4643,Oliver Michaelis,GER,31419,01:26:30,03:20:27,M,2016
640,4642,Bertrand Gandou,FRA,20117,01:39:10,03:20:27,M,2016
641,4645,Alexandre Fontaine,FRA,19458,01:32:50,03:20:28,M,2016
642,4647,Ignacio Cervera ce los Santos,ESP,15498,01:37:24,03:20:29,M,2016
643,4648,William Lamb,GBR,27988,01:37:53,03:20:29,M,2016
644,4646,Paolo Albiolo,ITA,50168,01:38:30,03:20:29,M,2016
645,4649,Michele Pirozzi,ITA,60151,01:39:28,03:20:31,M,2016
646,4655,Christopher Franke,GER,19568,01:39:07,03:20:32,M,2016
647,4650,Bjï¿½rn Hesse,GER,23112,01:37:03,03:20:32,M,2016
648,4652,Ingo Hertzsch,GER,23076,01:39:29,03:20:32,M,2016
649,4653,Thorsten Pfaff,GER,34575,01:38:53,03:20:32,M,2016
650,4654,Philippe Perbost,BEL,59925,01:35:22,03:20:32,M,2016
651,4650,Dana Mactama,LAT,29937,01:42:34,03:20:32,W,2016
652,4658,Sebastian Scholz,GER,38562,01:35:57,03:20:33,M,2016
653,4657,Will Longhurst,GBR,29436,01:34:38,03:20:33,M,2016
654,4660,Fabian Reckmann,GER,35864,01:36:55,03:20:33,M,2016
655,4656,Steve Clark,GBR,15994,01:41:16,03:20:33,M,2016
656,4659,Andreas Drufva,SWE,17766,01:40:38,03:20:33,M,2016
657,4661,Wilson Fajardo,COL,53450,01:42:30,03:20:34,M,2016
658,4663,Darren Wood,GBR,64216,01:38:52,03:20:34,M,2016
659,4664,Jakub Balï¿½,SVK,12206,01:38:10,03:20:34,M,2016
660,4666,Daniel Herron,USA,55195,01:34:48,03:20:34,M,2016
661,4662,Mariusz Wilus,GER,44442,01:37:59,03:20:34,M,2016
662,4665,Christoph Hameister,GER,22056,01:35:25,03:20:34,M,2016
663,4670,Santiago Ledesma Martin Pintado,ESP,57185,01:40:44,03:20:35,M,2016
664,4667,Michael Gasch,GER,20236,01:29:41,03:20:35,M,2016
665,4668,Thorsten Nehls,GER,32637,01:41:24,03:20:35,M,2016
666,4671,Anna Baum,GER,12605,01:41:06,03:20:35,W,2016
667,4668,Eugenio Belmont Bacchin,BRA,50909,01:38:30,03:20:35,M,2016
668,4671,Mariusz Bielawa,POL,13400,01:34:34,03:20:35,M,2016
669,4674,Martin Hopcroft,GBR,23833,01:38:50,03:20:36,M,2016
670,4673,Ingo Riessland,GER,36374,01:38:47,03:20:36,M,2016
671,4675,Petra Schmiemann,GER,38314,01:40:04,03:20:36,W,2016
672,4676,Claudia Schï¿½nwï¿½lder,GER,38526,01:39:44,03:20:37,W,2016
673,4677,Yago Prado Cueto,ESP,35162,01:39:45,03:20:37,M,2016
674,4680,Erik van Andel,NED,42599,01:40:34,03:20:37,M,2016
675,4677,Lars Geuken,GER,20528,01:38:07,03:20:37,M,2016
676,4679,Henriette Lau,DEN,28273,01:39:44,03:20:37,W,2016
677,4682,Stefan Schwiering,GER,39078,01:31:01,03:20:37,M,2016
678,4681,Johanna Sharples,GBR,39395,01:38:10,03:20:37,W,2016
679,4683,Timoteus Ziminski,GER,45672,01:29:03,03:20:38,M,2016
680,4684,Gennaro Casafina,ITA,51884,01:39:05,03:20:38,M,2016
681,4690,Christian Koprek,GER,26934,01:39:25,03:20:41,M,2016
682,4685,Stephan Gehne,GER,20341,01:25:42,03:20:41,M,2016
683,4685,Sascha Renz,SUI,36142,01:39:44,03:20:41,M,2016
684,4688,Rainer Aden,GER,11126,01:39:53,03:20:41,M,2016
685,4687,Youssef van der Veken,NED,63476,01:40:13,03:20:41,M,2016
686,4689,Emil Flinker Noergaard,DEN,33065,01:35:22,03:20:41,M,2016
687,4691,Matthew Maran,GBR,30278,01:38:21,03:20:42,M,2016
688,4692,Ruben Carrillo,COL,51856,01:34:51,03:20:43,M,2016
689,4694,Axel Petri,GER,34517,01:39:35,03:20:43,M,2016
690,4695,Andreas Schacht,GER,37745,01:36:28,03:20:43,M,2016
691,4693,Tobias Matthies,GER,30663,01:34:30,03:20:43,M,2016
692,4696,Olaf Jentzsch,GER,24837,01:38:39,03:20:44,M,2016
693,4697,Clovis Marcondes,BRA,58074,01:36:11,03:20:44,M,2016
694,4700,Carsten Gehrdt,GER,20345,01:37:52,03:20:45,M,2016
695,4703,Martin Taugner,GER,41377,01:20:40,03:20:45,M,2016
696,4698,Erwin Kok,NED,26804,01:41:12,03:20:45,M,2016
697,4701,Michael Nielsen,GER,32910,01:38:17,03:20:45,M,2016
698,4702,Hung-Hsieh Ko,TPE,56519,01:34:08,03:20:45,M,2016
699,4699,Rodrigo Torreblanca,MEX,63094,01:34:51,03:20:45,M,2016
700,4706,Alan Lyons,IRL,29827,01:30:08,03:20:46,M,2016
701,4705,Nathan Anderson,USA,11601,01:37:00,03:20:46,M,2016
702,4704,Wang Zhenbin,CHN,45537,01:35:33,03:20:46,M,2016
703,4708,Bonnet Jerome,FRA,55889,01:35:38,03:20:49,M,2016
704,4710,Andreas Mï¿½nch,GER,2775,01:37:01,03:20:49,M,2016
705,4707,Juan Manuel Martinez-Sobral Aycinena,GUA,58201,01:40:15,03:20:49,M,2016
706,4709,Sam Blom,NED,51195,01:36:52,03:20:49,M,2016
707,4713,Charlie Stack,USA,40297,01:41:09,03:20:50,M,2016
708,4712,Maik Mews,GER,31335,01:40:37,03:20:50,M,2016
709,4711,Fernando Castela,POR,15397,01:40:13,03:20:50,M,2016
710,4714,Lisa Wenninger,GER,43954,01:40:39,03:20:50,W,2016
711,4719,Marian Wenking,GER,43946,01:37:13,03:20:51,M,2016
712,4715,Mauricio Arif Blanco Orellana,CHI,13599,01:36:37,03:20:51,M,2016
713,4716,Sï¿½ren Kleindienst,GER,26316,01:33:31,03:20:51,M,2016
714,4717,Johnny Nielsen,DEN,32897,01:38:05,03:20:51,M,2016
715,4718,Conrado Gonzalez,MEX,54355,01:38:39,03:20:51,M,2016
716,4720,Frank Hilker,GER,23271,01:41:36,03:20:51,M,2016
717,4721,Hui Xiao,CHN,44953,01:37:52,03:20:52,M,2016
718,4722,Jï¿½rï¿½me Chardenoux,FRA,52036,01:36:03,03:20:53,M,2016
719,4724,Franz-Martin Wundrack,GER,44904,01:38:22,03:20:53,M,2016
720,4723,Eduard Urena Rosende,ESP,42504,01:39:41,03:20:53,M,2016
721,4726,Andrea Facchin,ITA,18749,01:38:36,03:20:54,M,2016
722,4725,Guido Rimini,ITA,60774,01:39:04,03:20:54,M,2016
723,4727,Uwe Heinrich,GER,1356,01:38:42,03:20:54,M,2016
724,4728,Rolf Kintscher,GER,26103,01:36:42,03:20:54,M,2016
725,4729,Sven Schindelmann,GER,38049,01:42:36,03:20:55,M,2016
726,4731,Jï¿½rg Hemmerling,GER,22838,01:34:58,03:20:55,M,2016
727,4730,Kirstie Sharman,GBR,61986,01:31:06,03:20:55,W,2016
728,4733,Yong Zhou,NED,45576,01:41:00,03:20:56,M,2016
729,4734,Lalo Perez Varona,MEX,34385,01:32:40,03:20:56,M,2016
730,4732,Ross Clark,GBR,52256,01:36:02,03:20:56,M,2016
731,4736,Ale Bellini,ITA,12957,01:39:30,03:20:57,M,2016
732,4739,Lauren Meyer,USA,31368,01:31:04,03:20:57,W,2016
733,4737,Kelly Whittaker,USA,44137,01:31:04,03:20:57,W,2016
734,4739,Minghui Yang,CHN,45065,01:41:26,03:20:57,M,2016
735,4742,Maximino Ignacio Linares Gil,ESP,57485,01:40:12,03:20:57,M,2016
736,4735,Mario Schrï¿½del,GER,38656,01:39:43,03:20:57,M,2016
737,4738,Andreas Jelen,GER,24767,01:42:49,03:20:57,M,2016
738,4741,Robert Grï¿½tschel,GER,21376,01:38:32,03:20:57,M,2016
739,4746,Han van Kasteren,NED,25613,01:41:25,03:20:58,M,2016
740,4745,Chee Beng Ng,SIN,32777,01:38:52,03:20:58,M,2016
741,4744,Grant Larson,RSA,57089,01:39:05,03:20:58,M,2016
742,4743,Felix Gaedeke,GER,53963,01:39:28,03:20:58,M,2016
743,4749,Tino Lietsch,GER,28975,01:38:25,03:20:59,M,2016
744,4748,Eric Helmantel,NED,22821,01:38:03,03:20:59,M,2016
745,4747,Stï¿½le Danielsen,NOR,16670,01:39:10,03:20:59,M,2016
746,4750,Christoph Peterek,GER,59998,01:40:35,03:21:00,M,2016
747,4751,Han Zhang,USA,64536,01:39:32,03:21:00,M,2016
748,4753,Janis Spogis,GER,40248,01:35:25,03:21:01,M,2016
749,4752,Carsten Gereke,GER,20454,01:37:58,03:21:01,M,2016
750,4754,Sï¿½ren Schrï¿½der,DEN,61744,01:33:39,03:21:02,M,2016
751,4755,Stephan Weise,GER,43815,01:35:00,03:21:03,M,2016
752,4755,Adrian Ludig,GER,29615,01:37:50,03:21:03,M,2016
753,4757,Daniel Kielgas,GER,25983,01:37:43,03:21:04,M,2016
754,4759,Dov Teboulle,FRA,62836,01:40:35,03:21:04,M,2016
755,4758,Placido Jacinto Coronado,MEX,52383,01:37:57,03:21:04,M,2016
756,4760,Norbert Krause,GER,27198,01:35:19,03:21:05,M,2016
757,4762,Jose Luis Roman,MEX,60996,01:43:18,03:21:06,M,2016
758,4764,Ronaldo Guidi,BRA,54629,01:37:29,03:21:06,M,2016
759,4761,Dirk Moormann,GER,46027,01:40:10,03:21:06,M,2016
760,4763,Pedro Zemel,BRA,45396,01:40:04,03:21:06,M,2016
761,4765,Miguel Farfan,ARG,53474,01:29:34,03:21:07,M,2016
762,4766,Olivier Hurstel,FRA,24216,01:37:28,03:21:07,M,2016
763,4767,Stefan Mergler,GER,3939,01:37:40,03:21:07,M,2016
764,4768,Heiko Grimm,GER,21330,01:38:53,03:21:08,M,2016
765,4770,Matthew Cormack,GBR,16252,01:37:41,03:21:08,M,2016
766,4769,Andreas Wicovsky,GER,64032,01:39:05,03:21:08,M,2016
767,4771,Maik Dï¿½ring,GER,17505,01:36:06,03:21:10,M,2016
768,4772,Brendan Watkins,IRL,43583,01:35:31,03:21:10,M,2016
769,4774,Natacha Tarlet,FRA,41355,01:37:23,03:21:11,W,2016
770,4775,Norbert Kosselt,GER,27008,01:41:01,03:21:11,M,2016
771,4773,Jan Plutz,GER,34890,01:41:01,03:21:11,M,2016
772,4781,Frank Dinkel,GER,52935,01:42:38,03:21:12,M,2016
773,4776,Ingo Brandner,GER,14313,01:41:48,03:21:12,M,2016
774,4778,Tom Tschirner,GER,42229,01:41:42,03:21:12,M,2016
775,4780,Heiko Kiesewetter,GER,26011,01:32:20,03:21:12,M,2016
776,4779,Samuel Ramirez Rodriguez,ESP,35663,01:38:23,03:21:12,M,2016
777,4777,Mikkel Dalmark-Lund,DEN,16617,01:37:43,03:21:12,M,2016
778,4782,Tim Weingarten,GER,63921,01:35:06,03:21:13,M,2016
779,4784,Paul Mitchell,IRL,58653,01:35:08,03:21:14,M,2016
780,4784,Fabian Fendl,GER,18984,01:40:35,03:21:14,M,2016
781,4788,Martina Linke,GER,29146,01:39:44,03:21:14,W,2016
782,4783,Mitsuru Sato,JPN,37667,01:40:41,03:21:14,M,2016
783,4787,Giuseppe Corbo,ITA,52365,01:41:03,03:21:14,M,2016
784,4786,Guido Cavagnoli,ITA,15437,01:39:58,03:21:14,M,2016
785,4789,Jian Wang,CHN,43423,01:39:38,03:21:15,M,2016
786,4794,Dominic Baumgartner,GER,12645,01:37:49,03:21:15,M,2016
787,4793,Julia Kebernik,GER,56253,01:35:19,03:21:15,W,2016
788,4791,Ben Graves,GBR,21214,01:39:39,03:21:15,M,2016
789,4792,Volkan ï¿½nlï¿½,GER,42374,01:36:44,03:21:15,M,2016
790,4789,Norbert Franke,GER,53806,01:40:12,03:21:15,M,2016
791,4795,Frank Zickert,GER,64619,01:30:09,03:21:16,M,2016
792,4798,Maher El Omari,FRA,18279,01:34:12,03:21:17,M,2016
793,4796,Yuka Hamamura,JPN,22042,01:41:56,03:21:17,W,2016
794,4797,Dino Candrian,SUI,51776,01:38:42,03:21:17,M,2016
795,4802,Laurent Bailly,FRA,12172,01:35:52,03:21:18,M,2016
796,4799,Sergio Andres Vega,ARG,42691,01:39:42,03:21:18,M,2016
797,4800,Ivo Richter,GER,60733,01:40:51,03:21:18,M,2016
798,4800,Bernd Brï¿½unlich,GER,14270,01:41:11,03:21:18,M,2016
799,4803,Detlef Reipert,GER,446,01:31:32,03:21:19,M,2016
800,4804,Thomas Poier,AUT,34961,01:33:41,03:21:20,M,2016
801,4805,Nick Reynolds,GBR,60702,01:38:13,03:21:21,M,2016
802,4806,Tobias Frï¿½hlich,GER,3472,01:36:39,03:21:21,M,2016
803,4806,Felix Sigrist,SUI,62084,01:35:32,03:21:21,M,2016
804,4806,Chandramouli Nagarajan,USA,32460,01:41:42,03:21:21,M,2016
805,4810,Catherine Ostler,GBR,59631,01:37:38,03:21:22,W,2016
806,4809,Hongmei Li,CHN,57356,01:38:29,03:21:22,W,2016
807,4811,Thomas Prade,GER,35158,01:37:22,03:21:22,M,2016
808,4815,Marc Tiedemann,GER,63004,01:41:15,03:21:23,M,2016
809,4813,Andreas Tillack,GER,41832,01:34:49,03:21:23,M,2016
810,4812,Thomas Winkelmann,GER,44467,01:37:54,03:21:23,M,2016
811,4814,Regula Benz,SUI,13079,01:36:46,03:21:23,W,2016
812,4816,Nico Bollerslev,USA,51269,01:38:32,03:21:24,W,2016
813,4817,Marko Gruendig,GER,54565,01:39:28,03:21:24,M,2016
814,4818,Niels van der Poel,NED,42606,01:41:25,03:21:24,M,2016
815,4820,Claudio Faermann,BRA,18760,01:29:22,03:21:24,M,2016
816,4819,Reinaldo Vanzo,BRA,42638,01:40:10,03:21:24,M,2016
817,4821,Lydia Walther,GER,43372,01:35:39,03:21:25,W,2016
818,4822,Martijn Eversen,NED,18698,01:40:16,03:21:26,M,2016
819,4824,Casper Gylling Pedersen,DEN,21733,01:40:41,03:21:27,M,2016
820,4829,Stephen Kovacs,AUS,27040,01:37:21,03:21:27,M,2016
821,4825,Heike Schneider,GER,38409,01:39:21,03:21:27,W,2016
822,4823,Yi Sun,CHN,41038,01:37:07,03:21:27,M,2016
823,4827,Jiajun Zhu,CHN,45585,01:39:26,03:21:27,M,2016
824,4827,Roman Frank Buchheim,GER,14784,01:38:25,03:21:27,M,2016
825,4826,Ian John Hirth,GBR,23376,01:37:53,03:21:27,M,2016
826,4830,Kjersti Fuglerud Soedal,NOR,62241,01:37:12,03:21:28,W,2016
827,4832,Frank Rosenkranz,GER,36869,01:41:11,03:21:29,M,2016
828,4834,Paolo Luigi Soffiantini,ITA,62257,01:40:08,03:21:29,M,2016
829,4833,Adam Oleksy,GER,59482,01:39:46,03:21:29,M,2016
830,4831,Eduardo Valdes,MEX,42564,01:33:15,03:21:29,M,2016
831,4835,Roberto Elli,ITA,53274,01:29:10,03:21:30,M,2016
832,4836,Stephane Parry,FRA,34057,01:30:46,03:21:30,M,2016
833,4837,Ray Monk,GBR,31821,01:41:50,03:21:31,M,2016
834,4838,Ross Cockerham,USA,52286,01:40:51,03:21:31,M,2016
835,4843,Matteo Sartori,ITA,37642,01:39:58,03:21:31,M,2016
836,4842,Kevin Foreman,AUS,19478,01:31:54,03:21:31,M,2016
837,4841,Andreas Kallenbach,GER,25382,01:39:12,03:21:31,M,2016
838,4840,Colm Maher,IRL,30034,01:40:02,03:21:31,M,2016
839,4844,Andreas Schaffer,AUT,37807,01:39:09,03:21:31,M,2016
840,4839,James Barr,GBR,12406,01:38:26,03:21:31,M,2016
841,4846,Raymond van Loenen,NED,29355,01:38:28,03:21:32,M,2016
842,4845,Uwe Geiselhart,GER,54141,01:38:46,03:21:32,M,2016
843,4847,Niels Lemkau,GER,28630,01:40:26,03:21:33,M,2016
844,4850,Dani Wold Kristiansen,NOR,44661,01:37:13,03:21:34,M,2016
845,4852,Oded Yitshak Cohen,ISR,16099,01:41:42,03:21:34,M,2016
846,4849,Hartmut Braatz,GER,4232,01:38:27,03:21:34,M,2016
847,4851,Sabine Jï¿½ger,GER,24526,01:40:17,03:21:34,W,2016
848,4848,Jose Luis Solorzano Diaz-Obregon,ESP,62284,01:33:24,03:21:34,M,2016
849,4853,Frank Zenner,GER,64518,01:39:55,03:21:35,M,2016
850,4853,Patrick Hï¿½sl,GER,23506,01:42:18,03:21:35,M,2016
851,4855,Joey Eida,USA,53222,01:36:32,03:21:35,M,2016
852,4856,Elle Forrest Reid,GBR,19489,01:40:54,03:21:36,W,2016
853,4857,Andreas Tropschug,GER,42176,01:40:26,03:21:36,M,2016
854,4858,Niels Adler,GER,11142,01:33:32,03:21:36,M,2016
855,4859,John Woodnutt,RSA,64222,01:38:03,03:21:37,M,2016
856,4862,Frederic Lazaud,FRA,57156,01:40:57,03:21:37,M,2016
857,4861,Bjï¿½rn Herden,GER,22980,01:44:07,03:21:37,M,2016
858,4860,Christian Wiese,GER,44235,01:34:39,03:21:37,M,2016
859,4863,Christoph Bader,GER,12112,01:38:34,03:21:37,M,2016
860,4866,Bruce Jacobs,USA,24478,01:37:53,03:21:39,M,2016
861,4865,Brynjulf Spalder,NOR,40165,01:43:25,03:21:39,M,2016
862,4864,Lucien Avramov,USA,12024,01:37:58,03:21:39,M,2016
863,4869,Jessica Murphy,USA,32368,01:40:27,03:21:40,W,2016
864,4867,James Pearce,GBR,59857,01:40:09,03:21:40,M,2016
865,4868,Koki Taninaka,JPN,41333,01:41:17,03:21:40,M,2016
866,4870,Pablo Sendin Ranha,ESP,61921,01:37:31,03:21:41,M,2016
867,4871,Dorota Kaczmarek,POL,25275,01:37:26,03:21:41,W,2016
868,4872,Simche Heringa,NED,46154,01:42:51,03:21:41,W,2016
869,4873,Franziska Kï¿½hn,GER,56840,01:41:50,03:21:43,W,2016
870,4876,Luke Vaughn,USA,63447,01:33:48,03:21:43,M,2016
871,4874,Francesc Lozano Farriol,ESP,29567,01:39:06,03:21:43,M,2016
872,4877,Andreas Landwehr,GER,28047,01:41:12,03:21:43,M,2016
873,4875,Torsten Schenatzky,GER,3259,01:39:21,03:21:43,M,2016
874,4880,Emmanuel Burte,FRA,15028,01:35:14,03:21:44,M,2016
875,4878,Juan Manuel Mota,ESP,58848,01:42:33,03:21:44,M,2016
876,4879,Nele Gleser,GER,20734,01:42:57,03:21:44,W,2016
877,4881,Daniel Richter,GER,1982,01:40:53,03:21:46,M,2016
878,4883,Nathan Stephenson,GBR,40604,01:39:33,03:21:46,M,2016
879,4885,Yann Texier,FRA,62902,01:39:35,03:21:46,M,2016
880,4882,Ralf Sï¿½ï¿½milch,GER,40972,01:41:14,03:21:46,M,2016
881,4884,Tore Eiklid,NOR,53227,01:35:06,03:21:46,M,2016
882,4886,Johannes Eisen,GER,18234,01:41:16,03:21:47,M,2016
883,4890,Sean Doran,GBR,17605,01:33:48,03:21:47,M,2016
884,4888,Bjï¿½rn Steen,GER,40413,01:36:53,03:21:47,M,2016
885,4889,Emma Skygebjerg,SWE,62184,01:39:46,03:21:47,W,2016
886,4887,Kev Clelland,GBR,16032,01:39:39,03:21:47,M,2016
887,4890,Reinhard Veh,GER,42696,01:38:04,03:21:47,M,2016
888,4895,Andrea Angelini,SMR,11675,01:38:42,03:21:48,M,2016
889,4894,Timothy Saban,GBR,37281,01:35:22,03:21:48,M,2016
890,4896,Adrian Eckhardt,GER,18045,01:35:51,03:21:48,M,2016
891,4892,Jens Christian Kjaergaard,DEN,56410,01:41:28,03:21:48,M,2016
892,4893,Christian Weber,GER,43631,01:40:28,03:21:48,M,2016
893,4900,Gerd Hespelt,GER,23102,01:39:49,03:21:49,M,2016
894,4899,Kerstin Biekï¿½tter,GER,13398,01:39:03,03:21:49,W,2016
895,4897,Jan Trabandt,GER,3358,01:39:07,03:21:49,M,2016
896,4898,Holm Hofmann,GER,3586,01:39:57,03:21:49,M,2016
897,4901,Alberto Aldrigo,ITA,50190,01:35:44,03:21:50,M,2016
898,4903,Ron Rahim,GER,35597,01:35:21,03:21:51,M,2016
899,4902,Christian Spoer,GER,40247,01:40:30,03:21:51,M,2016
900,4904,Stine Haugland,NOR,22465,01:38:26,03:21:52,W,2016
901,4905,Jens Eichler,GER,53219,01:38:12,03:21:52,M,2016
902,4908,Christoph O'Swald,GER,33728,01:41:13,03:21:53,M,2016
903,4907,Simon Pedersen,NOR,34244,01:39:15,03:21:53,M,2016
904,4906,Maksim Trofimov,EST,42153,01:39:28,03:21:53,M,2016
905,4910,Jan Neumann,GER,32722,01:40:33,03:21:54,M,2016
906,4909,Soeren Rasmus Holten,DEN,55406,01:40:54,03:21:54,M,2016
907,4911,Wolfgang Hï¿½user,GER,21891,01:37:19,03:21:54,M,2016
908,4913,Heiko Bremer,GER,14432,01:40:16,03:21:55,M,2016
909,4914,David McKenzie,NZL,58360,01:35:11,03:21:55,M,2016
910,4912,Henrik Zettergren,SWE,64525,01:35:52,03:21:55,M,2016
911,4915,Philippe Riehl,GER,36355,01:41:52,03:21:55,W,2016
912,4916,Lluis Roig,ESP,60980,01:37:46,03:21:56,M,2016
913,4917,Francesco D'Ambrosio,ITA,16636,01:38:27,03:21:56,M,2016
914,4918,Jan Stehle,GER,40464,01:39:25,03:21:56,M,2016
915,4921,Antonio Guillen Bueno,ESP,54633,01:29:13,03:21:57,M,2016
916,4920,Josue Mazariegos,GUA,30772,01:36:17,03:21:57,M,2016
917,4919,Knut Hesthammer,NOR,55212,01:41:38,03:21:57,M,2016
918,4921,Andreas Froese,GER,53889,01:38:10,03:21:57,M,2016
919,4923,Rudolf Gildemeister,SUI,20610,01:29:35,03:21:57,M,2016
920,4927,Robert Dorn,SWE,17613,01:36:26,03:21:58,M,2016
921,4925,Stanko Zupan,SLO,45817,01:27:46,03:21:58,M,2016
922,4926,Mikael Sï¿½rensen,DEN,2714,01:38:59,03:21:58,M,2016
923,4927,Michael Briesch,GER,14478,01:40:59,03:21:58,M,2016
924,4929,Matthias Helms,GER,55075,01:36:38,03:21:58,M,2016
925,4924,Paolo Cecconi,ITA,15458,01:39:13,03:21:58,M,2016
926,4932,Greg Mcclure,GBR,3727,01:40:16,03:21:59,M,2016
927,4930,Dena Evans,USA,53402,01:41:42,03:21:59,W,2016
928,4930,Melinda DiNapoli,USA,17400,01:41:42,03:21:59,W,2016
929,4935,Andras Csapo,HUN,16428,01:40:31,03:22:00,M,2016
930,4934,Robert Oestmann,GER,33395,01:34:39,03:22:00,M,2016
931,4935,Ralf Pietzsch,GER,34731,01:38:33,03:22:00,M,2016
932,4938,Klaus Holse,DEN,55400,01:40:22,03:22:00,M,2016
933,4933,Andreas Wolf,GER,44667,01:37:09,03:22:00,M,2016
934,4937,Ephrem Minasse,USA,31554,01:41:43,03:22:00,M,2016
935,4939,Nikolas Zeigert,GER,45367,01:29:49,03:22:01,M,2016
936,4939,Carlos Villena Morales,ESP,63591,01:40:38,03:22:01,M,2016
937,4941,Rene Kottlowski,GER,27029,01:38:35,03:22:01,M,2016
938,4943,Sascha Gramm,GER,21160,01:37:40,03:22:02,M,2016
939,4942,Tilo Renner,GER,36129,01:40:31,03:22:02,M,2016
940,4944,Christian Miene,GER,31467,01:41:54,03:22:03,M,2016
941,4946,Borge Andreassen,NOR,11647,01:40:57,03:22:03,M,2016
942,4947,Pedro Gonzalez Perez,ESP,54386,01:39:48,03:22:03,M,2016
943,4945,Stephane Pepin,FRA,34325,01:36:31,03:22:03,M,2016
944,4950,Martin Law,GBR,28354,01:46:44,03:22:04,M,2016
945,4948,Maximilien Kisseh,GBR,56404,01:37:26,03:22:04,M,2016
946,4949,Markus Fritsche,GER,19796,01:41:23,03:22:04,M,2016
947,4952,Billy Mathis,USA,30619,01:40:39,03:22:05,M,2016
948,4951,Artem Peteorka,RUS,59997,01:31:07,03:22:05,M,2016
949,4953,Achim Hï¿½ï¿½le,GER,2636,01:37:20,03:22:06,M,2016
950,4954,Florin Craciunescu,ROU,52438,01:39:17,03:22:07,M,2016
951,4956,Chaoyang Zhu,CHN,64603,01:39:53,03:22:07,M,2016
952,4955,Felipe Gonzalez Uralde,ESP,20996,01:39:59,03:22:07,M,2016
953,4957,Shigenari Oketani,JPN,33470,01:42:24,03:22:07,M,2016
954,4958,David Penafiel Valencia,ESP,59908,01:40:38,03:22:08,M,2016
955,4959,Giuseppe Maria Antonio Lograno,ITA,57616,01:38:22,03:22:09,M,2016
956,4963,John Donlon,IRL,53003,01:29:52,03:22:10,M,2016
957,4963,Peter Kaï¿½cï¿½k,SVK,56088,01:38:04,03:22:10,M,2016
958,4960,Matthew Gerrett,GBR,20495,01:39:17,03:22:10,M,2016
959,4962,Peter Ganath,AUT,53998,01:37:25,03:22:10,M,2016
960,4961,Wayne Leong,AUS,28698,01:37:23,03:22:10,M,2016
961,4966,Irina Lisichkina,RUS,29192,01:39:20,03:22:11,W,2016
962,4967,Frank Henselmann,GER,22936,01:33:12,03:22:11,M,2016
963,4965,Mark Goldfinger,USA,20885,01:37:24,03:22:11,M,2016
964,4968,Yannick Grams,GER,21161,01:40:10,03:22:11,M,2016
965,4969,Terence Spencer,GBR,40194,01:38:10,03:22:12,M,2016
966,4974,Jorge Valadez,MEX,63347,01:37:07,03:22:13,M,2016
967,4970,Claudio Umberto Di Gregorio,ITA,52846,01:39:12,03:22:13,M,2016
968,4972,Mario Alberto Calzada,MEX,51742,01:36:11,03:22:13,M,2016
969,4973,Vicente Sobrinho,BRA,62238,01:31:12,03:22:13,M,2016
970,4971,Ian Leitch,GBR,28605,01:39:23,03:22:13,M,2016
971,4976,Farid Si Ali,FRA,39492,01:38:49,03:22:15,M,2016
972,4975,Dennis Gï¿½rgen,GER,54606,01:39:29,03:22:15,M,2016
973,4977,Steve Harrelson,USA,22323,01:40:18,03:22:15,M,2016
974,4979,Aurelio Marcao,POR,58062,01:27:47,03:22:16,M,2016
975,4978,Mike Kleinlugtebeld,NED,26328,01:38:06,03:22:16,M,2016
976,4980,Steffen Frankl,GER,19587,01:38:55,03:22:16,M,2016
977,4981,Steffen Klabunde,GER,26213,01:39:10,03:22:17,M,2016
978,4982,Michael Zeunert,GER,45432,01:40:42,03:22:17,M,2016
979,4984,Julia Habitzreither,GER,46124,01:40:24,03:22:17,W,2016
980,4982,Matthias Justiz,GER,25249,01:40:52,03:22:17,M,2016
981,4985,Evelyn Hernandez,MEX,23004,01:44:01,03:22:17,W,2016
982,4987,Jennifer Weigt,GER,43766,01:33:35,03:22:18,W,2016
983,4986,Steffen Groth,GER,21460,01:29:34,03:22:18,M,2016
984,4988,Yiu Kai Au Yang,CHN,11967,01:35:09,03:22:18,M,2016
985,4992,Christopher Mckee,GER,30883,01:34:11,03:22:20,M,2016
986,4989,Joshua Rutkowski,USA,37224,01:38:50,03:22:20,M,2016
