,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
607,1066,Barbara Karwan,POL,23726,01:49:59,03:37:46,W,2018
608,7541,Joachim Kay,GER,23817,01:43:01,03:37:46,M,2018
609,1068,Anick Dubois,CAN,54430,01:43:10,03:37:46,W,2018
610,1067,Henrieke Krommendijk,NED,25301,01:45:49,03:37:46,W,2018
611,7545,Steffen Soppa,GER,36290,01:51:54,03:37:46,M,2018
612,7542,Lukas Ames,GER,11466,01:45:02,03:37:46,M,2018
613,7542,Wei Yuqiang,CHN,70171,01:45:18,03:37:46,M,2018
614,7548,Sören Böttcher,GER,13399,01:36:33,03:37:46,M,2018
615,7550,Christian Diller,GER,16541,01:44:44,03:37:47,M,2018
616,7551,David Ardiles,GER,11668,01:45:32,03:37:47,M,2018
617,7553,Paul-Emile Poisson,FRA,64185,01:32:40,03:37:47,M,2018
618,7552,Robert Banaszkiewicz,POL,50928,01:50:17,03:37:47,M,2018
619,7554,Frank Seggewiß,GER,35434,01:43:05,03:37:47,M,2018
620,7555,Nicolas Wielandt,CHI,39929,01:41:48,03:37:48,M,2018
621,7556,Ran Yaroshinsky,ISR,40719,01:42:40,03:37:48,M,2018
622,7557,Dmitry Sokolikov,BLR,66999,01:47:42,03:37:48,M,2018
623,7559,Dominique Perron,SUI,63901,01:44:39,03:37:49,M,2018
624,7558,Gábor Harmat-Szabó,HUN,20758,01:43:52,03:37:49,M,2018
625,7561,Taras Kozak,UKR,59375,01:48:56,03:37:49,M,2018
626,7560,Benjamin Rodricks,CAN,65115,01:36:51,03:37:49,M,2018
627,1069,Celeste Engwerda,NED,17455,01:48:48,03:37:49,W,2018
628,7565,Henrik Birkedal Hansen,DEN,20644,01:40:18,03:37:50,M,2018
629,1070,Marissa Bolsen,USA,13472,01:43:17,03:37:50,W,2018
630,7563,Sérgio Feliciano,POR,17855,01:50:16,03:37:50,M,2018
631,7563,Mathieu Lacoste,FRA,25746,01:45:05,03:37:50,M,2018
632,7562,Markus Barger,AUT,12184,01:45:48,03:37:50,M,2018
633,7566,Jochen Wagner,GER,39082,01:39:56,03:37:50,M,2018
634,7567,Julian Dominguez Ruelas,MEX,70569,01:46:09,03:37:51,M,2018
635,7568,Michal Michalkow,POL,61918,01:32:57,03:37:51,M,2018
636,7569,Edson Sant Anna,BRA,65749,01:41:22,03:37:52,M,2018
637,7570,Matthieu Hornung,FRA,22218,01:41:30,03:37:52,M,2018
638,7573,Juan Francisco Esteban Munoz,ESP,17595,01:47:07,03:37:53,M,2018
639,7573,Ali Kilic,GER,24143,01:47:49,03:37:53,M,2018
640,1071,Franziska Eisfeldt,GER,17254,01:47:26,03:37:53,W,2018
641,1072,Claudia Dirlinger,AUT,16581,01:46:41,03:37:53,W,2018
642,7571,Christian Dirlinger,AUT,16580,01:46:41,03:37:53,M,2018
643,7572,Jens Neuhaus,GER,29972,01:41:33,03:37:53,M,2018
644,7578,Morten Skjoldager Eriksen,DEN,70557,01:46:51,03:37:54,M,2018
645,7579,Rafal Pryk,POL,32262,01:44:40,03:37:54,M,2018
646,1074,Siri Slotteröy Johnsen,NOR,58350,01:49:35,03:37:54,W,2018
647,7576,Lars Tabit,GER,67729,01:37:18,03:37:54,M,2018
648,7575,Jay Waite,GBR,39135,01:40:36,03:37:54,M,2018
649,7576,Meik Lauer,GER,26088,01:46:16,03:37:54,M,2018
650,1073,Aldona Janeta-Markowska,POL,22885,01:46:05,03:37:54,W,2018
651,7580,Thorsten Thadewald,GER,37663,01:44:19,03:37:55,M,2018
652,7582,Andreas Jertz,GER,23064,01:46:07,03:37:55,M,2018
653,7584,Simon Schramm,GER,34973,01:48:48,03:37:55,M,2018
654,1075,Claudia Gillies,NZL,19258,01:47:29,03:37:55,W,2018
655,7583,Andreas Reuter,GER,32914,01:42:02,03:37:55,M,2018
656,7581,Hannes Gräning,GER,56327,01:48:33,03:37:55,M,2018
657,7586,Anders Sjoberg,SWE,35983,01:44:12,03:37:56,M,2018
658,7587,Klemens Kamke,GER,58586,01:45:22,03:37:56,M,2018
659,7585,Lenni Boekstegers,GER,13359,01:47:29,03:37:56,M,2018
660,7588,Edgar Ellertsen,NOR,17321,01:44:57,03:37:57,M,2018
661,7590,Andreas Riemann,GER,33060,01:44:30,03:37:57,M,2018
662,1076,Carola Schönberg,GER,F452,01:42:46,03:37:57,W,2018
663,7588,Oliver Hohn,GER,21990,01:46:33,03:37:57,M,2018
664,7594,Rahum Williams,USA,40055,01:47:00,03:37:58,M,2018
665,7591,Krzysztof Kubica,POL,59570,01:46:28,03:37:58,M,2018
666,1077,Anfisa Vdovina,RUS,68725,01:48:24,03:37:58,W,2018
667,7593,Dimosthenis Kotsias,GRE,24983,01:47:51,03:37:58,M,2018
668,7592,Masanori Soejima,JPN,36179,01:47:18,03:37:58,M,2018
669,1078,Claire Barbaret,FRA,50971,01:45:27,03:37:59,W,2018
670,7598,Madhukar Bidaram Krishna Rao,IND,51515,01:43:54,03:37:59,M,2018
671,7597,David Conde,MEX,15473,01:35:34,03:37:59,M,2018
672,1079,Betty Yung,USA,70165,01:42:55,03:37:59,W,2018
673,7599,Behzad Tayebi,GER,37531,01:35:17,03:37:59,M,2018
674,7596,Mihai Agaleanu,ROU,11161,01:43:34,03:37:59,M,2018
675,7595,Marcus Koch,GER,24607,01:45:33,03:37:59,M,2018
676,7603,Jon Wilmot,USA,69629,01:34:29,03:38:00,M,2018
677,7603,Eduardo Honzak de Siqueira,BRA,22131,01:48:29,03:38:00,M,2018
678,7600,Ronan Doohan,IRL,54318,01:48:18,03:38:00,M,2018
679,7603,Emanuele Girotti,ITA,19287,01:44:32,03:38:00,M,2018
680,7606,Jun Zhou,CHN,41142,01:43:16,03:38:00,M,2018
681,7602,Arild Sandvik,NOR,34065,01:48:37,03:38:00,M,2018
682,7601,Rob Gaal,NED,18694,01:43:54,03:38:00,M,2018
683,1080,Maria Chiara Eandi,ITA,54536,01:45:50,03:38:01,W,2018
684,7608,Kenneth Warming,NOR,39344,01:43:11,03:38:01,M,2018
685,7607,Luis Roberto Reyes,MEX,64882,01:46:07,03:38:01,M,2018
686,7610,Paolo Andreatta,ITA,11556,01:43:50,03:38:02,M,2018
687,1081,Julie Uychiat,USA,68566,01:46:18,03:38:02,W,2018
688,7609,Sergio Parzani,ITA,31165,01:46:52,03:38:02,M,2018
689,7615,Manuel Alvarez Martinez,MEX,50386,01:45:48,03:38:03,M,2018
690,7611,Erik Nipe,SWE,30259,01:45:24,03:38:03,M,2018
691,7613,Thomas Augustinussen,DEN,11850,01:44:03,03:38:03,M,2018
692,7613,Edimilson Gomes Marinho,BRA,56127,01:40:25,03:38:03,M,2018
693,7612,Lars Enger,NOR,17438,01:44:26,03:38:03,M,2018
694,1082,Kristin Schleicher,USA,34526,01:37:27,03:38:03,W,2018
695,7621,Mateo Gomez Y Montes,BEL,56166,01:33:32,03:38:04,M,2018
696,7616,Michael Skovgaard,DEN,36030,01:44:38,03:38:04,M,2018
697,7622,Luiz Alves de Andrade Junior,BRA,11428,01:49:22,03:38:04,M,2018
698,7620,Peter Berneiser,GER,12873,01:49:19,03:38:04,M,2018
699,7618,Jon Roerdam,NOR,33326,01:45:43,03:38:04,M,2018
700,7616,Thomas Leidenbach,GER,60168,01:47:31,03:38:04,M,2018
701,7619,Leandro García Segovia,ESP,18876,01:44:40,03:38:04,M,2018
702,1083,Ashley Slayton,USA,66863,01:45:14,03:38:05,W,2018
703,7624,Frederik Bv Kehler,DEN,23869,01:49:10,03:38:05,M,2018
704,1084,Sarah Mohn,BRA,29146,01:45:41,03:38:05,W,2018
705,7625,Claus Normann Hansen,DEN,56876,01:40:05,03:38:05,M,2018
706,7623,Christian Labitzke,GER,25721,01:41:32,03:38:05,M,2018
707,7625,Daniel Tejero Maldonado,ESP,67908,01:44:15,03:38:05,M,2018
708,1085,Rachel Howell,USA,22288,01:46:04,03:38:06,W,2018
709,7628,Andreas Paul,GER,31215,01:46:26,03:38:06,M,2018
710,7629,Jan Schauberick,GER,34325,01:39:54,03:38:06,M,2018
711,7627,Karel Valis,CZE,68613,01:41:39,03:38:06,M,2018
712,7630,Kevin Stevens,GBR,36773,01:44:13,03:38:07,M,2018
713,1087,Isabelle Sayers,AUS,65878,01:45:52,03:38:07,W,2018
714,7631,Harry Gourlay,GBR,19642,01:44:08,03:38:07,M,2018
715,7634,Andreas Hamre,NOR,56840,01:48:17,03:38:07,M,2018
716,7633,Mark Rothballer,GER,33558,01:42:49,03:38:07,M,2018
717,1086,Alla Luchkina,RUS,60824,01:49:11,03:38:07,W,2018
718,7635,Lieven De Vuyst,BEL,16148,01:43:58,03:38:07,M,2018
719,7632,Nicolas Moyersoen,BEL,29422,01:47:25,03:38:07,M,2018
720,7636,Manfred Kaiser,GER,58549,01:46:56,03:38:08,M,2018
721,7639,Felix Rodriguez Marcos,ESP,65179,01:46:02,03:38:08,M,2018
722,7637,Bradley Blitz,USA,51656,01:50:38,03:38:08,M,2018
723,7640,Bernd Mayer,GER,28240,01:45:02,03:38:08,M,2018
724,7642,Fabian Reckmann,GER,32659,01:38:10,03:38:08,M,2018
725,7638,Sebastian Wrede,GER,40451,01:44:37,03:38:08,M,2018
726,7641,Michael Gordon,USA,56272,01:41:49,03:38:08,M,2018
727,7643,Dirk Sander,GER,34039,01:50:17,03:38:09,M,2018
728,1088,Chinchen Chu,TWN,53169,01:45:36,03:38:09,W,2018
729,7646,Thomas Moraux,GER,29307,01:36:19,03:38:09,M,2018
730,7645,Franz Grempel,GER,19828,01:45:37,03:38:09,M,2018
731,7647,Guillermo Paris-Casanova,VEN,31135,01:45:33,03:38:09,M,2018
732,7643,Andreas Grimen,NOR,19870,01:43:28,03:38:09,M,2018
733,1089,Jennifer Ziswasser,USA,70466,01:48:42,03:38:10,W,2018
734,7648,Estevan Santana,GER,65755,01:47:45,03:38:11,M,2018
735,7649,Moritz Matthey,GER,61489,01:43:21,03:38:11,M,2018
736,7650,Johan Robeyns,BEL,33214,01:46:12,03:38:11,M,2018
737,7652,Arend Haselhoff,GER,20868,01:44:15,03:38:12,M,2018
738,7651,Christer Magnuson,SWE,27598,01:42:18,03:38:12,M,2018
739,7653,Mauricio Venegas,CRC,68762,01:44:16,03:38:12,M,2018
740,1090,Felicitas Schreck,GER,34978,01:49:33,03:38:12,W,2018
741,7654,Anatolii Tantsiura,UKR,67834,01:46:07,03:38:12,M,2018
742,7658,Teng Pong Leong,CHN,26412,01:48:07,03:38:13,M,2018
743,7658,Maik Schwinger,GER,4265,01:43:59,03:38:13,M,2018
744,7655,Alessandro Marongiu,ITA,27920,01:50:22,03:38:13,M,2018
745,7656,Juan Manuel Lozano,CRC,60792,01:43:25,03:38:13,M,2018
746,7657,Carlos Cano,ESP,14602,01:44:59,03:38:13,M,2018
747,1091,Martina Büttner,GER,14281,01:42:46,03:38:13,W,2018
748,1093,Karina Hofmann,GER,57550,01:48:23,03:38:14,W,2018
749,1092,Mina Juhn,USA,23378,01:50:27,03:38:14,W,2018
750,7660,Massimo Papa,ITA,63573,01:46:28,03:38:15,M,2018
751,7661,Carl Taylor,GBR,67875,01:38:54,03:38:15,M,2018
752,7662,Stefan Seyffert,GER,35614,01:48:04,03:38:15,M,2018
753,7664,Geraldino Silva,POR,35854,01:43:47,03:38:16,M,2018
754,7665,Marco Oltramari,ITA,30704,01:43:58,03:38:16,M,2018
755,7667,Massimiliano Zoffoli,GER,41287,01:48:28,03:38:16,M,2018
756,7663,Jens Bo Rode Hansen,DEN,20651,01:46:06,03:38:16,M,2018
757,7667,Orlando Pablo Leyton,ARG,60289,01:44:26,03:38:16,M,2018
758,7665,Christian Steibl,GER,67298,01:44:30,03:38:16,M,2018
759,1094,Jessica Grühn,GER,F562,01:41:19,03:38:17,W,2018
760,7670,Andreas Frey,GER,55461,01:40:07,03:38:18,M,2018
761,7669,Alberto Buscato,ITA,14408,01:43:52,03:38:18,M,2018
762,7673,Alessandro Bassetti,ITA,12301,01:41:50,03:38:19,M,2018
763,7672,Thomas Sobek,GER,66965,01:45:20,03:38:19,M,2018
764,7671,Jonathan Zincke,GBR,41259,01:46:48,03:38:19,M,2018
765,7674,Heinz Müller,GER,62426,01:44:14,03:38:20,M,2018
766,7676,Jonathan Pernet,SUI,31450,01:45:48,03:38:20,M,2018
767,7677,Frantz Roussel,FRA,65362,01:46:42,03:38:20,M,2018
768,1095,Anne Grip,FIN,19886,01:50:09,03:38:20,W,2018
769,7675,Jose Manuel Rincon Bernal,ESP,64998,01:51:03,03:38:20,M,2018
770,1096,Stacey Skole,USA,66843,01:47:12,03:38:20,W,2018
771,7678,Baptiste Duc,SUI,16912,01:45:48,03:38:20,M,2018
772,7682,Bernhard König,GER,24685,01:44:51,03:38:21,M,2018
773,7684,Nico Alte,GER,11394,01:40:39,03:38:21,M,2018
774,7682,Steffen Frankl,GER,18390,01:40:48,03:38:21,M,2018
775,7679,Witali Juferow,GER,58467,01:50:58,03:38:21,M,2018
776,7681,Mads Kjeller Kjeldsen,DEN,24274,01:44:41,03:38:21,M,2018
777,7684,Christian Haas,DEN,20274,01:49:28,03:38:21,M,2018
778,7679,Pawel Kwasnik,POL,59695,01:38:52,03:38:21,M,2018
779,7688,Jose Luis Navarro,ESP,29853,01:33:30,03:38:22,M,2018
780,7686,Uwe Oswald,GER,30877,01:47:37,03:38:22,M,2018
781,7687,Bart van den Berg,NED,12761,01:44:08,03:38:22,M,2018
782,7690,Nail Khisamov,UKR,24077,01:42:10,03:38:23,M,2018
783,7689,Jakob Kudlinski,GER,25412,01:41:48,03:38:23,M,2018
784,7691,Andreas Weichert,CAN,69325,01:42:38,03:38:24,M,2018
785,1097,Teodora Debiec,HUN,53925,01:47:49,03:38:24,W,2018
786,7692,Jakob Zoller,GER,41292,01:48:15,03:38:24,M,2018
787,7698,Jose Angel Moral Tajadura,ESP,62234,01:44:28,03:38:25,M,2018
788,7700,Andrey Wanderley,BRA,69135,01:43:37,03:38:25,M,2018
789,7701,Christian Jertz,GER,23065,01:46:07,03:38:25,M,2018
790,7698,Mauricio Felix Acosta,ITA,11092,01:45:41,03:38:25,M,2018
791,7695,Frank Thielecke,GER,68005,01:44:49,03:38:25,M,2018
792,7693,Joad Raymond,GER,64691,01:47:02,03:38:25,M,2018
793,7696,Marcus Steibler,GER,36632,01:45:15,03:38:25,M,2018
794,7694,Antti Vanhanen,FIN,38593,01:45:05,03:38:25,M,2018
795,7697,Silvio Adamski,GER,50087,01:43:40,03:38:25,M,2018
796,1098,Kathryn Williams,USA,69607,01:44:35,03:38:26,W,2018
797,1099,Bette Boechler,CAN,51720,01:43:16,03:38:26,W,2018
798,7703,Christopher Cowart,USA,53526,01:50:34,03:38:26,M,2018
799,7702,Bodo Kasberg,GER,23731,01:37:45,03:38:26,M,2018
800,7705,Volker Fuchs,GER,18627,01:49:18,03:38:27,M,2018
801,7706,Raul Alejandro Bustamante,MEX,52369,01:35:32,03:38:27,M,2018
802,1100,Tatiana Ufimtseva,RUS,38389,01:40:30,03:38:27,W,2018
803,7704,Sylvain Lobbe,FRA,26969,01:44:35,03:38:27,M,2018
804,7707,Keishmer Cardoso,USA,52561,01:43:04,03:38:27,M,2018
805,1101,Nathalie Juchau,GBR,58460,01:45:04,03:38:28,W,2018
806,7710,Dominik Breitkreutz,GER,13896,01:44:48,03:38:28,M,2018
807,7709,Christian Steins,GER,67331,01:45:22,03:38:28,M,2018
808,7708,Pui Yui Eddie Lam,HKG,59794,01:42:31,03:38:28,M,2018
809,7711,Ramon Velzen,NED,38717,01:43:54,03:38:29,M,2018
810,7714,Alejandro Monllor Ruzafa,ESP,62148,01:39:01,03:38:29,M,2018
811,7715,Ignacio Torrecilla,ESP,38073,01:43:44,03:38:29,M,2018
812,7713,Ype Boelens,NED,51739,01:47:23,03:38:29,M,2018
813,1102,Katie Penrose,IRL,31371,01:42:17,03:38:29,W,2018
814,7712,Sebastian Rubano,ITA,33621,01:39:26,03:38:29,M,2018
815,1103,Katja Gros,SLO,19930,01:45:55,03:38:30,W,2018
816,7718,Matthew Gleeson,AUS,56027,01:45:25,03:38:30,M,2018
817,7716,Ka Shing Yau,HKG,70058,01:45:27,03:38:30,M,2018
818,7717,Marc Raithel,GER,32473,01:48:33,03:38:30,M,2018
819,1104,Femke Bruls,NED,52193,01:43:23,03:38:31,W,2018
820,7722,Markus Buhl,GER,1908,01:44:28,03:38:31,M,2018
821,7725,Andre Lösch,GER,27016,01:38:57,03:38:31,M,2018
822,7722,Ansgar Bühler,GER,14249,01:41:03,03:38:31,M,2018
823,7721,Francisco Martinez,CHI,28013,01:46:02,03:38:31,M,2018
824,7724,Marc Winslow,GER,40145,01:49:30,03:38:31,M,2018
825,1106,Barbara Bole,SLO,13455,01:43:01,03:38:31,W,2018
826,1105,Marina Abuhamad Motta,BRA,50052,01:42:36,03:38:31,W,2018
827,7719,Geert Schmitz,GER,66107,01:46:16,03:38:31,M,2018
828,7720,Rodrigo Martin,ARG,61330,01:46:58,03:38:31,M,2018
829,7732,Piero Rosato,ITA,65290,01:46:45,03:38:32,M,2018
830,7729,Armin Krieglmeier,GER,25226,01:44:39,03:38:32,M,2018
831,7727,Saco Hemstra,NED,21288,01:44:29,03:38:32,M,2018
832,7726,Burak Karadag,TUR,23672,01:43:36,03:38:32,M,2018
833,1107,Dolores Duffy,IRL,16937,01:36:42,03:38:32,W,2018
834,7731,Toshiyuki Nagata,JPN,29744,01:48:10,03:38:32,M,2018
835,7730,Nick Lewis,AUS,26537,01:47:25,03:38:32,M,2018
836,7727,Katsuhiko Hara,JPN,56919,01:43:29,03:38:32,M,2018
837,7734,Julian Schmid,GER,34595,01:50:11,03:38:33,M,2018
838,7735,Holger Kroth,GER,25318,01:42:08,03:38:33,M,2018
839,1110,Claudia Tonn,GER,68186,01:47:20,03:38:33,W,2018
840,1109,Jikke Berg,NED,12767,01:45:57,03:38:33,W,2018
841,1108,Ling Chen,USA,15017,01:49:42,03:38:33,W,2018
842,7733,Christian Kurth,GER,59669,01:47:20,03:38:33,M,2018
843,1111,Stephanie Wulke-Borchert,GER,69897,01:47:55,03:38:33,W,2018
844,7739,Sven Donath,GER,54297,01:46:33,03:38:34,M,2018
845,7737,Fred Perez,USA,63843,01:39:52,03:38:34,M,2018
846,7738,Martin Andersen,NOR,11519,01:44:29,03:38:34,M,2018
847,1112,Jasmin Jovan,GER,58448,01:37:52,03:38:34,W,2018
848,7741,Mario Jarisch,GER,4485,01:44:07,03:38:35,M,2018
849,7742,Chris Woodruff,USA,69822,01:47:10,03:38:35,M,2018
850,7740,Sebastian Dahs,GER,15876,01:38:30,03:38:35,M,2018
851,7746,Thomas Spiegel,GER,36383,01:50:04,03:38:36,M,2018
852,7744,Lars Passlack-Nagel,GER,63651,01:45:42,03:38:36,M,2018
853,7743,Jan Erich Rudolf Schlusnus,GER,34574,01:54:08,03:38:36,M,2018
854,7745,Akira Fukamachi,BRA,18656,01:36:51,03:38:36,M,2018
855,1114,Li Ping Chiam,SIN,53053,01:44:25,03:38:37,W,2018
856,7747,Nico Ruzzo,SUI,65489,01:48:15,03:38:37,M,2018
857,7748,Mamoru Furukawa,JPN,55581,01:44:37,03:38:37,M,2018
858,1113,Luisa Diaz Ortega,CHI,16439,01:46:45,03:38:37,W,2018
859,7749,Emerson Noboru Maeda Kom,BRA,30298,01:48:33,03:38:38,M,2018
860,1115,Katharina Pleuser,GER,64135,01:41:49,03:38:38,W,2018
861,7750,Francesco Plini,ITA,31859,01:46:20,03:38:39,M,2018
862,7752,Jussi Kairi,FIN,23529,01:47:30,03:38:39,M,2018
863,7754,Yang Bin,CHN,51550,01:35:46,03:38:39,M,2018
864,7751,Ihor Savynskyi,UKR,34198,01:41:18,03:38:39,M,2018
865,7754,Jürgen Braun,GER,13829,01:43:02,03:38:39,M,2018
866,7753,Andrew Leimbach,USA,60175,01:41:48,03:38:39,M,2018
867,1116,Ingrid Hofmann,GER,21941,01:46:33,03:38:40,W,2018
868,7756,Bruno Lencastre,POR,60200,01:36:25,03:38:40,M,2018
869,7757,Bjorn Runar Ludviksson,ISL,27251,01:45:40,03:38:40,M,2018
870,7758,Rachid Alaoui Fdili,MAR,11268,01:46:54,03:38:40,M,2018
871,7760,Patrik Rosén,SWE,65299,01:34:15,03:38:40,M,2018
872,1117,Jenny Duyne,USA,54510,01:46:50,03:38:40,W,2018
873,7759,David Winckler,GBR,40115,01:41:00,03:38:40,M,2018
874,7761,Kevin Schwering,GER,4077,01:44:19,03:38:41,M,2018
875,1118,Petra Störbrock,GER,36833,01:42:42,03:38:41,W,2018
876,1121,Margit Eickemeyer,GER,17224,01:49:51,03:38:42,W,2018
877,1119,Lucie Davidkova,CZE,16009,01:39:08,03:38:42,W,2018
878,7762,Kieran Murphy,IRL,29662,01:49:07,03:38:42,M,2018
879,1120,Lisa Krakowiak,AUS,59398,01:43:16,03:38:42,W,2018
880,7763,Michael Apuada,USA,11649,01:47:50,03:38:42,M,2018
881,7764,Bastian Fraune,GER,18414,01:46:49,03:38:42,M,2018
882,7767,Anders Jobeus,SWE,23129,01:47:16,03:38:43,M,2018
883,1122,Rachel-Wong Mcdermott,GBR,28371,01:47:10,03:38:43,W,2018
884,7765,Thomas Lange,GER,25939,01:45:04,03:38:43,M,2018
885,7766,Paul Sangam,GBR,34070,01:48:01,03:38:43,M,2018
886,7769,Keith Carroll,USA,14701,01:37:59,03:38:44,M,2018
887,7771,Samuel Jones,GBR,58415,01:45:58,03:38:44,M,2018
888,7768,Tom Schönbrodt,GER,66163,01:47:15,03:38:44,M,2018
889,7770,Miguel Montes,ESP,62179,01:43:16,03:38:44,M,2018
890,7772,Liam Lynch,IRL,27401,01:42:59,03:38:45,M,2018
891,7773,Rasmus Oedegaard,DEN,30549,01:47:41,03:38:45,M,2018
892,7774,Eric Sztejnberg,FRA,67715,01:46:40,03:38:46,M,2018
893,7776,Jobst Palombini,GER,2864,01:38:45,03:38:47,M,2018
894,7775,Robert Mieritz,GER,28912,01:45:52,03:38:47,M,2018
895,7779,Jan Peter Groth,GER,19972,01:47:02,03:38:48,M,2018
896,7779,Meng Chuo Lee,USA,60103,01:40:40,03:38:48,M,2018
897,7777,Olaf Hortig,GER,2570,01:42:08,03:38:48,M,2018
898,7778,Ivo Reßel,GER,4542,01:41:59,03:38:48,M,2018
899,7782,Di Zhao,CHN,70353,01:42:20,03:38:48,M,2018
900,7781,Suraj Pai Ballambettu,IND,31011,01:41:26,03:38:48,M,2018
901,7783,Jens Kraatz,GER,25036,01:45:35,03:38:49,M,2018
902,7784,Philip Culpan,NZL,53618,01:37:53,03:38:49,M,2018
903,7786,René Portmann,SUI,32040,01:45:58,03:38:49,M,2018
904,1123,Helena Ischganeit,GER,22691,01:46:08,03:38:49,W,2018
905,7785,Grzegorz Klepadlo,POL,24401,01:43:23,03:38:49,M,2018
906,7787,Septimiu Zavici,ROU,40938,01:43:03,03:38:50,M,2018
907,7789,Vadim Zelenski,RUS,70275,01:47:01,03:38:50,M,2018
908,7790,Dan Tattersall,GBR,37514,01:49:17,03:38:50,M,2018
909,7791,Paul Jones,GBR,58409,01:41:17,03:38:50,M,2018
910,7788,George Strong,GBR,67497,01:36:12,03:38:50,M,2018
911,7793,Jeremy Whitty,IRL,39865,01:41:46,03:38:51,M,2018
912,7793,Julien Rouyer,FRA,65366,01:45:50,03:38:51,M,2018
913,7792,Barry Stel,NED,36713,01:41:11,03:38:51,M,2018
914,7796,Tom Hühns,GER,4014,01:49:10,03:38:52,M,2018
915,7795,Philipp Styra,GER,37079,01:47:20,03:38:52,M,2018
916,1124,Andrea Jester,GER,58253,01:50:07,03:38:52,W,2018
917,7798,Maxwell Dietz,USA,54164,01:43:17,03:38:53,M,2018
918,7797,Esmaeil Kiani-Oshtarjani,GER,24086,01:46:53,03:38:53,M,2018
919,7800,Andy Lindley,GBR,26798,01:46:06,03:38:53,M,2018
920,7801,Max Delmer,ISR,16267,01:46:23,03:38:53,M,2018
921,7799,Guido Verschoor,NED,38774,01:46:49,03:38:53,M,2018
922,7805,Yohann Bedier,FRA,12520,01:47:22,03:38:54,M,2018
923,7803,Carvalho Alvaro,POR,50389,01:45:19,03:38:54,M,2018
924,7802,Rainer Bangert,GER,12120,01:42:17,03:38:54,M,2018
925,7806,Takaho Miki,JPN,61953,01:43:44,03:38:54,M,2018
926,7804,Andy Lam,USA,59788,01:42:10,03:38:54,M,2018
927,7807,Ole Christian Lier,NOR,60379,01:48:41,03:38:54,M,2018
928,1126,Maria Dalia Munoz,MEX,62524,01:37:43,03:38:54,W,2018
929,1125,Madelene Lindfors,SWE,60477,01:50:34,03:38:54,W,2018
930,1128,Isabelle Frey,SUI,18480,01:44:20,03:38:55,W,2018
931,7808,Tobias Mayr,GER,28261,01:45:01,03:38:55,M,2018
932,1127,Sarah Maile,GBR,27657,01:42:57,03:38:55,W,2018
933,7809,Peter Stelmach,AUS,67338,01:44:06,03:38:55,M,2018
934,7810,Andres Castillo Urdiain,ESP,52690,01:43:46,03:38:55,M,2018
935,7813,Timothy Yeomans,GBR,40745,01:50:34,03:38:56,M,2018
936,7811,Daniel Günther,GER,20092,01:42:46,03:38:56,M,2018
937,7814,Jose Luis Sandoval Roquet,GER,34060,01:49:55,03:38:56,M,2018
938,7812,Michael Gursche,GER,2615,01:48:25,03:38:56,M,2018
939,7816,Christoph Laurisch,GER,26105,01:45:52,03:38:57,M,2018
940,7817,Diego Pineda,ESP,64065,01:46:31,03:38:57,M,2018
941,7815,Jefferson Neves,BRA,30023,01:42:28,03:38:57,M,2018
942,1129,Margaret Gamble,GBR,55650,01:48:25,03:38:58,W,2018
943,7818,Bin Cao,CHN,14613,01:47:03,03:38:58,M,2018
944,7821,Arjan Steege,NED,36586,01:44:09,03:38:59,M,2018
945,7822,Michael Chivers,GBR,15151,01:49:40,03:38:59,M,2018
946,1130,Alla Ginzburg,GER,19275,01:49:03,03:38:59,W,2018
947,7819,Joao Loures lll,BRA,27167,01:48:18,03:38:59,M,2018
948,7819,Patrick Aker,NED,50191,01:43:57,03:38:59,M,2018
949,7823,Filip Reznicek,CZE,32945,01:43:02,03:39:00,M,2018
950,1131,Jyoti Verderame,USA,38742,01:45:23,03:39:00,W,2018
951,7824,Markus Janke,GER,22892,01:48:43,03:39:01,M,2018
952,1132,Bianka Janke,GER,22889,01:48:44,03:39:01,W,2018
953,1133,Diana Paola Caballero Obregon,ESP,14490,01:47:44,03:39:01,W,2018
954,7825,Alex Turan,USA,68417,01:36:18,03:39:01,M,2018
955,7826,Augusto Fernandez,CRC,55062,01:32:56,03:39:01,M,2018
956,7829,Piotr Gniewkowski,POL,19367,01:45:19,03:39:02,M,2018
957,1134,Florimar Ceballos,VEN,14808,01:47:16,03:39:02,W,2018
958,7828,Tsan Sang Lam,CHN,25823,01:48:09,03:39:02,M,2018
959,7827,Axel Brinke,GER,13962,01:43:44,03:39:02,M,2018
960,7834,Alexander Zich,GER,70422,01:42:50,03:39:03,M,2018
961,7832,Niels Rossen,DEN,33511,01:47:33,03:39:03,M,2018
962,1136,Vanessa le,CAN,26153,01:46:36,03:39:03,W,2018
963,7831,Konstantin Cherkashin,RUS,15065,01:38:14,03:39:03,M,2018
964,1135,Ana Alice Ribeiro Goncalves Rehem Fortes,BRA,32955,01:47:26,03:39:03,W,2018
965,7830,Stephan Janecek,GER,3838,01:43:23,03:39:03,M,2018
966,7833,Rolf Fleischmann,GER,3103,01:45:43,03:39:03,M,2018
967,1137,Charlotte Recoquillon,FRA,70535,01:48:47,03:39:04,W,2018
968,7835,Bertram Eichhorn,GER,17211,01:47:47,03:39:04,M,2018
969,7836,Sean Mccann,AUS,28350,01:48:27,03:39:04,M,2018
970,7843,Warren Lawlor,RSA,26138,01:49:15,03:39:05,M,2018
