,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
85,2086,Gert Kjï¿½r,DNK,16081,01:34:33,03:09:10,M,2014
86,2087,Thomas Monks,IRL,20398,01:34:16,03:09:11,M,2014
87,2088,Christopher Aalholm,NOR,3807,01:33:41,03:09:11,M,2014
88,2090,Stefan Fenske,DEU,10252,01:32:34,03:09:12,M,2014
89,2089,Carlos Barco Cerro,ESP,4963,01:28:46,03:09:12,M,2014
90,2091,Sarah Dunker,DEU,F2411,01:31:43,03:09:13,W,2014
91,2092,Oliver Peter,DEU,22645,01:33:31,03:09:13,M,2014
92,2093,Thomas Arnulf,NOR,4553,01:30:45,03:09:14,M,2014
93,2095,Tim Kowalsky,DEU,16745,01:28:00,03:09:14,M,2014
94,2095,Eoghan Kerins,IRL,15851,01:34:39,03:09:14,M,2014
95,2094,Robert Korsman,SWE,16669,01:28:14,03:09:14,M,2014
96,2097,Igor Soczynski,DEU,26990,01:31:50,03:09:15,M,2014
97,2098,Ole Larsen,DNK,17660,01:32:19,03:09:15,M,2014
98,2099,Anna Vuorimaa,FIN,F9047,01:29:20,03:09:16,W,2014
99,2100,Andreas Hanke,DEU,12790,01:33:29,03:09:16,M,2014
100,2101,Yann Marche,FRA,19153,01:34:26,03:09:18,M,2014
101,2102,Jan Reichenau,DEU,23861,01:28:45,03:09:19,M,2014
102,2103,Sarah Perkins,DEU,F6753,01:36:39,03:09:19,W,2014
103,2106,Francisco Mayorga Jimenez,ESP,19553,01:34:06,03:09:20,M,2014
104,2105,Krzysztof Paprocki,POL,22229,01:34:19,03:09:20,M,2014
105,2104,Angelo Malighetti,ITA,19047,01:29:59,03:09:20,M,2014
106,2107,Kai-Uwe Pï¿½ï¿½el,DEU,23067,01:33:07,03:09:20,M,2014
107,2109,Roy Eckert,DEU,9498,01:31:21,03:09:21,M,2014
108,2108,Ana Maria Munoz,COL,F6191,01:30:28,03:09:21,W,2014
109,2110,Ralph Dring,GBR,9244,01:33:50,03:09:22,M,2014
110,2110,Ali Celik,TUR,7470,01:33:01,03:09:22,M,2014
111,2112,Aleksander Stii,DNK,27588,01:31:02,03:09:22,M,2014
112,2114,Markus Tschannen,CHE,28867,01:33:44,03:09:24,M,2014
113,2115,Jï¿½rg Pï¿½ge,DEU,3100,01:30:52,03:09:24,M,2014
114,2113,Josef Honeder,AUT,14145,01:29:23,03:09:24,M,2014
115,2116,Niels Andersen,DNK,4312,01:34:31,03:09:24,M,2014
116,2118,Fabian Hernandez,COL,13566,01:30:53,03:09:25,M,2014
117,2118,Jasper Rosmulder,NLD,24604,01:34:19,03:09:25,M,2014
118,2117,Ruud Nefkens,NLD,21017,01:34:19,03:09:25,M,2014
119,2120,Guillaume Delbecque,FRA,8697,01:32:19,03:09:26,M,2014
120,2122,Yana Khmeleva,RUS,F4563,01:30:36,03:09:26,W,2014
121,2120,German Sandoval,COL,25102,01:29:37,03:09:26,M,2014
122,2123,Michael Gritzas,DEU,12160,01:34:03,03:09:28,M,2014
123,2124,Ugo Numa Tomat,ITA,28623,01:35:25,03:09:29,M,2014
124,2127,Robert van Bloem,NLD,6025,01:34:17,03:09:30,M,2014
125,2125,Javier Teba,ESP,28164,01:37:10,03:09:30,M,2014
126,2126,Cristian Reig Gandia,ESP,23882,01:33:14,03:09:30,M,2014
127,2128,Manfred Thaler,DEU,28263,01:29:41,03:09:31,M,2014
128,2130,Jean-Pierre Diernaz,FRA,8914,01:35:10,03:09:31,M,2014
129,2128,Enrique Piedrafita,ESP,22825,01:33:00,03:09:31,M,2014
130,2133,Giovanni Manzi,ITA,19139,01:33:18,03:09:32,M,2014
131,2131,Jarkko Aho,FIN,3989,01:35:36,03:09:32,M,2014
132,2134,Laurent Fillol,FRA,10395,01:30:40,03:09:32,M,2014
133,2132,Marc Dufournet,CHE,9323,01:32:30,03:09:32,M,2014
134,2135,Mica Fï¿½ltmarsch,FIN,10056,01:34:26,03:09:35,M,2014
135,2137,Stï¿½phane Entzminger,FRA,9828,01:33:38,03:09:35,M,2014
136,2135,Lars Akerman,SWE,4019,01:31:48,03:09:35,M,2014
137,2138,Mathieu Mattei,FRA,19467,01:30:32,03:09:36,M,2014
138,2139,Andre Popoutchi,BRA,23151,01:29:33,03:09:36,M,2014
139,2142,Radoslaw Lopinski,POL,18527,01:35:03,03:09:37,M,2014
140,2140,Matthias Wiggenhauser,DEU,30360,01:30:36,03:09:37,M,2014
141,2141,Detlef Hasenpusch,DEU,3208,01:31:34,03:09:37,M,2014
142,2143,Nicolas Belluye,FRA,5417,01:31:00,03:09:38,M,2014
143,2145,Troels Graff Nysom,DNK,21564,01:33:13,03:09:38,M,2014
144,2143,Patrick Zwickert,DEU,31308,01:28:30,03:09:38,M,2014
145,2146,Silvio Dï¿½ster,CHE,8261,01:34:22,03:09:39,M,2014
146,2148,Shane Kenny,IRL,15843,01:26:55,03:09:40,M,2014
147,2147,Mark Kempkes,NLD,15826,01:34:33,03:09:40,M,2014
148,2149,Sï¿½ren Thorup Eriksen,DNK,28453,01:31:54,03:09:41,M,2014
149,2150,Subhasish Bhattacharya,IND,5766,01:34:41,03:09:41,M,2014
150,2151,Anthony Heiser,USA,13322,01:31:35,03:09:43,M,2014
151,2153,Jesus Ansede Ferreiro,ESP,4432,01:33:41,03:09:43,M,2014
152,2151,Arkadiusz Leszek Kruszona,POL,17102,01:32:25,03:09:43,M,2014
153,2154,Johan Sï¿½dersten,SWE,26996,01:28:39,03:09:44,M,2014
154,2156,Peter van de Perre,BEL,22605,01:33:46,03:09:44,M,2014
155,2155,Daniel Glardon,CHE,11652,01:29:52,03:09:44,M,2014
156,2157,Martin Munk,DEU,20789,01:32:18,03:09:45,M,2014
157,2159,Marco Pugni,ITA,23388,01:33:22,03:09:46,M,2014
158,2158,Bodo Berger,DEU,3011,01:28:57,03:09:46,M,2014
159,2160,Viktoria Mï¿½hlbacher,AUT,F6131,01:29:39,03:09:47,W,2014
160,2161,Christoph Baron,DEU,2203,01:31:23,03:09:47,M,2014
161,2162,Petri Seppï¿½nen,FIN,26425,01:33:58,03:09:48,M,2014
162,2163,Annika Vaher,EST,F8884,01:31:16,03:09:48,W,2014
163,2165,Morten Holm,DNK,14075,01:31:14,03:09:49,M,2014
164,2164,Christian Karbe,DEU,2065,01:35:24,03:09:49,M,2014
165,2167,Vito Ruggiero,ITA,24773,01:33:06,03:09:50,M,2014
166,2168,Tomedes Luis,VEN,18688,01:29:03,03:09:50,M,2014
167,2166,Li Lindsjï¿½,SWE,F5368,01:35:34,03:09:50,W,2014
168,2169,Franz Kalscheur,DEU,15482,01:33:00,03:09:50,M,2014
169,2171,James Baggott,GBR,4800,01:30:58,03:09:51,M,2014
170,2170,Emilio Zara,ITA,31002,01:35:40,03:09:51,M,2014
171,2172,Fabrice Fontaine,BEL,10616,01:29:51,03:09:52,M,2014
172,2173,Joï¿½o Mendes,PRT,19857,01:33:18,03:09:53,M,2014
173,2174,Martin Ostmeyer,DEU,2466,01:34:38,03:09:54,M,2014
174,2175,Jonas Jensen,DNK,14933,01:28:07,03:09:54,M,2014
175,2176,Dirk Holzhï¿½ter,DEU,14134,01:29:43,03:09:54,M,2014
176,2178,Adrian Rohrer,CHE,24478,01:33:02,03:09:55,M,2014
177,2177,Brian Lamon,IRL,17493,01:33:57,03:09:55,M,2014
178,2179,Phil Dumontet,USA,9346,01:33:26,03:09:55,M,2014
179,2182,Ricardo Zerene,ESP,31084,01:31:31,03:09:57,M,2014
180,2181,Christoph Dï¿½ster,DEU,9314,01:32:56,03:09:57,M,2014
181,2180,Michael Albrecht,DEU,4066,01:32:54,03:09:57,M,2014
182,2183,Florence Castagnet,FRA,F1741,01:36:11,03:09:57,W,2014
183,2184,Lars Clemmensen,DNK,7842,01:31:07,03:09:58,M,2014
184,2186,Christian Staudt,DEU,27414,01:34:22,03:09:58,M,2014
185,2185,Stephan Jï¿½rgens,DEU,15304,01:31:56,03:09:58,M,2014
186,2188,Tadeusz Fitych,DEU,10490,01:32:24,03:09:59,M,2014
187,2189,Marlene Hunter,GBR,F4054,01:33:08,03:09:59,W,2014
188,2187,Sï¿½ren Corneliussen,DNK,8023,01:34:56,03:09:59,M,2014
189,2190,Jean-Pierre Reinhold,DEU,23913,01:34:33,03:10:00,M,2014
190,2191,Herluf Jakobsen,FRO,14761,01:33:15,03:10:01,M,2014
191,2192,Jochen Menke,DEU,19879,01:33:26,03:10:01,M,2014
192,2193,Daniel Foleby,SWE,10601,01:30:49,03:10:03,M,2014
193,2194,Cristiano Spiller,ITA,27260,01:28:19,03:10:04,M,2014
194,2196,Wolfgang Bohner,DEU,6205,01:32:55,03:10:05,M,2014
195,2195,Andreas Starl,DEU,27393,01:35:12,03:10:05,M,2014
196,2197,Artur Lange,SVK,17542,01:30:01,03:10:06,M,2014
197,2198,Mikael Sï¿½rensen,DNK,2714,01:35:10,03:10:07,M,2014
198,2199,Oivin Onarheim,NOR,21850,01:34:34,03:10:07,M,2014
199,2200,Massimo Nasuti,ITA,20957,01:32:40,03:10:09,M,2014
200,2201,Tobias Lund,NOR,18727,01:30:30,03:10:10,M,2014
201,2203,Marc Sauer,DEU,25186,01:34:46,03:10:11,M,2014
202,2204,Deborah Downs,USA,F2356,01:35:32,03:10:11,W,2014
203,2202,Bernhard Pfeifer,DEU,22745,01:27:17,03:10:11,M,2014
204,2205,Ves Verhaegh,NLD,29302,01:32:11,03:10:12,M,2014
205,2206,Farzad Farivar Memar,DEU,10133,01:31:01,03:10:12,M,2014
206,2207,Stefan Mischok,DEU,20211,01:31:05,03:10:13,M,2014
207,2208,Jan Pauls,DEU,22345,01:33:39,03:10:14,M,2014
208,2209,Hayley Winters,GBR,F9380,01:29:52,03:10:15,W,2014
209,2210,Peter Farnell,GBR,10140,01:35:25,03:10:15,M,2014
210,2210,Jerker Axelsson,SWE,4694,01:33:11,03:10:15,M,2014
211,2214,Kirsten-Ralph Tolksdorf,DEU,28602,01:29:54,03:10:17,M,2014
212,2213,Tobias Lï¿½w,DEU,18447,01:32:54,03:10:17,M,2014
213,2212,Guillaume Lambert,FRA,17482,01:36:51,03:10:17,M,2014
214,2217,Magnus Sï¿½derberg,SWE,26994,01:29:57,03:10:18,M,2014
215,2215,Angelo Lovat,ITA,18587,01:32:03,03:10:18,M,2014
216,2215,Tomasz Frak,POL,10700,01:32:01,03:10:18,M,2014
217,2220,Irene Aufdermauer,CHE,F798,01:33:08,03:10:19,W,2014
218,2221,Scott Sheridan,USA,26523,01:35:39,03:10:19,M,2014
219,2218,Katie Judd,GBR,F4350,01:37:25,03:10:19,W,2014
220,2219,Pasquale Fanizza,ITA,10114,01:33:33,03:10:19,M,2014
221,2222,Michael Yu,TWN,30907,01:31:22,03:10:20,M,2014
222,2223,Michael Hansen,DNK,12872,01:30:16,03:10:20,M,2014
223,2224,Ferran Cespedes,ESP,7497,01:34:13,03:10:21,M,2014
224,2226,Jaime Orlando Poveda Forero,COL,23222,01:35:38,03:10:22,M,2014
225,2225,Pete Middlemass,GBR,20094,01:27:42,03:10:22,M,2014
226,2227,Christian de Graaf,DEU,11970,01:27:49,03:10:23,M,2014
227,2230,Arnaud Lauvernier,FRA,17755,01:34:00,03:10:25,M,2014
228,2231,Roman Frank Buchheim,DEU,6908,01:31:08,03:10:25,M,2014
229,2228,Kai Vollert,DEU,29569,01:32:47,03:10:25,M,2014
230,2229,Aevar Rafn Bjornsson,ISL,5955,01:30:09,03:10:25,M,2014
231,2233,Vesa Aaltonen,FIN,3811,01:29:17,03:10:26,M,2014
232,2232,Stephen Hibbs,USA,13696,01:29:22,03:10:26,M,2014
233,2234,Ludwig Kammermeier,DEU,15509,01:28:53,03:10:26,M,2014
234,2237,Niels Schulze,DEU,26111,01:34:39,03:10:27,M,2014
235,2236,Tal Haasz,ISR,12522,01:34:13,03:10:27,M,2014
236,2235,Peter Bernholm,DNK,5674,01:34:19,03:10:27,M,2014
237,2238,Franï¿½ois Hooft,BEL,14162,01:36:06,03:10:27,M,2014
238,2239,Marion Halbreiter,DEU,F3456,01:32:42,03:10:28,W,2014
239,2240,Jose Da Silva,BRA,8236,01:28:30,03:10:29,M,2014
240,2242,Bo Larsen,DNK,17634,01:34:01,03:10:29,M,2014
241,2241,Christoffer Haubro Overvad,DNK,22057,01:30:58,03:10:29,M,2014
242,2243,Oeystein Storaas Haugen,NOR,13105,01:33:39,03:10:30,M,2014
243,2244,Henrik Larsen,DNK,17640,01:32:47,03:10:31,M,2014
244,2245,Esben Mols Kabell,DNK,20373,01:34:49,03:10:32,M,2014
245,2246,Mehdi Tritar,BEL,28802,01:31:27,03:10:33,M,2014
246,2247,Albert De Pablo Fondevila,ESP,8555,01:28:46,03:10:33,M,2014
247,2248,Rikke Kavsman,DNK,F4501,01:31:37,03:10:33,W,2014
248,2250,Ralf Schuh,DEU,26026,01:31:52,03:10:34,M,2014
249,2249,Michael Kratschmer,DEU,16818,01:34:54,03:10:34,M,2014
250,2254,Nicolas Sauget,FRA,25193,01:33:52,03:10:35,M,2014
251,2253,Job Meijer,NLD,19777,01:37:59,03:10:35,M,2014
252,2252,Antti Honka,FIN,14154,01:31:06,03:10:35,M,2014
253,2251,Harald Sorger,AUT,27160,01:35:32,03:10:35,M,2014
254,2255,Martin Lehner,DEU,2877,01:33:23,03:10:36,M,2014
255,2256,Sonny Aarestrup Rasmussen,DNK,23698,01:36:46,03:10:36,M,2014
256,2257,Jorge Olmedo Lozano,ESP,21799,01:36:44,03:10:36,M,2014
257,2259,Bodo Kienecker,DEU,15940,01:35:09,03:10:37,M,2014
258,2258,Stuefer Manfred,ITA,19096,01:30:02,03:10:37,M,2014
259,2261,Niels Vestergaard Pedersen,DNK,29348,01:34:44,03:10:38,M,2014
260,2260,Holger Schlï¿½tcke,DEU,3199,01:29:30,03:10:38,M,2014
261,2262,Karl Biehl,DEU,5799,01:29:29,03:10:39,M,2014
262,2264,Fabian Amtenbrink,DEU,2651,01:33:32,03:10:39,M,2014
263,2263,Marc Hoffmeister,DEU,13974,01:32:33,03:10:39,M,2014
264,2266,Daniel Angielczyk,POL,4416,01:31:37,03:10:40,M,2014
265,2265,Mark Ludin,DEU,18636,01:25:12,03:10:40,M,2014
266,2267,Fritz Krambeck,DNK,16794,01:31:17,03:10:41,M,2014
267,2268,Mourad Berrahou,FRA,5678,01:31:55,03:10:42,M,2014
268,2270,Juan Antonio Garcia Almeida,ESP,11194,01:30:30,03:10:42,M,2014
269,2269,Armin Burkhardt,DEU,7048,01:35:21,03:10:42,M,2014
270,2271,David Green,GBR,12077,01:33:33,03:10:43,M,2014
271,2272,Luis Fernando Sendai Nakandakari,BRA,26411,01:33:05,03:10:44,M,2014
272,2273,Kristian Hansen,DNK,12857,01:37:36,03:10:44,M,2014
273,2275,Paul Turnbull,GBR,28916,01:33:28,03:10:45,M,2014
274,2274,Mari Sauga,EST,F7628,01:33:10,03:10:45,W,2014
275,2276,Wiebe Strick,NLD,27745,01:32:41,03:10:46,M,2014
276,2278,Georgy Kadykov,RUS,15394,01:36:01,03:10:47,M,2014
277,2277,Klaus Mantel,DEU,19132,01:34:40,03:10:47,M,2014
278,2279,Michael Sanchez,FRA,25059,01:36:31,03:10:48,M,2014
279,2280,Laurent Chevalier,FRA,7612,01:35:51,03:10:49,M,2014
280,2282,Julius Werk,DEU,30133,01:33:17,03:10:50,M,2014
281,2281,Christophe Gruel,FRA,12274,01:34:05,03:10:50,M,2014
282,2283,Ran Cohen,ISR,7890,01:37:44,03:10:50,M,2014
283,2286,Andreas Rï¿½hle,DEU,24750,01:35:00,03:10:52,M,2014
284,2285,Remo Garrels,DEU,11237,01:35:00,03:10:52,M,2014
285,2284,Esteban Conesa Panicot,ESP,7953,01:31:28,03:10:52,M,2014
286,2288,Carlos Flores Correa,MEX,10554,01:33:58,03:10:56,M,2014
287,2287,Kirill Tomenko,RUS,28631,01:31:18,03:10:56,M,2014
288,2290,Jose Silva,CHL,26653,01:34:27,03:10:57,M,2014
289,2289,Patrick Bertschi,CHE,31551,01:35:39,03:10:57,M,2014
290,2291,Olman Chacon,CRI,7506,01:34:11,03:10:57,M,2014
291,2292,John Sibens,NLD,26562,01:33:20,03:10:58,M,2014
292,2295,Peter Kim,USA,15982,01:33:56,03:10:59,M,2014
293,2293,Patrick Goncz,DEU,11849,01:32:28,03:10:59,M,2014
294,2294,Walter Sidler,CHE,26567,01:29:58,03:10:59,M,2014
295,2300,Stefan Vanfraechem,BEL,29154,01:29:22,03:11:00,M,2014
296,2301,Ralph Staudach,AUT,27410,01:23:56,03:11:00,M,2014
297,2299,Christoph Schauenburg,DEU,25323,01:30:03,03:11:00,M,2014
298,2298,Michael Helligsï¿½,DNK,13372,01:37:26,03:11:00,M,2014
299,2297,Hermann Fauser,DEU,10173,01:31:07,03:11:00,M,2014
300,2296,Frank Lindner,DEU,18278,01:36:03,03:11:00,M,2014
301,2302,Jane Grace,GBR,F3229,01:35:19,03:11:00,W,2014
302,2303,Victor Font,ESP,10614,01:28:46,03:11:01,M,2014
303,2305,German Contreras,ARG,7973,01:33:05,03:11:01,M,2014
304,2304,Thomas Grosche,DEU,12211,01:31:48,03:11:01,M,2014
305,2307,Simon Gï¿½nger,DEU,11073,01:31:47,03:11:02,M,2014
306,2306,Christian Camacho,ESP,7198,01:30:40,03:11:02,M,2014
307,2309,Dirk Offenberg,DEU,21689,01:29:52,03:11:02,M,2014
308,2308,Detlef Reipert,DEU,446,01:32:48,03:11:02,M,2014
309,2310,Alessandro Mani,ITA,19102,01:35:18,03:11:03,M,2014
310,2311,Victor Manuel Mendez,MEX,19862,01:35:29,03:11:03,M,2014
311,2313,Francisco Sanchez,ESP,25054,01:30:44,03:11:04,M,2014
312,2314,Paul Rayner,GBR,23772,01:31:02,03:11:04,M,2014
313,2312,Martin Blunck,DNK,6062,01:33:02,03:11:04,M,2014
314,2316,Tim Herbrand,DEU,13524,01:30:06,03:11:06,M,2014
315,2315,Roberto Maresia,ITA,19187,01:33:00,03:11:06,M,2014
316,2318,Marcel Frï¿½h,DEU,10960,01:30:59,03:11:08,M,2014
317,2317,Erik Haagensen,DNK,12503,01:34:36,03:11:08,M,2014
318,2319,Marion Deroulede,FRA,F2216,01:34:43,03:11:08,W,2014
319,2324,Ruiz Mihura Koldo,ESP,16544,01:37:14,03:11:10,M,2014
320,2322,Roland Dargel,DEU,8392,01:33:58,03:11:10,M,2014
321,2326,Pello Urrutia Barberena,ESP,29063,01:37:14,03:11:10,M,2014
322,2320,Alberto Novelli,ITA,21493,01:28:01,03:11:10,M,2014
323,2325,Lorenzo Baldovino,ITA,4866,01:33:59,03:11:10,M,2014
324,2321,Richard Brookmyre,GBR,6769,01:30:53,03:11:10,M,2014
325,2323,Christian Hamann,DEU,12714,01:31:16,03:11:10,M,2014
326,2327,Werner Egon Krahe,DEU,16783,01:31:48,03:11:12,M,2014
327,2332,Thomas Messmer,DEU,19949,01:31:13,03:11:13,M,2014
328,2331,Henrik Samuelsson,SWE,25045,01:32:16,03:11:13,M,2014
329,2328,Lars Bornemann,DEU,6371,01:36:02,03:11:13,M,2014
330,2333,Thomas Skou Elgaard,DNK,26834,01:34:48,03:11:13,M,2014
331,2329,Robert Robertson,GBR,24310,01:35:25,03:11:13,M,2014
332,2329,Felix Cuesta Del Amo,ESP,8177,01:21:43,03:11:13,M,2014
333,2334,Garry Barnett,GBR,4992,01:30:08,03:11:14,M,2014
334,2338,Daniel Hampl,DEU,12756,01:32:30,03:11:14,M,2014
335,2334,Igor Yatsyna,UKR,30852,01:28:42,03:11:14,M,2014
336,2337,Andreas Ziesche,DEU,2392,01:29:17,03:11:14,M,2014
337,2336,Markus Zimmer,DEU,31167,01:29:30,03:11:14,M,2014
338,2340,Patrik Hugelshofer,CHE,14352,01:29:43,03:11:15,M,2014
339,2339,Francisco Javier Liron Mateos,ESP,18344,01:33:26,03:11:15,M,2014
340,2341,Youssef Randjiou,FRA,23639,01:32:22,03:11:16,M,2014
341,2342,Kai-Uwe Killiches,DEU,15968,01:30:02,03:11:17,M,2014
342,2343,Chadwin Bruce Thomas,USA,28368,01:37:22,03:11:18,M,2014
343,2344,Corne Fijneman,NLD,10384,01:34:45,03:11:19,M,2014
344,2345,Kai Pfannkuchen,DEU,22739,01:29:05,03:11:19,M,2014
345,2346,Nicolas Rosset,FRA,24623,01:33:04,03:11:19,M,2014
346,2347,Camilla Holm,DNK,F3933,01:35:17,03:11:20,W,2014
347,2348,Duncan Macadie,GBR,18835,01:32:09,03:11:20,M,2014
348,2349,Sebastian Patzig-Klein,DEU,22328,01:34:51,03:11:21,M,2014
349,2349,Dirk Weyermann,DEU,30232,01:35:19,03:11:21,M,2014
350,2353,Christian Ernst,DEU,9907,01:35:39,03:11:22,M,2014
351,2351,Arend Haselhoff,DEU,13065,01:32:05,03:11:22,M,2014
352,2352,Atsushi Itabashi,DEU,14609,01:29:16,03:11:22,M,2014
353,2354,Alexander Stubb,FIN,27792,01:29:19,03:11:23,M,2014
354,2357,Frank Dï¿½rr,DEU,9063,01:30:44,03:11:23,M,2014
355,2356,Johan Hoogeveen,NLD,14164,01:34:43,03:11:23,M,2014
356,2355,Martin Cox,GBR,8095,01:36:03,03:11:23,M,2014
357,2358,Sophia Wurm,DEU,F9461,01:36:26,03:11:24,W,2014
358,2359,Andreas Perracini,CHE,22604,01:35:43,03:11:24,M,2014
359,2360,Richard Schutt,DEU,1907,01:36:18,03:11:25,M,2014
360,2364,Didier Mayeux,FRA,19549,01:31:38,03:11:25,M,2014
361,2362,Hermann Huber,AUT,14298,01:30:13,03:11:25,M,2014
362,2363,Jens Sï¿½ndergaard Hansen,DNK,27088,01:30:35,03:11:25,M,2014
363,2361,David Smith,GBR,26922,01:28:32,03:11:25,M,2014
364,2366,Dmitrii Beziaev,RUS,5763,01:33:48,03:11:26,M,2014
365,2365,Christopher Arnold,GBR,4545,01:29:51,03:11:26,M,2014
366,2369,Martin Schï¿½mann,DEU,26002,01:29:48,03:11:27,M,2014
367,2368,Alan Li,GBR,18132,01:36:16,03:11:27,M,2014
368,2367,Carsten Buchholz,DEU,6912,01:33:38,03:11:27,M,2014
369,2370,Felix Welzel,DEU,30088,01:36:04,03:11:28,M,2014
370,2372,Sebastian Horn,DEU,14198,01:33:06,03:11:29,M,2014
371,2371,Jaroslaw Litwin,POL,18361,01:36:05,03:11:29,M,2014
372,2373,Andreas Kirkegaard Pedersen,DNK,22411,01:35:24,03:11:30,M,2014
373,2374,Martin Purr,DEU,23407,01:30:11,03:11:30,M,2014
374,2377,Ulf Osmers,DEU,21944,01:36:55,03:11:31,M,2014
375,2377,Miguel Domingos,PRT,9096,01:29:01,03:11:31,M,2014
376,2375,Silvio Del Vecchio,AUS,8682,01:32:49,03:11:31,M,2014
377,2376,Christoffer Arvidsson,SWE,4580,01:37:13,03:11:31,M,2014
378,2383,Kristian Pindbo,DNK,22889,01:35:32,03:11:32,M,2014
379,2381,Klaus Reimann,DEU,23891,01:34:35,03:11:32,M,2014
380,2379,Harvey Vaknin,GBR,29095,01:38:05,03:11:32,M,2014
381,2382,Jonathan Carter,GBR,7372,01:34:30,03:11:32,M,2014
382,2379,Petter Winroth,SWE,30506,01:37:05,03:11:32,M,2014
383,2384,Karlheinz Dravec,DEU,9206,01:33:11,03:11:33,M,2014
384,2387,Anders Lindblad Vendelboe,DNK,29264,01:29:27,03:11:33,M,2014
385,2386,Flavio Baratella,ITA,4942,01:32:31,03:11:33,M,2014
386,2384,Michael Schiel,DEU,25432,01:35:44,03:11:33,M,2014
387,2388,Aske Korsgaard,DNK,16665,01:29:59,03:11:33,M,2014
388,2391,Claudio Prante,DEU,23247,01:35:32,03:11:34,M,2014
389,2390,Markus Karch,DEU,15583,01:30:16,03:11:34,M,2014
390,2392,Andrï¿½ Thieme,DEU,28333,01:33:48,03:11:34,M,2014
391,2389,Philip Helmer,DNK,13396,01:33:16,03:11:34,M,2014
392,2394,Ole Fobian,DNK,10573,01:30:59,03:11:35,M,2014
393,2393,Peter Johnston,GBR,15151,01:30:27,03:11:35,M,2014
394,2395,Marius Holgersen,NOR,14046,01:37:01,03:11:36,M,2014
395,2398,Juan Manuel Verdu Martinez,ESP,29295,01:34:10,03:11:39,M,2014
396,2397,Jose Carlos Moreno Rodriguez,ESP,20486,01:29:57,03:11:39,M,2014
397,2396,Michel Dominique Thomsen,DNK,28418,01:34:53,03:11:39,M,2014
398,2399,Morten Thellefsen,DNK,28291,01:36:56,03:11:40,M,2014
399,2400,Michael Schu,DEU,25978,01:29:25,03:11:41,M,2014
400,2402,Achille Buso,ITA,7093,01:29:37,03:11:42,M,2014
401,2401,Kevin Mcdowall,GBR,19611,01:36:13,03:11:42,M,2014
402,2403,Stefan Morberg Milani,SWE,20474,01:34:47,03:11:43,M,2014
403,2407,Stefan Puchtinger,DEU,1475,01:27:50,03:11:45,M,2014
404,2405,Claudio Christensen,DNK,7663,01:36:13,03:11:45,M,2014
405,2404,Andreas Krucker,CHE,17034,01:31:05,03:11:45,M,2014
406,2406,Juan Jose Lopez,VEN,18507,01:30:29,03:11:45,M,2014
407,2409,Mario Ribeiro,BRA,24062,01:35:39,03:11:46,M,2014
408,2408,Sebastien Harasse,FRA,12941,01:35:15,03:11:46,M,2014
409,2411,Minna Juusela,FIN,F4384,01:36:56,03:11:47,W,2014
410,2410,Vincent Willi,CHE,30431,01:31:13,03:11:47,M,2014
411,2411,Andreas Pichler,ITA,22809,01:31:14,03:11:47,M,2014
412,2416,Denis Giffeler,DEU,11559,01:30:39,03:11:48,M,2014
413,2417,Marek Mazur,POL,19562,01:26:02,03:11:48,M,2014
414,2414,Ben Hartwell,AUS,13040,01:33:12,03:11:48,M,2014
415,2413,Antti Vï¿½hï¿½-Sipilï¿½,FIN,29084,01:36:29,03:11:48,M,2014
416,2414,Tobias Lange,DEU,31439,01:35:16,03:11:48,M,2014
417,2418,Erik Andersen,NOR,4284,01:32:38,03:11:49,M,2014
418,2420,Bent Olsvig,DNK,21838,01:30:18,03:11:51,M,2014
419,2419,Lotfi Zaroui,TUN,31012,01:31:56,03:11:51,M,2014
420,2422,Julia Wild,AUT,F9318,01:36:16,03:11:52,W,2014
421,2421,Ignazio Antonacci,ITA,4443,01:32:25,03:11:52,M,2014
422,2423,Gunnar Nilsson Nystrï¿½m,SWE,21360,01:31:58,03:11:53,M,2014
423,2429,Alexander Scherer,DEU,25395,01:32:17,03:11:54,M,2014
424,2424,Douglas Ota,NLD,21991,01:36:26,03:11:54,M,2014
425,2425,Marc Kluschat,DEU,16278,01:32:14,03:11:54,M,2014
426,2429,Montse Ballesteros,ESP,F881,01:34:10,03:11:54,W,2014
427,2425,Michael Lachenmann,DEU,2851,01:33:14,03:11:54,M,2014
428,2428,Mats Teeuw,NLD,28169,01:35:41,03:11:54,M,2014
429,2427,Andre Voltmann,DEU,29576,01:29:37,03:11:54,M,2014
430,2431,Marcel Scheibel,DEU,25346,01:26:54,03:11:55,M,2014
431,2432,Detlev Peter,DEU,22641,01:28:31,03:11:55,M,2014
432,2432,Gabriele Rovati,ITA,24691,01:33:57,03:11:55,M,2014
433,2434,Johannes Fritsch,DEU,10915,01:35:32,03:11:56,M,2014
434,2435,Tony Mardon,GBR,19180,01:37:09,03:11:56,M,2014
435,2436,Roy Theunissen,NLD,28308,01:33:41,03:11:57,M,2014
436,2438,Pitsch Bernhardsgrï¿½tter,CHE,5671,01:29:59,03:11:57,M,2014
437,2437,Eric Missah,GBR,20219,01:29:51,03:11:57,M,2014
438,2439,Renï¿½ Schulze,DEU,26112,01:26:20,03:11:59,M,2014
439,2440,Jonathan Moniatis,GBR,20393,01:36:03,03:11:59,M,2014
440,2441,Maraile Mashabela,ZAF,19387,01:30:11,03:11:59,M,2014
