,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
1516,1516,1516,1516,516,1605,1517,"Francius, Patrick (GBR)",30954,45-49,01:28:22,03:02:44,M,2014
1517,1517,1517,1517,517,1606,1518,"Lowson, Richard (GBR)",947,18-39,01:27:19,03:02:45,M,2014
1518,1518,1518,1518,518,1608,1519,"Strachan, Richard (GBR)",39276,18-39,01:29:57,03:02:46,M,2014
1519,1519,1519,1519,519,1609,1520,"Chamberlain, Phillip (GBR)",32853,40-44,01:29:23,03:02:46,M,2014
1520,1520,1520,1520,520,1610,1521,"Drabble, John Richard (GBR)",20781,18-39,01:29:20,03:02:46,M,2014
1521,1521,1521,1521,521,1611,1522,"Furness, Chris (GBR)",31597,40-44,01:28:51,03:02:47,M,2014
1522,1522,1522,1522,522,1612,1523,"Searle, Stuart (GBR)",54364,40-44,01:28:15,03:02:48,M,2014
1523,1523,1523,1523,523,1613,1524,"Mazzetto, Matteo (GBR)",50011,18-39,01:29:56,03:02:48,M,2014
1524,1524,1524,1524,524,1614,1525,"MITCHELL, DAVID (GBR)",31746,45-49,01:26:19,03:02:49,M,2014
1525,1525,1525,1525,525,1615,1526,"Dunham, Chris (GBR)",32413,40-44,01:31:39,03:02:49,M,2014
1526,1526,1526,1526,526,1616,1527,"Syers, Graham Ernest (GBR)",30910,40-44,01:30:32,03:02:49,M,2014
1527,1527,1527,1527,527,1617,1528,"Leighton, Gareth (GBR)",26843,18-39,01:23:04,03:02:49,M,2014
1528,1528,1528,1528,528,1618,1529,"Goymour, James (GBR)",31736,18-39,01:29:19,03:02:50,M,2014
1529,1529,1529,1529,529,1619,1530,"Chapman, Gary (GBR)",31495,45-49,01:30:45,03:02:51,M,2014
1530,1530,1530,1530,530,1620,1531,"Drag, Rob (GBR)",36217,18-39,01:29:20,03:02:53,M,2014
1531,1531,1531,1531,531,1621,1532,"Shacaluga, Steve Francis (GIB)",37433,18-39,01:29:58,03:02:55,M,2014
1532,1532,1532,1532,532,1622,1533,"Sykes, Andrew (GBR)",26572,45-49,01:29:05,03:02:59,M,2014
1533,1533,1533,1533,533,1623,1534,"Kraushaar, John (GBR)",23338,18-39,01:25:44,03:03:00,M,2014
1534,1534,1534,1534,534,1624,1535,"Perry, Neil Steven (GBR)",30703,18-39,01:26:35,03:03:06,M,2014
1535,1535,1535,1535,535,1625,1536,"Slater, Oliver (GBR)",32569,18-39,01:27:23,03:03:06,M,2014
1536,1536,1536,1536,536,1626,1537,"Mills, Robert (GBR)",31796,18-39,01:29:42,03:03:08,M,2014
1537,1537,1537,1537,537,1627,1538,"Mulholland, Connor (IRL)",22832,40-44,01:29:46,03:03:08,M,2014
1538,1538,1538,1538,538,1628,1539,"Sherwood, Chris (GBR)",31206,45-49,01:28:37,03:03:08,M,2014
1539,1539,1539,1539,539,1629,1540,"Chapple, Liam (GBR)",31374,45-49,01:29:54,03:03:09,M,2014
1540,1540,1540,1540,540,1630,1541,"Powell, Clive Midgley (GBR)",31328,45-49,01:30:38,03:03:13,M,2014
1541,1541,1541,1541,541,1631,1542,"Jackson, Robert (GBR)",23473,45-49,01:29:12,03:03:13,M,2014
1542,1542,1542,1542,542,1632,1543,"Gilley, James (GBR)",55333,18-39,01:29:03,03:03:16,M,2014
1543,1543,1543,1543,543,1633,1544,"Savignon, Charles (GIB)",36865,18-39,01:30:48,03:03:17,M,2014
1544,1544,1544,1544,544,1635,1545,"Johnston, Charlie (GBR)",38640,40-44,01:31:17,03:03:19,M,2014
1545,1545,1545,1545,545,1636,1546,"Davies, Glenn (GBR)",31253,45-49,01:29:10,03:03:19,M,2014
1546,1546,1546,1546,546,1637,1547,"Trinca, Daniele (GBR)",30908,18-39,01:26:02,03:03:20,M,2014
1547,1547,1547,1547,547,1638,1548,"Cox, Lawrence Malcolm (GBR)",7267,18-39,01:28:36,03:03:21,M,2014
1548,1548,1548,1548,548,1639,1549,"Goldsmith, David Lee (GBR)",5605,40-44,01:31:44,03:03:22,M,2014
1549,1549,1549,1549,549,1640,1550,"Carroll, Vincent (GBR)",32261,45-49,01:28:55,03:03:22,M,2014
1550,1550,1550,1550,550,1642,1551,"Fox, Christopher (GBR)",31279,18-39,01:29:13,03:03:24,M,2014
1551,1551,1551,1551,551,1643,1552,"Rankin, Lee (GBR)",31605,40-44,01:27:03,03:03:25,M,2014
1552,1552,1552,1552,552,1644,1553,"Jones, Andrew (GBR)",23507,18-39,01:27:52,03:03:26,M,2014
1553,1553,1553,1553,553,1645,1554,"Cotter, Keith (GBR)",31725,18-39,01:30:53,03:03:28,M,2014
1554,1554,1554,1554,554,1646,1555,"Matthews, Ben (GBR)",15247,18-39,01:28:37,03:03:28,M,2014
1555,1555,1555,1555,555,1648,1556,"Dunn, Joseph (GBR)",23300,18-39,01:29:48,03:03:29,M,2014
1556,1556,1556,1556,556,1649,1557,"Marshall, David (GBR)",31138,18-39,01:30:43,03:03:29,M,2014
1557,1557,1557,1557,557,1650,1558,"Betton, Andrew (GBR)",31686,40-44,01:29:09,03:03:30,M,2014
1558,1558,1558,1558,558,1651,1559,"Fowler, Matthew (GBR)",32927,45-49,01:27:54,03:03:30,M,2014
1559,1559,1559,1559,559,1652,1560,"Kenyon-Muir, Nick (GBR)",32060,45-49,01:26:38,03:03:32,M,2014
1560,1560,1560,1560,560,1653,1561,"McGrory, Conor (GBR)",31524,18-39,01:24:28,03:03:32,M,2014
1561,1561,1561,1561,561,1654,1562,"Chapman, Matthew (GBR)",28233,40-44,01:26:03,03:03:33,M,2014
1562,1562,1562,1562,562,1655,1563,"Alexander, Breeden Edward Louis (GBR)",35682,18-39,01:29:30,03:03:33,M,2014
1563,1563,1563,1563,563,1657,1564,"Fitzpatrick, Mark Ian (GBR)",40512,18-39,01:29:36,03:03:34,M,2014
1564,1564,1564,1564,564,1658,1565,"Wilkie, Peter (GBR)",32588,18-39,01:30:00,03:03:34,M,2014
1565,1565,1565,1565,565,1659,1566,"Mccallum, Fraser Gordon (GBR)",30833,18-39,01:30:18,03:03:34,M,2014
1566,1566,1566,1566,566,1660,1567,"Johnson, Dean (GBR)",7229,18-39,01:30:58,03:03:35,M,2014
1567,1567,1567,1567,567,1661,1568,"Kloss, Henrik (GER)",56460,45-49,01:29:46,03:03:36,M,2014
1568,1568,1568,1568,568,1662,1569,"Grimshaw, Ian (GBR)",32204,40-44,01:27:52,03:03:39,M,2014
1569,1569,1569,1569,569,1663,1570,"Mcdonnell, Padraig (GBR)",30936,40-44,01:26:15,03:03:40,M,2014
1570,1570,1570,1570,570,1664,1571,"Vaverka, Lukas (GBR)",32425,18-39,01:27:35,03:03:40,M,2014
1571,1571,1571,1571,571,1665,1572,"Battrick, Lynton Robert (GBR)",5322,18-39,01:28:47,03:03:41,M,2014
1572,1572,1572,1572,572,1667,1573,"Lister, Kevin (GBR)",33037,40-44,01:29:20,03:03:42,M,2014
1573,1573,1573,1573,573,1668,1574,"Merrick, Andrew David (GBR)",2380,50-54,01:29:40,03:03:42,M,2014
1574,1574,1574,1574,574,1669,1575,"Ly, David (USA)",56270,45-49,01:26:44,03:03:42,M,2014
1575,1575,1575,1575,575,1670,1576,"EXBRAYAT, JEAN LOUIS (FRA)",58223,45-49,01:29:25,03:03:44,M,2014
1576,1576,1576,1576,576,1672,1577,"Brook, Daniel (GBR)",23195,18-39,01:28:43,03:03:45,M,2014
1577,1577,1577,1577,577,1673,1578,"Smith, Barry (GBR)",24525,18-39,01:28:11,03:03:45,M,2014
1578,1578,1578,1578,578,1674,1579,"Faudemer, James Austin (GBR)",9580,18-39,01:26:49,03:03:46,M,2014
1579,1579,1579,1579,579,1675,1580,"Gonzalez, David (GBR)",31926,40-44,01:26:21,03:03:46,M,2014
1580,1580,1580,1580,580,1676,1581,"Mills, Robert (GBR)",10425,18-39,01:29:35,03:03:46,M,2014
1581,1581,1581,1581,581,1677,1582,"Barry, Thomas (IRL)",57262,18-39,01:30:42,03:03:47,M,2014
1582,1582,1582,1582,582,1678,1583,"McMaster, John (GBR)",24732,18-39,01:33:28,03:03:47,M,2014
1583,1583,1583,1583,583,1679,1584,"Stiff, Philip Robert (GBR)",54360,50-54,01:28:02,03:03:48,M,2014
1584,1584,1584,1584,584,1680,1585,"Stalley, Peter (GBR)",24308,18-39,01:26:32,03:03:48,M,2014
1585,1585,1585,1585,585,1681,1586,"Monaghan, Paul (GBR)",10519,40-44,01:20:03,03:03:49,M,2014
1586,1586,1586,1586,586,1682,1587,"Cairns, Grant (GBR)",31757,18-39,01:29:36,03:03:51,M,2014
1587,1587,1587,1587,587,1683,1588,"Bishop, Timothy (GBR)",31914,45-49,01:29:42,03:03:51,M,2014
1588,1588,1588,1588,588,1684,1589,"Wales, Chris (GBR)",32100,40-44,01:28:57,03:03:51,M,2014
1589,1589,1589,1589,589,1685,1590,"marr, Thomas (GBR)",33061,45-49,01:28:44,03:03:53,M,2014
1590,1590,1590,1590,590,1686,1591,"Hacon, Neil (GBR)",31109,45-49,01:30:05,03:03:54,M,2014
1591,1591,1591,1591,591,1687,1592,"Coll, Jerry (GBR)",13341,18-39,01:28:39,03:03:54,M,2014
1592,1592,1592,1592,592,1688,1593,"PARKER, DAVID (GBR)",32176,18-39,01:25:26,03:03:54,M,2014
1593,1593,1593,1593,593,1689,1594,"Horsey, Michael (GBR)",54181,18-39,01:30:52,03:03:55,M,2014
1594,1594,1594,1594,594,1691,1595,"Cope, Ben (GBR)",32098,18-39,01:27:25,03:03:56,M,2014
1595,1595,1595,1595,595,1692,1596,"Stroud, David Richard (GBR)",35871,40-44,01:30:03,03:03:56,M,2014
1596,1596,1596,1596,596,1693,1597,"Mason, Nick (GBR)",32978,45-49,01:30:01,03:03:57,M,2014
1597,1597,1597,1597,597,1694,1598,"MIRAGLIA, ALAIN (FRA)",58263,45-49,01:25:46,03:03:57,M,2014
1598,1598,1598,1598,598,1695,1599,"Fowler, Charles (GBR)",27538,18-39,01:29:32,03:03:59,M,2014
1599,1599,1599,1599,599,1696,1600,"Hartley, Andrew (GBR)",23295,18-39,01:27:52,03:04:00,M,2014
1600,1600,1600,1600,600,1697,1601,"Hopkinson, Simon (GBR)",31870,45-49,01:32:19,03:04:01,M,2014
1601,1601,1601,1601,601,1699,1602,"Farmer, George (GBR)",32039,18-39,01:30:01,03:04:02,M,2014
1602,1602,1602,1602,602,1700,1603,"Chapman, Paul (GBR)",32795,18-39,01:27:59,03:04:03,M,2014
1603,1603,1603,1603,603,1701,1604,"Palmer, Richard (GBR)",32185,40-44,01:29:16,03:04:03,M,2014
1604,1604,1604,1604,604,1702,1605,"Chow, Jason (GBR)",32764,18-39,01:29:35,03:04:03,M,2014
1605,1605,1605,1605,605,1703,1606,"Mccrickard, Jerome (GBR)",23954,45-49,01:29:15,03:04:04,M,2014
1606,1606,1606,1606,606,1704,1607,"Thompson, Barry (GBR)",32939,18-39,01:30:05,03:04:05,M,2014
1607,1607,1607,1607,607,1705,1608,"Skov, Charly Christian (DEN)",57942,50-54,01:29:35,03:04:05,M,2014
1608,1608,1608,1608,608,1706,1609,"Dagg, Paul Michael (GBR)",31925,18-39,01:29:21,03:04:07,M,2014
1609,1609,1609,1609,609,1707,1610,"Andrew, Nathan (GBR)",6702,18-39,01:26:56,03:04:07,M,2014
1610,1610,1610,1610,610,1708,1611,"Bostock, Nigel (GBR)",1031,45-49,01:30:12,03:04:07,M,2014
1611,1611,1611,1611,611,1709,1612,"Jackson, Dominic (GBR)",27969,50-54,01:28:44,03:04:08,M,2014
1612,1612,1612,1612,612,1710,1613,"Upson, Chris (GBR)",22526,50-54,01:26:52,03:04:10,M,2014
1613,1613,1613,1613,613,1711,1614,"Lambkin, Robin (GBR)",50489,18-39,01:29:37,03:04:11,M,2014
1614,1614,1614,1614,614,1712,1615,"Emanuel, David (GBR)",32805,50-54,01:29:26,03:04:12,M,2014
1615,1615,1615,1615,615,1714,1616,"Howard, Michael (GBR)",31756,45-49,01:27:02,03:04:13,M,2014
1616,1616,1616,1616,616,1715,1617,"Eason, William (GBR)",30837,18-39,01:28:35,03:04:15,M,2014
1617,1617,1617,1617,617,1716,1618,"Hayes, Alan (IRL)",32774,45-49,01:27:32,03:04:15,M,2014
1618,1618,1618,1618,618,1717,1619,"Prill, Eberhard (GER)",33071,50-54,01:30:04,03:04:16,M,2014
1619,1619,1619,1619,619,1718,1620,"Sweeney, Francis (GBR)",31705,50-54,01:30:01,03:04:16,M,2014
1620,1620,1620,1620,620,1719,1621,"Cox, John (GBR)",31570,40-44,01:28:56,03:04:16,M,2014
1621,1621,1621,1621,621,1720,1622,"Rudall, David Charles (GBR)",30719,18-39,01:29:40,03:04:16,M,2014
1622,1622,1622,1622,622,1721,1623,"Gardner, Andy (GBR)",14967,18-39,01:34:51,03:04:16,M,2014
1623,1623,1623,1623,623,1722,1624,"CANTAGALLO, FABRICE (BEL)",56888,45-49,01:30:09,03:04:17,M,2014
1624,1624,1624,1624,624,1723,1625,"Mathebula, Joshua (RSA)",27090,18-39,01:30:10,03:04:17,M,2014
1625,1625,1625,1625,625,1724,1626,"Delcher, Thomas (GBR)",38766,18-39,01:30:05,03:04:18,M,2014
1626,1626,1626,1626,626,1725,1627,"Hodgson, Neil Edward (GBR)",31308,40-44,01:26:45,03:04:18,M,2014
1627,1627,1627,1627,627,1726,1628,"Basnett, Matthew (GBR)",24142,18-39,01:30:29,03:04:19,M,2014
1628,1628,1628,1628,628,1727,1629,"Allen, Paul (GBR)",31687,45-49,01:30:34,03:04:20,M,2014
1629,1629,1629,1629,629,1728,1630,"Butz, Christoph (GER)",31683,18-39,01:25:19,03:04:20,M,2014
1630,1630,1630,1630,630,1729,1631,"Bellamy, Neil (GBR)",45438,18-39,01:28:23,03:04:20,M,2014
1631,1631,1631,1631,631,1730,1632,"Struggl, Andreas (GBR)",15430,18-39,01:29:08,03:04:20,M,2014
1632,1632,1632,1632,632,1731,1633,"Tonks, Matthew (GBR)",31737,18-39,01:31:20,03:04:20,M,2014
1633,1633,1633,1633,633,1732,1634,"Smith, Nathan Maxwell (GBR)",38774,18-39,01:30:09,03:04:20,M,2014
1634,1634,1634,1634,634,1733,1635,"Philippe, Peck (FRA)",991,50-54,01:28:02,03:04:22,M,2014
1635,1635,1635,1635,635,1734,1636,"Briggs, David (GBR)",30976,40-44,01:30:11,03:04:22,M,2014
1636,1636,1636,1636,636,1735,1637,"Burton, Alan (GBR)",19195,18-39,01:28:57,03:04:23,M,2014
1637,1637,1637,1637,637,1736,1638,"Molyneux, Graham (GBR)",31986,50-54,01:29:12,03:04:23,M,2014
1638,1638,1638,1638,638,1737,1639,"Kilroy, Gordon (GBR)",23617,18-39,01:29:39,03:04:23,M,2014
1639,1639,1639,1639,639,1738,1640,"Margueritat, Alban (GBR)",4200,40-44,01:29:45,03:04:24,M,2014
1640,1640,1640,1640,640,1739,1641,"Heal, Jeremy William Austin (GBR)",30779,18-39,01:21:20,03:04:26,M,2014
1641,1641,1641,1641,641,1740,1642,"Lumby, Dave (GBR)",30081,50-54,01:30:45,03:04:28,M,2014
1642,1642,1642,1642,642,1741,1643,"Chai, Aaron (NZL)",31744,18-39,01:30:38,03:04:28,M,2014
1643,1643,1643,1643,643,1743,1644,"Lagarde, Alexandre (FRA)",58229,18-39,,03:04:28,M,2014
1644,1644,1644,1644,644,1744,1645,"Fenn, Nigel Robert (GBR)",30841,40-44,01:30:38,03:04:29,M,2014
1645,1645,1645,1645,645,1745,1646,"Bourner, Aaron (GBR)",27615,18-39,01:26:33,03:04:29,M,2014
1646,1646,1646,1646,646,1746,1647,"KJAER, ULRIK (FRA)",57068,40-44,01:31:02,03:04:31,M,2014
1647,1647,1647,1647,647,1747,1648,"Woolway, Thomas (GBR)",31945,18-39,01:29:19,03:04:32,M,2014
1648,1648,1648,1648,648,1748,1649,"Hurrell, David (GBR)",31949,18-39,01:26:13,03:04:33,M,2014
1649,1649,1649,1649,649,1750,1650,"Fitzjohn, Daniel (GBR)",31709,40-44,01:28:16,03:04:33,M,2014
1650,1650,1650,1650,650,1753,1651,"Claracq, Thomas Vincent (GBR)",28044,40-44,01:31:59,03:04:37,M,2014
1651,1651,1651,1651,651,1754,1652,"Hall, Andrew (GBR)",31241,40-44,01:28:25,03:04:37,M,2014
1652,1652,1652,1652,652,1755,1653,"Read, Kurt (GBR)",29600,45-49,01:31:28,03:04:38,M,2014
1653,1653,1653,1653,653,1757,1654,"Towers, Paul Donald (GBR)",27987,45-49,01:29:49,03:04:39,M,2014
1654,1654,1654,1654,654,1759,1655,"Humphrey, Jake (GBR)",13751,18-39,01:30:35,03:04:40,M,2014
1655,1655,1655,1655,655,1760,1656,"Merrick, Richard George (GBR)",5257,18-39,01:28:35,03:04:41,M,2014
1656,1656,1656,1656,656,1761,1657,"Laker, Martin Brian (GBR)",12881,18-39,01:29:10,03:04:42,M,2014
1657,1657,1657,1657,657,1762,1658,"Smullen, Chris (GBR)",23220,18-39,01:29:35,03:04:42,M,2014
1658,1658,1658,1658,658,1763,1659,"SIMKO, LADISLAV (AUT)",57708,50-54,01:27:40,03:04:42,M,2014
1659,1659,1659,1659,659,1764,1660,"Mantle, Warren (GBR)",48740,40-44,01:30:14,03:04:42,M,2014
1660,1660,1660,1660,660,1765,1661,"Tillery, Andrew (GBR)",31795,45-49,01:29:11,03:04:43,M,2014
1661,1661,1661,1661,661,1766,1662,"Baker, Nick Martin (GBR)",610,45-49,01:24:50,03:04:43,M,2014
1662,1662,1662,1662,662,1768,1663,"Walker, joe (GBR)",43321,18-39,01:28:50,03:04:44,M,2014
1663,1663,1663,1663,663,1769,1664,"betty, gary (GBR)",23850,18-39,01:27:42,03:04:44,M,2014
1664,1664,1664,1664,664,1770,1665,"Sutherland, Paul (GBR)",48192,18-39,01:28:58,03:04:45,M,2014
1665,1665,1665,1665,665,1771,1666,"Fisher, Dan (GBR)",31530,18-39,01:27:59,03:04:46,M,2014
1666,1666,1666,1666,666,1772,1667,"Fell, Simon (GBR)",1192,18-39,01:26:29,03:04:47,M,2014
1667,1667,1667,1667,667,1773,1668,"Sumba, Mugeni Peter (GBR)",52085,18-39,01:34:54,03:04:47,M,2014
1668,1668,1668,1668,668,1774,1669,"Kendrick, Philip Hugh (GBR)",31410,50-54,01:27:13,03:04:48,M,2014
1669,1669,1669,1669,669,1775,1670,"LANCE, Nicolas (FRA)",33080,18-39,01:27:33,03:04:48,M,2014
1670,1670,1670,1670,670,1776,1671,"White, Stephen (GBR)",32352,40-44,01:29:22,03:04:48,M,2014
1671,1671,1671,1671,671,1777,1672,"Rollins, Richard (GBR)",24133,18-39,01:29:49,03:04:48,M,2014
1672,1672,1672,1672,672,1778,1673,"James, Sean (GBR)",30775,40-44,01:28:36,03:04:49,M,2014
1673,1673,1673,1673,673,1779,1674,"Cardew, Barrie (GBR)",32324,55-59,01:28:51,03:04:50,M,2014
1674,1674,1674,1674,674,1780,1675,"Gould, John (GBR)",31651,40-44,01:28:59,03:04:51,M,2014
1675,1675,1675,1675,675,1781,1676,"Knechtl, Paul (GBR)",32345,40-44,01:25:48,03:04:51,M,2014
1676,1676,1676,1676,676,1782,1677,"West, Phil (GBR)",32578,40-44,01:30:17,03:04:51,M,2014
1677,1677,1677,1677,677,1783,1678,"Ratcliffe, Thomas (GBR)",32393,18-39,01:29:49,03:04:52,M,2014
1678,1678,1678,1678,678,1784,1679,"Barker, Richard (GBR)",31178,18-39,01:29:02,03:04:53,M,2014
1679,1679,1679,1679,679,1785,1680,"Patey, Stephen (GBR)",31959,18-39,01:31:43,03:04:53,M,2014
1680,1680,1680,1680,680,1786,1681,"Macqueen, Anthony (GBR)",31106,40-44,01:30:25,03:04:53,M,2014
1681,1681,1681,1681,681,1787,1682,"traer, colin (GBR)",23877,18-39,01:31:35,03:04:54,M,2014
1682,1682,1682,1682,682,1788,1683,"Noble, David (GBR)",25104,18-39,01:29:46,03:04:54,M,2014
1683,1683,1683,1683,683,1789,1684,"Thompson, Sean (GBR)",23756,45-49,01:26:12,03:04:55,M,2014
1684,1684,1684,1684,684,1790,1685,"ragazzi, paolo (ITA)",58430,45-49,01:29:05,03:04:57,M,2014
1685,1685,1685,1685,685,1791,1686,"Czub, Andrzej (POL)",57303,45-49,01:28:54,03:04:57,M,2014
1686,1686,1686,1686,686,1792,1687,"Lee, Justin (GBR)",32133,40-44,01:29:02,03:04:57,M,2014
1687,1687,1687,1687,687,1793,1688,"Sandhu, John (GBR)",31230,45-49,01:27:28,03:04:57,M,2014
1688,1688,1688,1688,688,1794,1689,"Mahoney, Ben (GBR)",22872,18-39,01:29:17,03:04:57,M,2014
1689,1689,1689,1689,689,1795,1690,"Salter, Michael (GBR)",32094,45-49,01:31:45,03:04:59,M,2014
1690,1690,1690,1690,690,1796,1691,"Kapsch, Kenneth Svend (DEN)",57952,45-49,01:33:07,03:05:00,M,2014
1691,1691,1691,1691,691,1797,1692,"Mackay, Nick (GBR)",23825,18-39,01:29:23,03:05:00,M,2014
1692,1692,1692,1692,692,1798,1693,"Still, Sean (GBR)",26815,18-39,01:20:31,03:05:01,M,2014
1693,1693,1693,1693,693,1799,1694,"Taylor, Nathan (GBR)",31940,40-44,01:31:33,03:05:01,M,2014
1694,1694,1694,1694,694,1801,1695,"Cook, John (GBR)",31025,55-59,01:27:21,03:05:02,M,2014
1695,1695,1695,1695,695,1803,1696,"Carter, Andrew (GBR)",819,18-39,01:30:07,03:05:02,M,2014
1696,1696,1696,1696,696,1804,1697,"Kemp, Graham (GBR)",28359,50-54,01:28:44,03:05:03,M,2014
1697,1697,1697,1697,697,1805,1698,"Stocks, Robert (GBR)",32767,50-54,01:29:01,03:05:04,M,2014
1698,1698,1698,1698,698,1806,1699,"May, David (GBR)",19247,40-44,01:30:40,03:05:04,M,2014
1699,1699,1699,1699,699,1807,1700,"Valentine, Rob (GBR)",32077,45-49,01:30:21,03:05:05,M,2014
1700,1700,1700,1700,700,1809,1701,"Cleeves, Steve (GBR)",24675,40-44,01:24:35,03:05:06,M,2014
1701,1701,1701,1701,701,1810,1702,"Clark, Alan (GBR)",32744,45-49,01:29:20,03:05:06,M,2014
1702,1702,1702,1702,702,1812,1703,"Hoy, Phil (GBR)",31701,50-54,01:32:16,03:05:07,M,2014
1703,1703,1703,1703,703,1813,1704,"Semlyen, Tom (GBR)",32546,18-39,01:28:54,03:05:07,M,2014
1704,1704,1704,1704,704,1814,1705,"DECANNIERE, Olivier (FRA)",32293,40-44,01:29:56,03:05:08,M,2014
1705,1705,1705,1705,705,1815,1706,"HOPCROFT, ASHLEY John (GBR)",39984,18-39,01:28:24,03:05:09,M,2014
1706,1706,1706,1706,706,1816,1707,"Smith, Ben (GBR)",32547,18-39,01:30:56,03:05:10,M,2014
1707,1707,1707,1707,707,1818,1708,"HANSEN, JAN BIRGER (NOR)",57872,55-59,01:26:42,03:05:11,M,2014
1708,1708,1708,1708,708,1819,1709,"Theobald, Stuart (GBR)",36373,18-39,01:29:48,03:05:11,M,2014
1709,1709,1709,1709,709,1820,1710,"Nesbitt, Elliot (GBR)",39109,18-39,01:30:19,03:05:12,M,2014
1710,1710,1710,1710,710,1821,1711,"Henry, Charles (GBR)",5831,18-39,01:27:52,03:05:13,M,2014
1711,1711,1711,1711,711,1822,1712,"Bowyer, Malcolm (GBR)",31302,50-54,01:30:04,03:05:13,M,2014
1712,1712,1712,1712,712,1824,1713,"Lam, Johnny (GBR)",31676,40-44,01:28:29,03:05:15,M,2014
1713,1713,1713,1713,713,1825,1714,"Green, Mike (GBR)",31409,40-44,01:29:07,03:05:16,M,2014
1714,1714,1714,1714,714,1826,1715,"Ryan, Duncan (GBR)",32476,40-44,01:28:34,03:05:17,M,2014
1715,1715,1715,1715,715,1827,1716,"Penney, Paul (IRL)",57453,18-39,01:29:41,03:05:17,M,2014
1716,1716,1716,1716,716,1828,1717,"Arnold, Bill (GBR)",31772,50-54,01:30:38,03:05:17,M,2014
1717,1717,1717,1717,717,1830,1718,"Ball, Nicholas (GBR)",31031,45-49,01:28:00,03:05:18,M,2014
1718,1718,1718,1718,718,1831,1719,"Gritton, Dan (GBR)",30991,40-44,01:26:42,03:05:18,M,2014
1719,1719,1719,1719,719,1832,1720,"Spooner, Terry (GBR)",24248,40-44,01:22:24,03:05:18,M,2014
1720,1720,1720,1720,720,1834,1721,"Stevenson, David (GBR)",31384,45-49,01:30:05,03:05:22,M,2014
1721,1721,1721,1721,721,1835,1722,"Stiles, Andrew (GBR)",32290,50-54,01:26:58,03:05:23,M,2014
1722,1722,1722,1722,722,1836,1723,"Jones, Ivan (GBR)",32914,45-49,01:26:09,03:05:23,M,2014
1723,1723,1723,1723,723,1838,1724,"McFlynn, Brian (GBR)",54157,18-39,01:31:44,03:05:25,M,2014
1724,1724,1724,1724,724,1839,1725,"Hamilton-foyn, Matthew (GBR)",40217,18-39,01:28:53,03:05:25,M,2014
1725,1725,1725,1725,725,1840,1726,"Aikman, Neil (GBR)",31511,40-44,01:28:42,03:05:26,M,2014
1726,1726,1726,1726,726,1841,1727,"Ismailov, Abror (GBR)",49762,18-39,01:32:08,03:05:28,M,2014
1727,1727,1727,1727,727,1842,1728,"Twomey, Eamonn (GBR)",32836,40-44,01:27:18,03:05:28,M,2014
1728,1728,1728,1728,728,1843,1729,"Hill, Jonathan (GBR)",32126,50-54,01:29:08,03:05:30,M,2014
1729,1729,1729,1729,729,1844,1730,"Perring, Jason (GBR)",32220,40-44,01:31:12,03:05:30,M,2014
1730,1730,1730,1730,730,1845,1731,"KRIZMAN, LEO (FRA)",58230,45-49,,03:05:32,M,2014
1731,1731,1731,1731,731,1846,1732,"Barrow, Edmond (GBR)",32859,45-49,01:28:50,03:05:33,M,2014
1732,1732,1732,1732,732,1847,1733,"Rimovich Kjestrup, Raitis (NZL)",31999,18-39,01:25:55,03:05:33,M,2014
1733,1733,1733,1733,733,1848,1734,"Waite, David (GBR)",32923,18-39,01:28:59,03:05:33,M,2014
1734,1734,1734,1734,734,1849,1735,"Turnbull, David (GBR)",32005,18-39,01:29:40,03:05:35,M,2014
1735,1735,1735,1735,735,1850,1736,"Martinie, Bruno (GBR)",32341,45-49,01:30:25,03:05:35,M,2014
1736,1736,1736,1736,736,1851,1737,"Morley, Gary (GBR)",23531,18-39,01:28:26,03:05:37,M,2014
1737,1737,1737,1737,737,1852,1738,"MARTINEZ NOVA, ALFONSO (ESP)",58719,18-39,01:29:05,03:05:37,M,2014
1738,1738,1738,1738,738,1853,1739,"Pearl, Andrew (GBR)",51521,18-39,01:30:09,03:05:38,M,2014
1739,1739,1739,1739,739,1854,1740,"Wilson, Ben (GBR)",45688,18-39,01:28:35,03:05:38,M,2014
1740,1740,1740,1740,740,1856,1741,"McClure, Greg (GBR)",31805,55-59,01:31:54,03:05:39,M,2014
1741,1741,1741,1741,741,1857,1742,"Brigham, Josh (GBR)",32416,18-39,01:26:46,03:05:41,M,2014
1742,1742,1742,1742,742,1858,1743,"Perkins, Adrian (GBR)",31558,40-44,01:31:51,03:05:42,M,2014
1743,1743,1743,1743,743,1859,1744,"Parker, Shaun (GBR)",31232,18-39,01:29:41,03:05:44,M,2014
1744,1744,1744,1744,744,1860,1745,"Watkins, Robert (GBR)",32454,40-44,01:27:27,03:05:44,M,2014
1745,1745,1745,1745,745,1861,1746,"Howell, Phillip (GBR)",31572,50-54,01:29:54,03:05:45,M,2014
1746,1746,1746,1746,746,1862,1747,"Benskin, Ian (GBR)",32604,40-44,01:27:46,03:05:46,M,2014
1747,1747,1747,1747,747,1863,1748,"Rees, Adam (GBR)",31727,45-49,01:29:51,03:05:48,M,2014
