,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
4180,4180,4180,4180,180,4775,4181,"Tuttle, Gary (GBR)",33049,18-39,01:40:04,03:33:00,M,2018
4181,4181,4181,4181,181,4776,4182,"GRILLO, JEAN LUC (FRA)",61668,50-54,01:32:50,03:33:00,M,2018
4182,4182,4182,4182,182,4778,4183,"Highley, Scott (GBR)",3723,18-39,01:45:12,03:33:01,M,2018
4183,4183,4183,4183,183,4779,4184,"BLYTH, DAVID (GBR)",39827,18-39,01:41:13,03:33:01,M,2018
4184,4184,4184,4184,184,4780,4185,"Donati, Henry (GBR)",32621,18-39,01:28:53,03:33:02,M,2018
4185,4185,4185,4185,185,4781,4186,"Chadwick, Chris (GBR)",25554,45-49,01:41:39,03:33:03,M,2018
4186,4186,4186,4186,186,4782,4187,"Lengning, Sebastian (GER)",60093,18-39,01:42:25,03:33:03,M,2018
4187,4187,4187,4187,187,4784,4188,"Nowland, James (GBR)",25609,18-39,01:39:50,03:33:04,M,2018
4188,4188,4188,4188,188,4785,4189,"Smith, Philip (GBR)",33197,50-54,01:38:32,03:33:04,M,2018
4189,4189,4189,4189,189,4786,4190,"Pinkster, Stephen (GBR)",31559,18-39,01:27:15,03:33:04,M,2018
4190,4190,4190,4190,190,4787,4191,"Game, Robert (GBR)",26658,50-54,01:35:23,03:33:05,M,2018
4191,4191,4191,4191,191,4788,4192,"SHENG, QING (CHN)",39828,40-44,01:44:33,03:33:05,M,2018
4192,4192,4192,4192,192,4789,4193,"Rojas, Joaquin (GBR)",24884,50-54,01:41:18,03:33:05,M,2018
4193,4193,4193,4193,193,4790,4194,"Neill, Patrick (GBR)",21235,18-39,01:39:11,03:33:05,M,2018
4194,4194,4194,4194,194,4791,4195,"Forber, Michael (GBR)",25508,45-49,01:39:11,03:33:06,M,2018
4195,4195,4195,4195,195,4793,4196,"CAYOL, EDDY (FRA)",61605,45-49,01:38:34,03:33:06,M,2018
4196,4196,4196,4196,196,4794,4197,"RIBEIRO, WELLERSON (BRA)",41479,40-44,01:44:14,03:33:07,M,2018
4197,4197,4197,4197,197,4795,4198,"Morsley, John (GBR)",49857,55-59,01:41:47,03:33:07,M,2018
4198,4198,4198,4198,198,4796,4199,"Meadows, Ben (GBR)",26178,40-44,01:33:50,03:33:07,M,2018
4199,4199,4199,4199,199,4798,4200,"Dodds, Andrew (GBR)",31827,18-39,01:31:24,03:33:09,M,2018
4200,4200,4200,4200,200,4801,4201,"Rowles, Neville (GBR)",32744,50-54,01:36:14,03:33:10,M,2018
4201,4201,4201,4201,201,4802,4202,"Bassett, Aaron (GBR)",43225,18-39,01:43:42,03:33:11,M,2018
4202,4202,4202,4202,202,4803,4203,"Crockford, Pete (GBR)",20575,60-64,01:44:29,03:33:11,M,2018
4203,4203,4203,4203,203,4805,4204,"Brown, Sacha (GBR)",48955,18-39,01:43:23,03:33:12,M,2018
4204,4204,4204,4204,204,4806,4205,"de Montfort, Alexander (GBR)",14674,18-39,01:45:38,03:33:12,M,2018
4205,4205,4205,4205,205,4807,4206,"Taylor, Steven (GBR)",21029,18-39,01:31:23,03:33:13,M,2018
4206,4206,4206,4206,206,4808,4207,"Brine, Martin (GBR)",25751,40-44,01:32:16,03:33:13,M,2018
4207,4207,4207,4207,207,4809,4208,"Morales, Alex (GBR)",23602,40-44,01:43:35,03:33:13,M,2018
4208,4208,4208,4208,208,4810,4209,"Carrol, Robert (GBR)",26774,40-44,01:38:07,03:33:13,M,2018
4209,4209,4209,4209,209,4811,4210,"Foster, Andrew (RSA)",53269,18-39,01:46:43,03:33:14,M,2018
4210,4210,4210,4210,210,4812,4211,"Harrison, Robert (GBR)",4317,18-39,01:37:35,03:33:15,M,2018
4211,4211,4211,4211,211,4813,4212,"Pinto, Fernando (GBR)",27808,55-59,01:43:33,03:33:15,M,2018
4212,4212,4212,4212,212,4814,4213,"Clarke, James (GBR)",10760,18-39,01:41:24,03:33:15,M,2018
4213,4213,4213,4213,213,4815,4214,"Allen, Jon (GBR)",30988,40-44,01:44:46,03:33:15,M,2018
4214,4214,4214,4214,214,4817,4215,"Bella, Angelo (GBR)",26159,18-39,01:35:38,03:33:16,M,2018
4215,4215,4215,4215,215,4818,4216,"Makhecha, Dipen (GBR)",41528,18-39,01:40:07,03:33:16,M,2018
4216,4216,4216,4216,216,4818,4216,"Farquhar, Sean (GBR)",19685,45-49,01:40:11,03:33:16,M,2018
4217,4217,4217,4217,217,4821,4218,"Hayward, Steve (GBR)",37708,18-39,01:47:52,03:33:17,M,2018
4218,4218,4218,4218,218,4822,4219,"YOUNG, JAMES MASHETER (GBR)",16323,18-39,01:39:02,03:33:17,M,2018
4219,4219,4219,4219,219,4823,4220,"Vaillancourt, Robert (USA)",39867,18-39,01:38:02,03:33:17,M,2018
4220,4220,4220,4220,220,4824,4221,"Balfour, Lewis (GBR)",19903,18-39,01:37:21,03:33:18,M,2018
4221,4221,4221,4221,221,4825,4222,"Brook, Nicholas (WLS)",20303,40-44,01:35:52,03:33:18,M,2018
4222,4222,4222,4222,222,4826,4223,"Johnson, Karl (GBR)",13009,18-39,01:44:02,03:33:19,M,2018
4223,4223,4223,4223,223,4828,4224,"Molloy, Jason (GBR)",43077,18-39,01:35:57,03:33:20,M,2018
4224,4224,4224,4224,224,4829,4225,"Noble, David (GBR)",32691,40-44,01:28:04,03:33:20,M,2018
4225,4225,4225,4225,225,4830,4226,"Orr, Danny (ESP)",55238,18-39,01:46:38,03:33:21,M,2018
4226,4226,4226,4226,226,4831,4227,"Uttley, sean (GBR)",12893,50-54,01:44:19,03:33:22,M,2018
4227,4227,4227,4227,227,4832,4228,"Kilbey, Nicholas (GBR)",41697,18-39,01:41:05,03:33:23,M,2018
4228,4228,4228,4228,228,4833,4229,"Tyley, Gwynfor (GBR)",27444,45-49,01:39:32,03:33:23,M,2018
4229,4229,4229,4229,229,4834,4230,"EZHOVKIN, NIKITA (RUS)",62350,40-44,01:49:27,03:33:23,M,2018
4230,4230,4230,4230,230,4835,4231,"Borgen, Sture Simon (NOR)",61202,60-64,01:44:46,03:33:24,M,2018
4231,4231,4231,4231,231,4836,4232,"Denelle, Frank (FRA)",41789,55-59,01:42:05,03:33:24,M,2018
4232,4232,4232,4232,232,4837,4233,"Mac Donnell, Diarmuid (GBR)",26604,45-49,01:38:51,03:33:24,M,2018
4233,4233,4233,4233,233,4838,4234,"Bird, Nicholas (GBR)",55187,45-49,01:44:14,03:33:25,M,2018
4234,4234,4234,4234,234,4839,4235,"Pharoah, Damian (GBR)",20698,40-44,01:39:01,03:33:25,M,2018
4235,4235,4235,4235,235,4840,4236,"McKnight, David (GBR)",55430,45-49,01:44:13,03:33:26,M,2018
4236,4236,4236,4236,236,4841,4237,"Moss, Timothy (GBR)",26502,18-39,01:33:15,03:33:26,M,2018
4237,4237,4237,4237,237,4842,4238,"Sharpe, William (GBR)",43359,18-39,01:44:35,03:33:26,M,2018
4238,4238,4238,4238,238,4843,4239,"Newman, Tom (GBR)",46464,18-39,01:43:35,03:33:27,M,2018
4239,4239,4239,4239,239,4845,4240,"Pickering, Simon (GBR)",58627,40-44,01:43:51,03:33:27,M,2018
4240,4240,4240,4240,240,4846,4241,"Rodgers, Richard (GBR)",19703,50-54,01:39:30,03:33:29,M,2018
4241,4241,4241,4241,241,4847,4242,"Langstraat, James (GBR)",25828,18-39,01:37:55,03:33:29,M,2018
4242,4242,4242,4242,242,4848,4243,"Langham, Joseph (GBR)",20440,18-39,01:35:53,03:33:30,M,2018
4243,4243,4243,4243,243,4850,4244,"Cronin, John (GBR)",26222,50-54,01:39:28,03:33:30,M,2018
4244,4244,4244,4244,244,4851,4245,"Mintrom, Matt (NZL)",38087,18-39,01:20:46,03:33:30,M,2018
4245,4245,4245,4245,245,4852,4246,"Lock, Alan (GBR)",35115,18-39,01:40:50,03:33:31,M,2018
4246,4246,4246,4246,246,4853,4247,"Twiss, Andy (GBR)",15656,18-39,01:45:43,03:33:31,M,2018
4247,4247,4247,4247,247,4854,4248,"Lindh, Jorgen (SWE)",55302,45-49,01:37:26,03:33:31,M,2018
4248,4248,4248,4248,248,4855,4249,"Williams, Steven (GBR)",26336,40-44,01:37:15,03:33:32,M,2018
4249,4249,4249,4249,249,4856,4250,"Waite, Jay (GBR)",7861,45-49,01:41:18,03:33:32,M,2018
4250,4250,4250,4250,250,4858,4251,"Kerekgyarto, Paul (GBR)",20045,40-44,01:41:02,03:33:34,M,2018
4251,4251,4251,4251,251,4859,4252,"Sadler, Mark (GBR)",12451,50-54,01:41:05,03:33:34,M,2018
4252,4252,4252,4252,252,4860,4253,"Walker, Tony (GBR)",27041,45-49,01:38:18,03:33:35,M,2018
4253,4253,4253,4253,253,4861,4254,"Gibbs, Nick (GBR)",8865,18-39,01:38:14,03:33:35,M,2018
4254,4254,4254,4254,254,4862,4255,"Bonner, Will (GBR)",17798,18-39,01:40:04,03:33:35,M,2018
4255,4255,4255,4255,255,4863,4256,"McKeon, John (GBR)",25630,40-44,01:39:43,03:33:36,M,2018
4256,4256,4256,4256,256,4864,4257,"Alden, Steve (GBR)",27874,55-59,01:41:39,03:33:36,M,2018
4257,4257,4257,4257,257,4865,4258,"Starkey, Daniel (GBR)",20688,18-39,01:45:37,03:33:36,M,2018
4258,4258,4258,4258,258,4866,4259,"Dunne, Barry (IRL)",60840,40-44,01:35:35,03:33:36,M,2018
4259,4259,4259,4259,259,4869,4260,"Brown, Guy (GBR)",31087,50-54,01:35:40,03:33:37,M,2018
4260,4260,4260,4260,260,4870,4261,"Mynott, Jack (GBR)",47748,18-39,01:39:25,03:33:37,M,2018
4261,4261,4261,4261,261,4871,4262,"MARONGIU, ALESSANDRO (ITA)",61801,45-49,01:44:25,03:33:37,M,2018
4262,4262,4262,4262,262,4872,4263,"Desmond, Jim (GBR)",25871,50-54,01:37:42,03:33:38,M,2018
4263,4263,4263,4263,263,4873,4264,"Ellis, Jonny (GBR)",44497,18-39,01:38:32,03:33:38,M,2018
4264,4264,4264,4264,264,4874,4265,"Hughes, Shaun (GBR)",38943,18-39,01:39:54,03:33:38,M,2018
4265,4265,4265,4265,265,4875,4266,"MARTINES, SILVIO (ITA)",61820,45-49,01:38:26,03:33:38,M,2018
4266,4266,4266,4266,266,4876,4267,"Natarajan, Indira (GBR)",54221,45-49,01:40:01,03:33:39,M,2018
4267,4267,4267,4267,267,4877,4268,"Plummer, James Christopher (GBR)",16303,18-39,01:44:34,03:33:39,M,2018
4268,4268,4268,4268,268,4878,4269,"Bowles, Richard (GBR)",26318,18-39,01:31:30,03:33:39,M,2018
4269,4269,4269,4269,269,4880,4270,"Johnston, Peter (GBR)",7412,40-44,01:39:06,03:33:40,M,2018
4270,4270,4270,4270,270,4881,4271,"Eyre, Paul (GBR)",18719,55-59,01:37:08,03:33:40,M,2018
4271,4271,4271,4271,271,4882,4272,"Loh, Kgai Wah (SIN)",45348,45-49,01:39:24,03:33:40,M,2018
4272,4272,4272,4272,272,4883,4273,"KATINIOTIS, GEORGIOS (GRE)",62680,45-49,01:46:43,03:33:41,M,2018
4273,4273,4273,4273,273,4884,4274,"Roper, Neil (GBR)",33185,18-39,01:32:56,03:33:41,M,2018
4274,4274,4274,4274,274,4885,4275,"Tuvey, Ryan (GBR)",31125,18-39,01:35:02,03:33:41,M,2018
4275,4275,4275,4275,275,4887,4276,"Parker, Gareth (GBR)",36738,40-44,01:40:37,03:33:41,M,2018
4276,4276,4276,4276,276,4888,4277,"QUINTANA RODRIGUEZ, GONZALO (ESP)",54668,45-49,01:42:30,03:33:42,M,2018
4277,4277,4277,4277,277,4889,4278,"Brown, Marcus (GBR)",55667,18-39,01:38:36,03:33:42,M,2018
4278,4278,4278,4278,278,4891,4279,"Benitez Pozo, Sergio (GBR)",25599,18-39,01:37:37,03:33:43,M,2018
4279,4279,4279,4279,279,4892,4280,"McMahon, Paul (GBR)",25343,45-49,01:38:00,03:33:43,M,2018
4280,4280,4280,4280,280,4893,4281,"Farag, Ben U (GBR)",26714,55-59,01:37:53,03:33:44,M,2018
4281,4281,4281,4281,281,4895,4282,"Smith, Steve (GBR)",26493,55-59,01:38:00,03:33:45,M,2018
4282,4282,4282,4282,282,4896,4283,"Twiss, Ivor (GBR)",24894,60-64,01:41:46,03:33:45,M,2018
4283,4283,4283,4283,283,4897,4284,"Osborne-Jones, Steven (GBR)",26424,50-54,01:36:08,03:33:46,M,2018
4284,4284,4284,4284,284,4898,4285,"Dol, Eric (GBR)",31013,18-39,01:38:03,03:33:46,M,2018
4285,4285,4285,4285,285,4899,4286,"Solomon, David (GBR)",44400,45-49,01:43:46,03:33:46,M,2018
4286,4286,4286,4286,286,4900,4287,"Bevis, Simon (GBR)",21198,40-44,01:41:26,03:33:46,M,2018
4287,4287,4287,4287,287,4901,4288,"Hodgkinson, Matthew (GBR)",58878,18-39,01:40:05,03:33:46,M,2018
4288,4288,4288,4288,288,4902,4289,"Grehan, Kieron (GBR)",30942,18-39,01:31:30,03:33:46,M,2018
4289,4289,4289,4289,289,4903,4290,"Cousins, Iain (GBR)",43775,45-49,01:37:21,03:33:47,M,2018
4290,4290,4290,4290,290,4905,4291,"McLachlan, Ewan (GBR)",21097,18-39,01:37:25,03:33:49,M,2018
4291,4291,4291,4291,291,4907,4292,"McClure, Greg (GBR)",27451,60-64,01:43:28,03:33:49,M,2018
4292,4292,4292,4292,292,4908,4293,"Quinlan, Daniel (GBR)",19887,18-39,01:33:28,03:33:50,M,2018
4293,4293,4293,4293,293,4910,4294,"Huntley, Matthew (GBR)",19946,18-39,01:33:24,03:33:50,M,2018
4294,4294,4294,4294,294,4912,4295,"Offer, Robbie (GBR)",47807,18-39,01:44:30,03:33:52,M,2018
4295,4295,4295,4295,295,4913,4296,"Ive, Martin (GBR)",27070,50-54,01:38:28,03:33:52,M,2018
4296,4296,4296,4296,296,4914,4297,"Somersall, David (GBR)",25950,45-49,01:41:58,03:33:52,M,2018
4297,4297,4297,4297,297,4918,4298,"Cavanagh, Joe (GBR)",25361,40-44,01:38:37,03:33:55,M,2018
4298,4298,4298,4298,298,4919,4299,"Burnett, Kieran (GBR)",3031,18-39,01:38:12,03:33:55,M,2018
4299,4299,4299,4299,299,4922,4300,"Lobo, Arun (GBR)",25896,18-39,01:37:29,03:33:56,M,2018
4300,4300,4300,4300,300,4923,4301,"Pascoe, Gary (GBR)",21086,55-59,01:42:47,03:33:56,M,2018
4301,4301,4301,4301,301,4924,4302,"Greensides, Paul (GBR)",28718,45-49,01:46:06,03:33:56,M,2018
4302,4302,4302,4302,302,4926,4303,"Moor, Alexandre (GBR)",13184,18-39,01:34:36,03:33:57,M,2018
4303,4303,4303,4303,303,4927,4304,"Picardi, Luca (ITA)",48871,40-44,01:38:09,03:33:57,M,2018
4304,4304,4304,4304,304,4928,4305,"Prescott, SIMON (GBR)",56804,45-49,01:42:24,03:33:57,M,2018
4305,4305,4305,4305,305,4929,4306,"Winter, James (GBR)",27126,45-49,01:34:50,03:33:58,M,2018
4306,4306,4306,4306,306,4930,4307,"Wales, Chris (GBR)",32486,45-49,01:39:31,03:33:58,M,2018
4307,4307,4307,4307,307,4931,4308,"Buller, Mark (GBR)",9725,40-44,01:38:42,03:33:58,M,2018
4308,4308,4308,4308,308,4932,4309,"Heery, Karl (IRL)",60967,18-39,01:40:05,03:34:00,M,2018
4309,4309,4309,4309,309,4933,4310,"Salvatore Jr, Joseph (ITA)",59868,45-49,01:47:29,03:34:00,M,2018
4310,4310,4310,4310,310,4934,4311,"De Cock, Dirk (BEL)",60510,55-59,01:40:26,03:34:01,M,2018
4311,4311,4311,4311,311,4935,4312,"Rogers, Martin (GBR)",32881,40-44,01:37:43,03:34:01,M,2018
4312,4312,4312,4312,312,4937,4313,"Keates, Robin (GBR)",25675,18-39,01:35:14,03:34:02,M,2018
4313,4313,4313,4313,313,4938,4314,"GEORGAKOPOULOS, DIMITRIOS (GRE)",62678,55-59,01:38:21,03:34:02,M,2018
4314,4314,4314,4314,314,4940,4315,"SANTIAGO IGLESIAS, JOSE MARIA (ESP)",62002,45-49,01:36:49,03:34:02,M,2018
4315,4315,4315,4315,315,4941,4316,"ortiz rubio, daniel (MEX)",59565,18-39,01:43:29,03:34:02,M,2018
4316,4316,4316,4316,316,4941,4316,"Kenney, Nick (GBR)",24503,45-49,01:39:07,03:34:02,M,2018
4317,4317,4317,4317,317,4943,4318,"Young, David (GBR)",38334,45-49,01:41:56,03:34:02,M,2018
4318,4318,4318,4318,318,4944,4319,"Ball, Andrew (GBR)",25470,50-54,01:38:15,03:34:02,M,2018
4319,4319,4319,4319,319,4946,4320,"Riding, Phil (GBR)",32515,40-44,01:27:19,03:34:04,M,2018
4320,4320,4320,4320,320,4947,4321,"Wolton, Patrick (GBR)",39447,18-39,01:44:24,03:34:04,M,2018
4321,4321,4321,4321,321,4948,4322,"Connors, Andrew (GBR)",25107,50-54,01:39:52,03:34:05,M,2018
4322,4322,4322,4322,322,4949,4323,"Mcauley, Ian (GBR)",26055,45-49,01:39:05,03:34:07,M,2018
4323,4323,4323,4323,323,4950,4324,"WANG, CHI-HSIANG (TWN)",41823,50-54,01:39:02,03:34:08,M,2018
4324,4324,4324,4324,324,4951,4325,"MADRIGAL, JAVIER DE PABLO (ESP)",62056,45-49,01:36:24,03:34:09,M,2018
4325,4325,4325,4325,325,4952,4326,"Church-Hoult, Alex (GBR)",6673,45-49,01:43:55,03:34:09,M,2018
4326,4326,4326,4326,326,4953,4327,"Selby, Alan (GBR)",23035,18-39,01:41:57,03:34:09,M,2018
4327,4327,4327,4327,327,4954,4328,"Mogilner, David (GBR)",52462,18-39,01:42:53,03:34:09,M,2018
4328,4328,4328,4328,328,4955,4329,"Hall, Antony (GBR)",5654,18-39,01:34:50,03:34:10,M,2018
4329,4329,4329,4329,329,4957,4330,"Freeman, Christopher (GBR)",58364,50-54,01:36:40,03:34:10,M,2018
4330,4330,4330,4330,330,4958,4331,"Taylor, Steven (GBR)",26269,18-39,01:41:49,03:34:11,M,2018
4331,4331,4331,4331,331,4959,4332,"Helmkay, Scott (GBR)",20542,18-39,01:38:46,03:34:11,M,2018
4332,4332,4332,4332,332,4961,4333,"Di Napoli, Gianluigi (ITA)",60261,45-49,01:44:01,03:34:11,M,2018
4333,4333,4333,4333,333,4962,4334,"Weston, Andrew (SCO)",47940,18-39,01:44:12,03:34:11,M,2018
4334,4334,4334,4334,334,4964,4335,"Rutherford, Justin (GBR)",2810,18-39,01:41:26,03:34:14,M,2018
4335,4335,4335,4335,335,4965,4336,"godet, samuel (FRA)",39188,18-39,01:40:24,03:34:14,M,2018
4336,4336,4336,4336,336,4967,4337,"Wright, Oliver (GBR)",5121,18-39,01:41:17,03:34:15,M,2018
4337,4337,4337,4337,337,4970,4338,"Curci, Nicola (ITA)",62150,40-44,01:35:50,03:34:16,M,2018
4338,4338,4338,4338,338,4971,4339,"Keen, Tom Michael Spencer (GBR)",17702,18-39,01:39:45,03:34:16,M,2018
4339,4339,4339,4339,339,4973,4340,"Chowns, Richard (GBR)",26438,18-39,01:39:31,03:34:17,M,2018
4340,4340,4340,4340,340,4974,4341,"Sloan, David (GBR)",26167,18-39,01:43:02,03:34:17,M,2018
4341,4341,4341,4341,341,4976,4342,"Simpson, James (GBR)",25760,45-49,01:34:23,03:34:18,M,2018
4342,4342,4342,4342,342,4978,4343,"Dommett, Joel (GBR)",22893,18-39,01:37:14,03:34:18,M,2018
4343,4343,4343,4343,343,4980,4344,"Lawrence, Martin (GBR)",32961,50-54,01:32:47,03:34:20,M,2018
4344,4344,4344,4344,344,4981,4345,"Clarke, David (GBR)",13909,50-54,01:30:04,03:34:20,M,2018
4345,4345,4345,4345,345,4982,4346,"Thompsett, Matthew (GBR)",23831,18-39,01:44:26,03:34:21,M,2018
4346,4346,4346,4346,346,4983,4347,"Roscoe, Keith (GBR)",24685,45-49,01:34:56,03:34:21,M,2018
4347,4347,4347,4347,347,4985,4348,"Noot, Gareth (GBR)",26394,18-39,01:37:21,03:34:21,M,2018
4348,4348,4348,4348,348,4987,4349,"Wong, Aaron (AUS)",50961,18-39,01:44:56,03:34:22,M,2018
4349,4349,4349,4349,349,4988,4350,"Griffiths, Clive (GBR)",32853,55-59,01:40:41,03:34:22,M,2018
4350,4350,4350,4350,350,4989,4351,"Tatah, Juma (GBR)",51205,18-39,01:27:55,03:34:23,M,2018
4351,4351,4351,4351,351,4990,4352,"Woods, Philip (GBR)",40557,50-54,01:43:35,03:34:23,M,2018
4352,4352,4352,4352,352,4991,4353,"Patterson, Andrew (GBR)",23584,18-39,01:29:49,03:34:25,M,2018
4353,4353,4353,4353,353,4993,4354,"Bright, Andrew (GBR)",12834,18-39,01:45:37,03:34:25,M,2018
4354,4354,4354,4354,354,4994,4355,"Rose, James (GBR)",58914,40-44,01:44:37,03:34:25,M,2018
4355,4355,4355,4355,355,4995,4356,"Badr, Ishmail (GBR)",27430,50-54,01:41:18,03:34:25,M,2018
4356,4356,4356,4356,356,4997,4357,"Pellicer, Pierre (FRA)",23501,18-39,01:41:56,03:34:26,M,2018
4357,4357,4357,4357,357,4998,4358,"Bale, Simon (GBR)",31184,50-54,01:39:36,03:34:27,M,2018
4358,4358,4358,4358,358,5000,4359,"Croom, Jonathan (GBR)",27236,40-44,01:35:36,03:34:28,M,2018
4359,4359,4359,4359,359,5001,4360,"Koch, Jürgen (GER)",61053,60-64,01:45:00,03:34:29,M,2018
4360,4360,4360,4360,360,5004,4361,"Laband, Matthew (GBR)",37883,18-39,01:44:48,03:34:30,M,2018
4361,4361,4361,4361,361,5005,4362,"Conway, Tony (GBR)",26586,55-59,01:37:36,03:34:31,M,2018
4362,4362,4362,4362,362,5006,4363,"Sellars, Paul (GBR)",27638,45-49,01:39:41,03:34:32,M,2018
4363,4363,4363,4363,363,5010,4364,"Hayward-Young, Oliver (GBR)",62721,18-39,01:37:35,03:34:35,M,2018
4364,4364,4364,4364,364,5012,4365,"Bull, Graham (GBR)",27203,55-59,01:38:00,03:34:35,M,2018
4365,4365,4365,4365,365,5013,4366,"Gomez Salinas, Luis (GBR)",26903,50-54,01:37:13,03:34:36,M,2018
4366,4366,4366,4366,366,5015,4367,"Dufton, Nicholas (GBR)",3598,40-44,01:34:19,03:34:36,M,2018
4367,4367,4367,4367,367,5016,4368,"Ayre, Rob (GBR)",10933,18-39,01:40:16,03:34:37,M,2018
4368,4368,4368,4368,368,5018,4369,"nevin, stuart (GBR)",4449,40-44,01:42:15,03:34:38,M,2018
4369,4369,4369,4369,369,5019,4370,"Frost, Nick (GBR)",4533,45-49,01:44:11,03:34:38,M,2018
4370,4370,4370,4370,370,5020,4371,"Byatt, Andrew (GBR)",26685,45-49,01:40:04,03:34:39,M,2018
4371,4371,4371,4371,371,5021,4372,"Fitzpatrick, Jasan (GBR)",23995,40-44,01:44:37,03:34:39,M,2018
4372,4372,4372,4372,372,5021,4372,"Neal, James (USA)",55172,40-44,01:43:42,03:34:39,M,2018
4373,4373,4373,4373,373,5023,4374,"Dawson, Keith (GBR)",32979,18-39,01:32:16,03:34:39,M,2018
4374,4374,4374,4374,374,5024,4375,"THEBAULT, GWENAEL (FRA)",61635,45-49,01:41:57,03:34:39,M,2018
4375,4375,4375,4375,375,5025,4376,"Barnett, Michael (GBR)",25015,50-54,01:36:10,03:34:40,M,2018
4376,4376,4376,4376,376,5026,4377,"O'Rourke, Damian (GBR)",24875,45-49,01:43:40,03:34:40,M,2018
4377,4377,4377,4377,377,5027,4378,"Ng, Sio wai (GBR)",47393,18-39,01:38:34,03:34:40,M,2018
4378,4378,4378,4378,378,5028,4379,"Turpie, Gordon (GBR)",25622,45-49,01:35:21,03:34:40,M,2018
4379,4379,4379,4379,379,5029,4380,"Horton, Chris (GBR)",25144,40-44,01:42:08,03:34:40,M,2018
4380,4380,4380,4380,380,5030,4381,"XUESONG, BAI (CHN)",39840,45-49,01:43:34,03:34:41,M,2018
4381,4381,4381,4381,381,5031,4382,"Milbourne, Chris (GBR)",31581,18-39,01:38:29,03:34:41,M,2018
4382,4382,4382,4382,382,5032,4383,"Dilley, Christopher (GBR)",49185,18-39,01:35:07,03:34:41,M,2018
4383,4383,4383,4383,383,5033,4384,"Cvijic, Darko (SRB)",55160,18-39,01:37:28,03:34:42,M,2018
4384,4384,4384,4384,384,5034,4385,"conquest, john (GBR)",40603,18-39,01:46:04,03:34:42,M,2018
4385,4385,4385,4385,385,5035,4386,"Kew, Wayne (GBR)",19725,55-59,01:38:47,03:34:43,M,2018
4386,4386,4386,4386,386,5036,4387,"Brian, Simon (GBR)",27151,40-44,01:44:23,03:34:43,M,2018
4387,4387,4387,4387,387,5037,4388,"Huguenin, Felix (SUI)",60766,18-39,01:29:34,03:34:44,M,2018
4388,4388,4388,4388,388,5039,4389,"Hobbs, Graham (GBR)",27522,55-59,01:38:00,03:34:46,M,2018
4389,4389,4389,4389,389,5040,4390,"Gurney, Simon (GBR)",24937,50-54,01:40:48,03:34:46,M,2018
4390,4390,4390,4390,390,5042,4391,"Sheikh, Mubarak (GBR)",57492,18-39,01:40:53,03:34:46,M,2018
4391,4391,4391,4391,391,5043,4392,"Foley, Patrick (GBR)",25587,50-54,01:37:53,03:34:46,M,2018
4392,4392,4392,4392,392,5044,4393,"Jones, Steven (GBR)",27380,50-54,01:40:21,03:34:46,M,2018
4393,4393,4393,4393,393,5045,4394,"Hume, Karl (GBR)",36970,45-49,01:37:30,03:34:47,M,2018
4394,4394,4394,4394,394,5046,4395,"O'Shea, David (GBR)",42951,18-39,01:43:47,03:34:48,M,2018
4395,4395,4395,4395,395,5048,4396,"Dalal, Jai (GBR)",36272,45-49,01:44:33,03:34:48,M,2018
4396,4396,4396,4396,396,5049,4397,"Fowell, Mark (GBR)",27521,55-59,01:37:45,03:34:49,M,2018
4397,4397,4397,4397,397,5050,4398,"Barrett, Ian (GBR)",32448,40-44,01:35:08,03:34:49,M,2018
4398,4398,4398,4398,398,5051,4399,"Neale, Andrew (GBR)",36993,45-49,01:40:05,03:34:49,M,2018
4399,4399,4399,4399,399,5052,4400,"Maltby, Matt (GBR)",55597,18-39,01:41:17,03:34:49,M,2018
4400,4400,4400,4400,400,5053,4401,"So, Hau Leung (CHN)",48590,50-54,01:41:50,03:34:50,M,2018
4401,4401,4401,4401,401,5054,4402,"Lamberti, Mauro (ITA)",62149,45-49,01:37:37,03:34:50,M,2018
4402,4402,4402,4402,402,5055,4403,"Hogg, Nicky (GBR)",26114,18-39,01:34:43,03:34:50,M,2018
4403,4403,4403,4403,403,5056,4404,"Oleary, Kenneth (WLS)",42740,40-44,01:44:38,03:34:50,M,2018
4404,4404,4404,4404,404,5057,4405,"James, Keith (GBR)",33095,40-44,01:34:05,03:34:51,M,2018
4405,4405,4405,4405,405,5058,4406,"Barbera, Peter (USA)",59804,60-64,01:45:06,03:34:51,M,2018
4406,4406,4406,4406,406,5060,4407,"Guerra, Luis (PER)",53926,18-39,01:44:28,03:34:51,M,2018
4407,4407,4407,4407,407,5063,4408,"Mackay, Tony (GBR)",24564,50-54,01:43:11,03:34:52,M,2018
4408,4408,4408,4408,408,5065,4409,"PACEY, NICK (GBR)",25035,55-59,01:37:02,03:34:53,M,2018
4409,4409,4409,4409,409,5066,4410,"forbes, chris (GBR)",25399,45-49,01:31:24,03:34:53,M,2018
4410,4410,4410,4410,410,5067,4411,"Ruddick, Ian (GBR)",23978,40-44,01:40:11,03:34:53,M,2018
4411,4411,4411,4411,411,5069,4412,"Geraghty, Damien (IRL)",60963,18-39,01:32:50,03:34:54,M,2018
