,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year,Unnamed: 11
7517,7517,7517,7517,517,9376,7518,"HAMET, JULIEN (FRA)",62147,18-39,01:42:53,03:45:07,M,2017,
7518,7518,7518,7518,518,9378,7519,"Johnston, Oliver (GBR)",9889,18-39,01:48:34,03:45:08,M,2017,
7519,7519,7519,7519,519,9379,7520,"Pembroke, Lee (GBR)",23081,40-44,01:42:18,03:45:09,M,2017,
7520,7520,7520,7520,520,9380,7521,"Jabbar, Mohammed (GBR)",18610,18-39,01:45:26,03:45:09,M,2017,
7521,7521,7521,7521,521,9383,7522,"CRIADO SENOVILLA, JOSE MARIA (ESP)",62496,18-39,01:45:25,03:45:09,M,2017,
7522,7522,7522,7522,522,9385,7523,"Neville-Towle, Will (GBR)",58264,18-39,01:38:24,03:45:09,M,2017,
7523,7523,7523,7523,523,9386,7524,"Bremeyer, Paul James (GBR)",10032,18-39,01:44:59,03:45:10,M,2017,
7524,7524,7524,7524,524,9388,7525,"Harris, Thomas (GBR)",45650,18-39,01:43:15,03:45:11,M,2017,
7525,7525,7525,7525,525,9389,7526,"Humphrey, Simon (GBR)",43443,40-44,01:49:34,03:45:11,M,2017,
7526,7526,7526,7526,526,9391,7527,"Jackson, Darren (GBR)",16435,18-39,01:46:55,03:45:12,M,2017,
7527,7527,7527,7527,527,9392,7528,"O'Mahoney, Seamus (IRL)",29629,40-44,01:44:17,03:45:12,M,2017,
7528,7528,7528,7528,528,9393,7529,"Harwood, Alistair (GBR)",8646,18-39,01:47:12,03:45:12,M,2017,
7529,7529,7529,7529,529,9394,7530,"PARR, JONATHAN (GBR)",40278,45-49,01:44:53,03:45:13,M,2017,
7530,7530,7530,7530,530,9396,7531,"Marshall, Nick (GBR)",22547,55-59,01:39:05,03:45:13,M,2017,
7531,7531,7531,7531,531,9397,7532,"Jacob, Bruce (GBR)",37827,50-54,01:49:12,03:45:13,M,2017,
7532,7532,7532,7532,532,9398,7533,"Booth, Josh (GBR)",38855,18-39,01:50:38,03:45:14,M,2017,
7533,7533,7533,7533,533,9402,7534,"Walkington, Chez (GBR)",56769,40-44,01:50:07,03:45:15,M,2017,
7534,7534,7534,7534,534,9403,7535,"Hindley, Thomas (GBR)",50192,18-39,01:54:58,03:45:15,M,2017,
7535,7535,7535,7535,535,9404,7536,"Nugent, James (GBR)",29161,50-54,01:27:52,03:45:15,M,2017,
7536,7536,7536,7536,536,9406,7537,"Tyson, Graham (GBR)",42379,55-59,01:43:51,03:45:15,M,2017,
7537,7537,7537,7537,537,9407,7538,"Shepherd, Neil John (GBR)",3645,45-49,01:47:24,03:45:16,M,2017,
7538,7538,7538,7538,538,9409,7539,"Atkinson, Neil (GBR)",11946,45-49,01:44:22,03:45:16,M,2017,
7539,7539,7539,7539,539,9410,7540,"Johnson, Chris Andrew (GBR)",12355,18-39,01:49:41,03:45:16,M,2017,
7540,7540,7540,7540,540,9411,7541,"RIAL CASTAÑEDA, CARLOS SALVADOR (ESP)",62521,50-54,01:44:15,03:45:17,M,2017,
7541,7541,7541,7541,541,9413,7542,"stacey, shannon (AUS)",62749,40-44,01:47:41,03:45:18,M,2017,
7542,7542,7542,7542,542,9414,7543,"Fleischmann, Diego (CHI)",63123,18-39,01:43:51,03:45:18,M,2017,
7543,7543,7543,7543,543,9415,7544,"Mcdonnell, Noel (GBR)",6461,40-44,01:47:43,03:45:19,M,2017,
7544,7544,7544,7544,544,9416,7545,"Quarmby, Richard (GBR)",44065,18-39,01:42:29,03:45:20,M,2017,
7545,7545,7545,7545,545,9417,7546,"Mailey, Vincent Edward (GBR)",7785,18-39,01:39:53,03:45:20,M,2017,
7546,7546,7546,7546,546,9418,7547,"Lake, James (GBR)",43392,18-39,01:45:37,03:45:21,M,2017,
7547,7547,7547,7547,547,9419,7548,"Desborough, Lee (GBR)",34755,40-44,01:47:59,03:45:21,M,2017,
7548,7548,7548,7548,548,9421,7549,"Thomas, David (RSA)",62305,18-39,01:40:05,03:45:21,M,2017,
7549,7549,7549,7549,549,9422,7550,"Gamble, Keith (GBR)",17070,18-39,01:46:50,03:45:22,M,2017,
7550,7550,7550,7550,550,9424,7551,"DELLANOCE, DAVIDE (ITA)",62377,40-44,01:52:18,03:45:22,M,2017,
7551,7551,7551,7551,551,9426,7552,"Bird, Jamie Paul Robert (GBR)",11678,18-39,01:46:41,03:45:22,M,2017,
7552,7552,7552,7552,552,9428,7553,"Brownsmith, Graham Paul (GBR)",21074,40-44,01:42:10,03:45:23,M,2017,
7553,7553,7553,7553,553,9430,7554,"Baker, Christian W (GBR)",9903,18-39,01:54:08,03:45:23,M,2017,
7554,7554,7554,7554,554,9431,7555,"Coonan, Daniel (GBR)",52415,18-39,01:44:13,03:45:23,M,2017,
7555,7555,7555,7555,555,9432,7556,"Larcombe, David (GBR)",18667,18-39,01:49:24,03:45:24,M,2017,
7556,7556,7556,7556,556,9433,7557,"Paxton, William (GBR)",17995,18-39,01:47:03,03:45:24,M,2017,
7557,7557,7557,7557,557,9435,7558,"Taylor, David (GBR)",46927,50-54,01:44:36,03:45:25,M,2017,
7558,7558,7558,7558,558,9436,7559,"Cooper, John (GBR)",28211,60-64,01:51:24,03:45:25,M,2017,
7559,7559,7559,7559,559,9439,7560,"Neale, Darren (GBR)",54615,18-39,01:44:17,03:45:26,M,2017,
7560,7560,7560,7560,560,9440,7561,"Williamson, John Richard (GBR)",11955,40-44,01:49:50,03:45:26,M,2017,
7561,7561,7561,7561,561,9441,7562,"Caley, Ryan (GBR)",35268,18-39,01:49:06,03:45:26,M,2017,
7562,7562,7562,7562,562,9442,7563,"Calvert, Sam (GBR)",17261,18-39,01:50:58,03:45:26,M,2017,
7563,7563,7563,7563,563,9443,7564,"Michie, Ken (GBR)",47878,45-49,01:43:26,03:45:26,M,2017,
7564,7564,7564,7564,564,9444,7565,"Thompson, Christopher (GBR)",25429,18-39,01:47:42,03:45:26,M,2017,
7565,7565,7565,7565,565,9445,7566,"Devegowda, Anil (USA)",51776,18-39,01:49:05,03:45:26,M,2017,
7566,7566,7566,7566,566,9446,7567,"Swift, Scott (GBR)",9815,18-39,01:46:53,03:45:27,M,2017,
7567,7567,7567,7567,567,9448,7568,"Rexhepi, Mursel (GBR)",44995,50-54,01:37:11,03:45:27,M,2017,
7568,7568,7568,7568,568,9449,7569,"Slattery, Denis (GBR)",54113,18-39,01:43:12,03:45:27,M,2017,
7569,7569,7569,7569,569,9450,7570,"Carter, Damian (GBR)",47511,45-49,01:49:36,03:45:27,M,2017,
7570,7570,7570,7570,570,9451,7571,"Chung, CHRISTOPHER (USA)",40301,55-59,01:48:09,03:45:27,M,2017,
7571,7571,7571,7571,571,9452,7572,"Schels, Christian (GBR)",54622,18-39,01:48:59,03:45:27,M,2017,
7572,7572,7572,7572,572,9453,7573,"Beck, Andrew (GBR)",38337,40-44,01:51:06,03:45:28,M,2017,
7573,7573,7573,7573,573,9455,7574,"Smith, Harold (USA)",57895,50-54,01:52:44,03:45:29,M,2017,
7574,7574,7574,7574,574,9457,7575,"mcdonald, mark (GBR)",28597,45-49,01:42:58,03:45:29,M,2017,
7575,7575,7575,7575,575,9458,7576,"O'Brien, Shane (IRL)",61405,18-39,01:52:59,03:45:29,M,2017,
7576,7576,7576,7576,576,9459,7577,"Abthorpe, Paul (GBR)",13041,18-39,01:48:17,03:45:29,M,2017,
7577,7577,7577,7577,577,9461,7578,"Friel, Christy (GBR)",12932,40-44,01:40:08,03:45:29,M,2017,
7578,7578,7578,7578,578,9462,7579,"Sainz, Enrique (ESP)",62534,45-49,01:36:59,03:45:30,M,2017,
7579,7579,7579,7579,579,9464,7580,"Marshall, Adam (GBR)",6986,18-39,01:46:39,03:45:30,M,2017,
7580,7580,7580,7580,580,9465,7581,"Federici, Luigi (GBR)",50822,18-39,01:51:57,03:45:30,M,2017,
7581,7581,7581,7581,581,9467,7582,"Jones, Martyn (GBR)",47034,18-39,01:48:48,03:45:30,M,2017,
7582,7582,7582,7582,582,9468,7583,"Hinds, Nick (GBR)",41306,50-54,01:45:08,03:45:30,M,2017,
7583,7583,7583,7583,583,9469,7584,"Dunkerley, Jamie (GBR)",21822,45-49,01:44:13,03:45:31,M,2017,
7584,7584,7584,7584,584,9470,7585,"WU, Jun (CHN)",54651,40-44,01:48:47,03:45:31,M,2017,
7585,7585,7585,7585,585,9471,7586,"Brown, Kevin (GBR)",30867,50-54,01:39:52,03:45:32,M,2017,
7586,7586,7586,7586,586,9475,7587,"Weiss, John (GBR)",57226,45-49,01:43:14,03:45:32,M,2017,
7587,7587,7587,7587,587,9478,7588,"Bowden, Gavin (GBR)",52013,18-39,01:45:09,03:45:33,M,2017,
7588,7588,7588,7588,588,9483,7589,"Macmillan, Robert (GBR)",26651,55-59,01:39:12,03:45:34,M,2017,
7589,7589,7589,7589,589,9484,7590,"Little, Harry (GBR)",34745,18-39,01:41:51,03:45:34,M,2017,
7590,7590,7590,7590,590,9486,7591,"Mumford, Adam (GBR)",22821,40-44,01:43:52,03:45:35,M,2017,
7591,7591,7591,7591,591,9487,7592,"Collyear, Jonathan (GBR)",42048,18-39,01:48:48,03:45:35,M,2017,
7592,7592,7592,7592,592,9488,7593,"Lucas, Matthew (GBR)",42696,18-39,01:41:47,03:45:35,M,2017,
7593,7593,7593,7593,593,9489,7594,"Newcombe, Scott (GBR)",13921,18-39,01:51:00,03:45:35,M,2017,
7594,7594,7594,7594,594,9490,7595,"Grant, Pat (IRL)",33239,40-44,01:40:34,03:45:35,M,2017,
7595,7595,7595,7595,595,9492,7596,"Lewis, D (GBR)",27066,60-64,01:52:52,03:45:36,M,2017,
7596,7596,7596,7596,596,9494,7597,"Farndon, James Alexander (GBR)",16235,18-39,01:45:27,03:45:36,M,2017,
7597,7597,7597,7597,597,9496,7598,"Hoare, Vernon (GBR)",17784,50-54,01:53:29,03:45:37,M,2017,
7598,7598,7598,7598,598,9497,7599,"Hills, Richard (GBR)",37558,50-54,01:40:57,03:45:37,M,2017,
7599,7599,7599,7599,599,9500,7600,"Beattie, Ian (GBR)",31124,50-54,01:48:26,03:45:38,M,2017,
7600,7600,7600,7600,600,9502,7601,"Fosh, Timothy James (GBR)",11556,40-44,01:51:16,03:45:38,M,2017,
7601,7601,7601,7601,601,9503,7602,"van Pijpen, Marinus (NED)",61613,45-49,01:51:39,03:45:38,M,2017,
7602,7602,7602,7602,602,9504,7603,"Chen, Zinan (USA)",49444,50-54,01:50:34,03:45:39,M,2017,
7603,7603,7603,7603,603,9506,7604,"Coker, Will (GBR)",46680,18-39,01:47:39,03:45:39,M,2017,
7604,7604,7604,7604,604,9509,7605,"Galtress, Ross (GBR)",14022,18-39,01:52:41,03:45:41,M,2017,
7605,7605,7605,7605,605,9510,7606,"Banks, Richard Stuart (GBR)",2923,18-39,01:48:00,03:45:41,M,2017,
7606,7606,7606,7606,606,9511,7607,"Roberts, John (GBR)",47099,50-54,01:52:15,03:45:41,M,2017,
7607,7607,7607,7607,607,9512,7608,"Huntley, Thomas (GBR)",9656,18-39,01:46:57,03:45:41,M,2017,
7608,7608,7608,7608,608,9513,7609,"Carrington, Steven (GBR)",56426,18-39,01:42:05,03:45:42,M,2017,
7609,7609,7609,7609,609,9514,7610,"Rosen, Benjamin (GBR)",54742,18-39,01:46:46,03:45:42,M,2017,
7610,7610,7610,7610,610,9515,7611,"Prior, Stephen George (GBR)",4544,18-39,01:43:54,03:45:42,M,2017,
7611,7611,7611,7611,611,9516,7612,"French, Gideon (GBR)",37664,18-39,01:45:07,03:45:43,M,2017,
7612,7612,7612,7612,612,9518,7613,"Goode, Adrian (GBR)",27117,50-54,01:52:06,03:45:43,M,2017,
7613,7613,7613,7613,613,9520,7614,"Menzies, Euan (GBR)",41634,45-49,01:44:28,03:45:43,M,2017,
7614,7614,7614,7614,614,9521,7615,"NEMOTO, DAISAKU (JPN)",62010,45-49,01:45:21,03:45:44,M,2017,
7615,7615,7615,7615,615,9522,7616,"Conway, Dominic (GBR)",56560,18-39,01:32:29,03:45:44,M,2017,
7616,7616,7616,7616,616,9525,7617,"Ball, Nicholas (GBR)",29893,45-49,01:44:50,03:45:45,M,2017,
7617,7617,7617,7617,617,9526,7618,"Corton, Grant Lewis (GBR)",10572,55-59,01:50:07,03:45:45,M,2017,
7618,7618,7618,7618,618,9528,7619,"Curtis, Philip (GBR)",3709,18-39,01:34:26,03:45:46,M,2017,
7619,7619,7619,7619,619,9530,7620,"Walker, Daniel (GBR)",56233,18-39,01:39:30,03:45:46,M,2017,
7620,7620,7620,7620,620,9532,7621,"Thorp, Mark (GBR)",46213,40-44,01:46:18,03:45:47,M,2017,
7621,7621,7621,7621,621,9533,7622,"Lang, John (GBR)",12423,40-44,01:53:26,03:45:48,M,2017,
7622,7622,7622,7622,622,9535,7623,"WODYNSKI, GRZEGORZ (POL)",61183,45-49,01:44:12,03:45:48,M,2017,
7623,7623,7623,7623,623,9536,7624,"Bright, Andrew (GBR)",5510,18-39,01:49:20,03:45:48,M,2017,
7624,7624,7624,7624,624,9537,7625,"Stout, Paul (GBR)",57192,40-44,01:51:51,03:45:48,M,2017,
7625,7625,7625,7625,625,9539,7626,"Cohen, Andrew (GBR)",45375,18-39,01:43:56,03:45:49,M,2017,
7626,7626,7626,7626,626,9540,7627,"Williams, Robert (GBR)",5119,18-39,01:50:35,03:45:50,M,2017,
7627,7627,7627,7627,627,9541,7628,"Ford, Brendan (GBR)",5797,18-39,01:44:40,03:45:50,M,2017,
7628,7628,7628,7628,628,9542,7629,"Padbury, John Alan (GBR)",26674,45-49,01:46:40,03:45:50,M,2017,
7629,7629,7629,7629,629,9543,7630,"Kim, Peter (USA)",60234,18-39,01:40:54,03:45:51,M,2017,
7630,7630,7630,7630,630,9544,7631,"Haden, Daniel (GBR)",49046,18-39,01:44:52,03:45:51,M,2017,
7631,7631,7631,7631,631,9547,7632,"Mortier, Jan (BEL)",60877,55-59,01:44:59,03:45:52,M,2017,
7632,7632,7632,7632,632,9550,7633,"Maxfield, Andrew (ENG)",22377,45-49,01:43:52,03:45:52,M,2017,
7633,7633,7633,7633,633,9552,7634,"Dillnutt, James (GBR)",35503,18-39,01:49:01,03:45:52,M,2017,
7634,7634,7634,7634,634,9553,7635,"Taylor, Robby (GBR)",6028,18-39,01:46:50,03:45:52,M,2017,
7635,7635,7635,7635,635,9556,7636,"Andrews, Mark (GBR)",28614,60-64,01:48:21,03:45:53,M,2017,
7636,7636,7636,7636,636,9557,7637,"Halse, Phillip (GBR)",23063,40-44,01:51:57,03:45:53,M,2017,
7637,7637,7637,7637,637,9558,7638,"Green, Matthew Ian (GBR)",4359,18-39,01:43:27,03:45:54,M,2017,
7638,7638,7638,7638,638,9560,7639,"Hand, Dean (GBR)",37954,40-44,01:41:38,03:45:54,M,2017,
7639,7639,7639,7639,639,9561,7640,"Mitchell, Lee Craig (GBR)",7376,18-39,01:49:50,03:45:54,M,2017,
7640,7640,7640,7640,640,9562,7641,"Bloor, Julian (GBR)",38447,45-49,01:51:00,03:45:55,M,2017,
7641,7641,7641,7641,641,9563,7642,"Ceney, Stephen (GBR)",43669,18-39,01:52:34,03:45:55,M,2017,
7642,7642,7642,7642,642,9564,7643,"Baird, Alastair James (GBR)",11661,18-39,01:51:34,03:45:55,M,2017,
7643,7643,7643,7643,643,9565,7644,"Murray, Iain (GBR)",54475,18-39,01:48:43,03:45:56,M,2017,
7644,7644,7644,7644,644,9566,7645,"Fuller, Martin (GBR)",32749,40-44,01:35:06,03:45:56,M,2017,
7645,7645,7645,7645,645,9567,7646,"Witty, Paul (GBR)",47972,18-39,,03:45:56,M,2017,
7646,7646,7646,7646,646,9568,7647,"Nightingale, David (GBR)",27789,60-64,01:50:06,03:45:56,M,2017,
7647,7647,7647,7647,647,9569,7648,"Harding, Philip (GBR)",28970,60-64,01:46:53,03:45:57,M,2017,
7648,7648,7648,7648,648,9570,7649,"Azorin Ortuno, Luis (ESP)",62962,40-44,01:51:47,03:45:57,M,2017,
7649,7649,7649,7649,649,9572,7650,"Newman, Tommy (GBR)",44318,18-39,01:52:24,03:45:58,M,2017,
7650,7650,7650,7650,650,9573,7651,"Rogers, Mark (GBR)",30472,40-44,01:45:08,03:45:58,M,2017,
7651,7651,7651,7651,651,9574,7652,"Barrett, Martyn (GBR)",22792,55-59,01:49:03,03:45:58,M,2017,
7652,7652,7652,7652,652,9575,7653,"Ide, Philip (GBR)",28074,60-64,01:44:52,03:45:58,M,2017,
7653,7653,7653,7653,653,9576,7654,"Williams, Daniel (GBR)",55893,18-39,01:51:03,03:45:59,M,2017,
7654,7654,7654,7654,654,9578,7655,"Owen, Paul Anthony (GBR)",31482,45-49,01:44:18,03:45:59,M,2017,
7655,7655,7655,7655,655,9579,7656,"Vines, Ben (GBR)",34030,18-39,01:38:02,03:45:59,M,2017,
7656,7656,7656,7656,656,9581,7657,"Surfleet, David (GBR)",37556,18-39,01:53:01,03:46:00,M,2017,
7657,7657,7657,7657,657,9583,7658,"Caines, Dylan (GBR)",25436,18-39,01:49:37,03:46:01,M,2017,
7658,7658,7658,7658,658,9584,7659,"McCormack, Noel (IRL)",61359,50-54,01:48:54,03:46:01,M,2017,
7659,7659,7659,7659,659,9586,7660,"Murphy, Andrew (GBR)",39268,45-49,01:49:40,03:46:01,M,2017,
7660,7660,7660,7660,660,9587,7661,"McCormack, Dermot (IRL)",61358,45-49,01:48:55,03:46:01,M,2017,
7661,7661,7661,7661,661,9588,7662,"Cherry, Robert (GBR)",39263,50-54,01:49:40,03:46:01,M,2017,
7662,7662,7662,7662,662,9590,7663,"McMillan, Stewart (ENG)",22526,50-54,01:47:14,03:46:02,M,2017,
7663,7663,7663,7663,663,9592,7664,"Wigley, Gareth Phillip (GBR)",4871,45-49,01:51:19,03:46:02,M,2017,
7664,7664,7664,7664,664,9593,7665,"SCIARRATTA, ALFONSO (ITA)",62244,60-64,01:51:05,03:46:03,M,2017,
7665,7665,7665,7665,665,9597,7666,"Day, Aaron (GBR)",4562,18-39,01:48:30,03:46:04,M,2017,
7666,7666,7666,7666,666,9598,7667,"Joyce, Den (GBR)",10417,45-49,01:48:17,03:46:04,M,2017,
7667,7667,7667,7667,667,9599,7668,"Falls, Niall (GBR)",18277,40-44,01:43:38,03:46:04,M,2017,
7668,7668,7668,7668,668,9600,7669,"Mullarkey, Peter (GBR)",28227,55-59,01:37:35,03:46:06,M,2017,
7669,7669,7669,7669,669,9603,7670,"Gimson, Max (GBR)",18315,40-44,01:40:36,03:46:07,M,2017,
7670,7670,7670,7670,670,9605,7671,"Quinn, Andrew (GBR)",52925,18-39,01:43:33,03:46:07,M,2017,
7671,7671,7671,7671,671,9606,7672,"Wood, Alistair (GBR)",54257,45-49,01:52:53,03:46:08,M,2017,
7672,7672,7672,7672,672,9607,7673,"Dellow, Chris (GBR)",27278,60-64,01:50:58,03:46:08,M,2017,
7673,7673,7673,7673,673,9608,7674,"Kennedy, Ken (GBR)",11550,40-44,01:51:03,03:46:08,M,2017,
7674,7674,7674,7674,674,9610,7675,"Collins, Nicholas (GBR)",48123,40-44,01:36:45,03:46:09,M,2017,
7675,7675,7675,7675,675,9612,7676,"Lickley, Rob (GBR)",21574,40-44,01:45:43,03:46:10,M,2017,
7676,7676,7676,7676,676,9613,7677,"Francis, Brian (GBR)",2383,55-59,01:52:24,03:46:10,M,2017,
7677,7677,7677,7677,677,9614,7678,"Heung, Ning Yi Leny (HKG)",51638,40-44,01:39:19,03:46:10,M,2017,
7678,7678,7678,7678,678,9615,7679,"Taylor, Vince (GBR)",51964,45-49,01:50:08,03:46:11,M,2017,
7679,7679,7679,7679,679,9617,7680,"Nemeth, Robert (GBR)",13446,18-39,01:51:10,03:46:11,M,2017,
7680,7680,7680,7680,680,9618,7681,"Ovey, Peter (WLS)",21854,45-49,01:38:09,03:46:12,M,2017,
7681,7681,7681,7681,681,9620,7682,"Ganeriwalla, Amit (IND)",62908,40-44,01:53:32,03:46:13,M,2017,
7682,7682,7682,7682,682,9621,7683,"Polidori, Gianluca (ITA)",32732,45-49,01:34:40,03:46:13,M,2017,
7683,7683,7683,7683,683,9622,7684,"ZHOU, WEI (CHN)",63034,40-44,01:43:26,03:46:13,M,2017,
7684,7684,7684,7684,684,9623,7685,"Thomas, Jac (GBR)",47857,18-39,01:49:26,03:46:13,M,2017,
7685,7685,7685,7685,685,9624,7686,"Coppock, Matt (GBR)",24515,45-49,01:49:20,03:46:13,M,2017,
7686,7686,7686,7686,686,9627,7687,"Williams, Tom (GBR)",13281,18-39,01:47:28,03:46:14,M,2017,
7687,7687,7687,7687,687,9628,7688,"Van Uem, Bjorn (GBR)",54274,40-44,01:48:26,03:46:14,M,2017,
7688,7688,7688,7688,688,9629,7689,"Casement, Richard (GBR)",4420,18-39,01:43:40,03:46:15,M,2017,
7689,7689,7689,7689,689,9630,7690,"Boag, Kevin (IRL)",25296,55-59,01:43:36,03:46:15,M,2017,
7690,7690,7690,7690,690,9631,7691,"Pettman, Stephen (GBR)",3889,55-59,01:51:45,03:46:15,M,2017,
7691,7691,7691,7691,691,9632,7692,"MARTINEZ, CARLOS (MEX)",53236,40-44,01:46:02,03:46:15,M,2017,
7692,7692,7692,7692,692,9633,7693,"Garner, Alex (GBR)",14494,18-39,01:51:10,03:46:15,M,2017,
7693,7693,7693,7693,693,9634,7694,"Hayes, Richard (GBR)",39741,40-44,01:45:30,03:46:16,M,2017,
7694,7694,7694,7694,694,9635,7695,"Hedley, Bruce (GBR)",47596,50-54,01:50:34,03:46:16,M,2017,
7695,7695,7695,7695,695,9636,7696,"Archer, Andrew (GBR)",56371,45-49,01:36:39,03:46:16,M,2017,
7696,7696,7696,7696,696,9638,7697,"Zens, Simon (GER)",61513,18-39,01:51:09,03:46:16,M,2017,
7697,7697,7697,7697,697,9640,7698,"Carbott, Alex (GBR)",42003,18-39,01:47:03,03:46:18,M,2017,
7698,7698,7698,7698,698,9641,7699,"Twomey, Darren (GBR)",50625,45-49,01:52:00,03:46:18,M,2017,
7699,7699,7699,7699,699,9643,7700,"Williams, Paul (GBR)",28245,55-59,01:47:07,03:46:18,M,2017,
7700,7700,7700,7700,700,9644,7701,"Bishop, Charles (GBR)",28335,45-49,01:54:58,03:46:19,M,2017,
7701,7701,7701,7701,701,9646,7702,"Barnett, Gareth (GBR)",18632,18-39,01:51:47,03:46:19,M,2017,
7702,7702,7702,7702,702,9648,7703,"Hyder, Richard (ENG)",21824,18-39,01:35:23,03:46:19,M,2017,
7703,7703,7703,7703,703,9649,7704,"Nicholl, Pete (GBR)",17229,40-44,01:38:26,03:46:19,M,2017,
7704,7704,7704,7704,704,9650,7705,"Weir, John (GBR)",22558,50-54,01:52:16,03:46:19,M,2017,
7705,7705,7705,7705,705,9651,7706,"RUGGIERI, GIUSEPPE (ITA)",60586,40-44,01:38:46,03:46:20,M,2017,
7706,7706,7706,7706,706,9652,7707,"Donaldson, Ian (GBR)",40840,50-54,01:44:08,03:46:20,M,2017,
7707,7707,7707,7707,707,9653,7708,"Ashton, Ross (GBR)",2040,40-44,01:46:37,03:46:21,M,2017,
7708,7708,7708,7708,708,9653,7708,"Lynch, Michael (GBR)",58906,40-44,01:52:00,03:46:21,M,2017,
7709,7709,7709,7709,709,9655,7710,"Marsh, Simon James (GBR)",2418,40-44,01:43:35,03:46:22,M,2017,
7710,7710,7710,7710,710,9656,7711,"Butt, David (GBR)",27790,60-64,01:50:44,03:46:22,M,2017,
7711,7711,7711,7711,711,9658,7712,"Pike, Ian (GBR)",21490,45-49,01:50:37,03:46:22,M,2017,
7712,7712,7712,7712,712,9659,7713,"Murray, Peter (GBR)",27100,50-54,01:43:05,03:46:23,M,2017,
7713,7713,7713,7713,713,9661,7714,"Goldsmith, Henry (GBR)",39437,18-39,01:53:31,03:46:23,M,2017,
7714,7714,7714,7714,714,9662,7715,"Penny, Stephen John (GBR)",9972,45-49,01:42:48,03:46:23,M,2017,
7715,7715,7715,7715,715,9663,7716,"WESTHUES, MARKUS (FRA)",61140,45-49,01:50:33,03:46:23,M,2017,
7716,7716,7716,7716,716,9664,7717,"Werney, Adam (GBR)",18027,45-49,01:45:17,03:46:23,M,2017,
7717,7717,7717,7717,717,9666,7718,"Holland, Alan (GBR)",42635,40-44,01:47:43,03:46:24,M,2017,
7718,7718,7718,7718,718,9667,7719,"Yakashiro, David (CAN)",60399,55-59,01:42:58,03:46:24,M,2017,
7719,7719,7719,7719,719,9668,7720,"Martin, Chris (GBR)",20961,45-49,01:45:00,03:46:24,M,2017,
7720,7720,7720,7720,720,9671,7721,"Wong, Kin Kwong (HKG)",51561,45-49,01:39:54,03:46:25,M,2017,
7721,7721,7721,7721,721,9672,7722,"Tamang, Jiban (GBR)",54139,18-39,01:33:50,03:46:25,M,2017,
7722,7722,7722,7722,722,9673,7723,"Kelly, Timothy (GBR)",29524,60-64,01:55:20,03:46:25,M,2017,
7723,7723,7723,7723,723,9674,7724,"Frost, Martin (GBR)",37820,45-49,01:44:16,03:46:25,M,2017,
7724,7724,7724,7724,724,9675,7725,"Scholtz, James (RSA)",61827,18-39,01:56:30,03:46:25,M,2017,
7725,7725,7725,7725,725,9676,7726,"Turner, Philip Robert (GBR)",7522,50-54,01:50:36,03:46:25,M,2017,
7726,7726,7726,7726,726,9677,7727,"Needham, Stephen David (GBR)",7968,40-44,01:42:39,03:46:25,M,2017,
7727,7727,7727,7727,727,9678,7728,"Maddocks, Daniel (GBR)",37872,18-39,01:41:49,03:46:26,M,2017,
7728,7728,7728,7728,728,9679,7729,"Sheppard, Gary Paul (GBR)",4328,45-49,01:46:30,03:46:26,M,2017,
7729,7729,7729,7729,729,9680,7730,"Holden, Jonathan James (GBR)",13828,18-39,01:43:16,03:46:26,M,2017,
7730,7730,7730,7730,730,9681,7731,"Franks, David (GBR)",32501,40-44,01:27:48,03:46:26,M,2017,
7731,7731,7731,7731,731,9683,7732,"Sharp, Aaron (GBR)",57162,18-39,01:50:18,03:46:27,M,2017,
7732,7732,7732,7732,732,9685,7733,"Santos, Celso (BRA)",62869,40-44,01:40:11,03:46:27,M,2017,
7733,7733,7733,7733,733,9687,7734,"Newman, Matt (GBR)",22531,18-39,01:45:31,03:46:27,M,2017,
7734,7734,7734,7734,734,9688,7735,"Barber, Thomas (GBR)",51293,18-39,01:48:18,03:46:27,M,2017,
7735,7735,7735,7735,735,9691,7736,"Baxter, Matthew (GBR)",12374,18-39,01:46:18,03:46:28,M,2017,
7736,7736,7736,7736,736,9692,7737,"Moore, Sam (GBR)",54363,40-44,01:43:45,03:46:29,M,2017,
7737,7737,7737,7737,737,9693,7738,"Reglinski, Stephen (GBR)",40948,18-39,01:53:00,03:46:29,M,2017,
7738,7738,7738,7738,738,9694,7739,"Al-Adawy, Sami (GBR)",56472,18-39,01:51:12,03:46:29,M,2017,
7739,7739,7739,7739,739,9696,7740,"Citrin, james (USA)",57732,55-59,01:46:52,03:46:30,M,2017,
7740,7740,7740,7740,740,9699,7741,"Clark, Steve (GBR)",45024,18-39,01:47:58,03:46:31,M,2017,
7741,7741,7741,7741,741,9701,7742,"Heron, Chris (GBR)",13785,18-39,01:47:02,03:46:33,M,2017,
7742,7742,7742,7742,742,9703,7743,"Winterburn, Jonathan (GBR)",46160,18-39,01:52:01,03:46:33,M,2017,
7743,7743,7743,7743,743,9704,7744,"Swift, Martin Geoffrey (GBR)",3091,45-49,01:54:18,03:46:33,M,2017,
7744,7744,7744,7744,744,9705,7745,"Dobson, Jonathan Paul (GBR)",9581,18-39,01:53:37,03:46:33,M,2017,
7745,7745,7745,7745,745,9706,7746,"Fleming, Damian (GBR)",27318,40-44,01:52:05,03:46:33,M,2017,
