,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
1181,1181,1181,1181,181,1218,1182,"Bellwood, Adrian (GBR)",30733,18-39,01:23:31,02:54:42,M,2016
1182,1182,1182,1182,182,1219,1183,"Buscaglia, Paolo (ITA)",31583,18-39,01:23:47,02:54:43,M,2016
1183,1183,1183,1183,183,1220,1184,"Spicer, Neil (GBR)",831,18-39,01:21:27,02:54:43,M,2016
1184,1184,1184,1184,184,1221,1185,"Burghes, Chris (GBR)",30597,40-44,01:24:43,02:54:43,M,2016
1185,1185,1185,1185,185,1222,1186,"Smith, Andrew (GBR)",30743,18-39,01:23:23,02:54:44,M,2016
1186,1186,1186,1186,186,1223,1187,"Thompson, Paul (GBR)",28947,45-49,01:26:15,02:54:45,M,2016
1187,1187,1187,1187,187,1225,1188,"Crowder, Tony (GBR)",30946,45-49,01:27:11,02:54:46,M,2016
1188,1188,1188,1188,188,1226,1189,"Bennett, Adam (GBR)",30149,18-39,01:27:44,02:54:47,M,2016
1189,1189,1189,1189,189,1227,1190,"Hayer, Karlwinder (GBR)",28702,40-44,01:27:12,02:54:47,M,2016
1190,1190,1190,1190,190,1228,1191,"Williams, Langdon (GBR)",31683,45-49,01:26:04,02:54:47,M,2016
1191,1191,1191,1191,191,1229,1192,"Diaw, Khaled M (GBR)",29824,45-49,01:22:23,02:54:47,M,2016
1192,1192,1192,1192,192,1230,1193,"Walsh, Damian (GBR)",29194,18-39,01:28:07,02:54:47,M,2016
1193,1193,1193,1193,193,1231,1194,"Williamson, David (GBR)",31474,45-49,01:25:49,02:54:48,M,2016
1194,1194,1194,1194,194,1232,1195,"LAFARGUE, ALAIN (FRA)",58328,45-49,01:27:24,02:54:48,M,2016
1195,1195,1195,1195,195,1233,1196,"Kingston-Lee, Matthew (GBR)",1248,40-44,01:21:39,02:54:50,M,2016
1196,1196,1196,1196,196,1234,1197,"Taylor, George (GBR)",31300,50-54,01:26:11,02:54:50,M,2016
1197,1197,1197,1197,197,1235,1198,"Wing, Danny (GBR)",31408,40-44,01:26:13,02:54:51,M,2016
1198,1198,1198,1198,198,1236,1199,"Clawson, Paul (GBR)",30817,18-39,01:25:50,02:54:53,M,2016
1199,1199,1199,1199,199,1237,1200,"Howe, Christopher (GBR)",31486,18-39,01:24:53,02:54:54,M,2016
1200,1200,1200,1200,200,1238,1201,"Artus, Timothy (GBR)",1050,40-44,01:28:59,02:54:54,M,2016
1201,1201,1201,1201,201,1239,1202,"Burnett, Daniel Christian (GBR)",15359,40-44,01:27:56,02:54:54,M,2016
1202,1202,1202,1202,202,1240,1203,"Sewell, Philip (GBR)",21093,18-39,01:22:28,02:54:54,M,2016
1203,1203,1203,1203,203,1241,1204,"Shearring, Luke (GBR)",31652,18-39,01:18:39,02:54:54,M,2016
1204,1204,1204,1204,204,1242,1205,"Lewis, Sion (GBR)",31550,18-39,01:25:43,02:54:55,M,2016
1205,1205,1205,1205,205,1243,1206,"Braund, Peter (GBR)",29319,18-39,01:28:05,02:54:56,M,2016
1206,1206,1206,1206,206,1244,1207,"Lyon, Paul (GBR)",28595,18-39,01:27:23,02:54:56,M,2016
1207,1207,1207,1207,207,1245,1208,"Lovell, Toby (GBR)",30444,18-39,01:26:38,02:54:58,M,2016
1208,1208,1208,1208,208,1246,1209,"Chevin, Dave (GBR)",20700,18-39,01:26:28,02:55:00,M,2016
1209,1209,1209,1209,209,1247,1210,"Chambers, Alistair (GBR)",29183,50-54,01:25:57,02:55:01,M,2016
1210,1210,1210,1210,210,1248,1211,"Hall, Ben (GBR)",30217,18-39,01:24:36,02:55:01,M,2016
1211,1211,1211,1211,211,1249,1212,"Holley, Paul (GBR)",1333,50-54,01:18:56,02:55:01,M,2016
1212,1212,1212,1212,212,1250,1213,"Whittingham, Andrew (GBR)",24328,45-49,01:19:22,02:55:01,M,2016
1213,1213,1213,1213,213,1251,1214,"Davison, Gary (GBR)",30101,50-54,01:27:40,02:55:02,M,2016
1214,1214,1214,1214,214,1252,1215,"Ball, Justin (USA)",30441,18-39,01:23:11,02:55:02,M,2016
1215,1215,1215,1215,215,1253,1216,"galt, paul (GBR)",31626,18-39,01:21:53,02:55:03,M,2016
1216,1216,1216,1216,216,1254,1217,"Hall, Matt (GBR)",31598,40-44,01:24:58,02:55:03,M,2016
1217,1217,1217,1217,217,1255,1218,"Mercer, Ross (GBR)",30192,18-39,01:27:55,02:55:03,M,2016
1218,1218,1218,1218,218,1256,1219,"Bonner, Adrian (GBR)",29781,40-44,01:25:52,02:55:04,M,2016
1219,1219,1219,1219,219,1257,1220,"Lehan-Port, Stephen (JEY)",30208,18-39,01:26:42,02:55:05,M,2016
1220,1220,1220,1220,220,1258,1221,"Batchelor, Joedy (GBR)",31050,18-39,01:26:22,02:55:05,M,2016
1221,1221,1221,1221,221,1259,1222,"Dustin, Adam (GBR)",30592,18-39,01:25:54,02:55:05,M,2016
1222,1222,1222,1222,222,1260,1223,"Yorke, Chris (GBR)",31862,45-49,01:20:06,02:55:05,M,2016
1223,1223,1223,1223,223,1261,1224,"Lorimer, Chris (GBR)",29169,18-39,01:26:19,02:55:07,M,2016
1224,1224,1224,1224,224,1262,1225,"Milford, Daryl (GBR)",31837,40-44,01:24:18,02:55:07,M,2016
1225,1225,1225,1225,225,1263,1226,"Mowbray, Tom (GBR)",30331,18-39,01:27:06,02:55:08,M,2016
1226,1226,1226,1226,226,1264,1227,"FURLONG, EDGAR (MEX)",60020,40-44,01:22:39,02:55:08,M,2016
1227,1227,1227,1227,227,1265,1228,"Smith, Gareth (GBR)",1174,18-39,01:21:47,02:55:09,M,2016
1228,1228,1228,1228,228,1266,1229,"Coney, Thomas (GBR)",29030,40-44,01:25:02,02:55:09,M,2016
1229,1229,1229,1229,229,1267,1230,"Garai, Attila (GBR)",29948,45-49,01:27:37,02:55:09,M,2016
1230,1230,1230,1230,230,1268,1231,"Powell, Anthony (GBR)",15185,45-49,01:28:45,02:55:10,M,2016
1231,1231,1231,1231,231,1269,1232,"Richardson, Paul (GBR)",31218,40-44,01:27:49,02:55:12,M,2016
1232,1232,1232,1232,232,1270,1233,"Fairclough, Daniel (GBR)",24500,18-39,01:27:27,02:55:12,M,2016
1233,1233,1233,1233,233,1271,1234,"Morris, Ryan (GBR)",31037,18-39,01:25:36,02:55:13,M,2016
1234,1234,1234,1234,234,1272,1235,"Lane, Jonathan (GBR)",30150,18-39,01:28:25,02:55:13,M,2016
1235,1235,1235,1235,235,1273,1236,"Chaffey, Rohan (GBR)",31196,18-39,01:28:12,02:55:13,M,2016
1236,1236,1236,1236,236,1274,1237,"Winter, Daniel James (GBR)",7383,18-39,01:24:33,02:55:13,M,2016
1237,1237,1237,1237,237,1275,1238,"BARKER, RYAN (GBR)",31707,40-44,01:26:36,02:55:14,M,2016
1238,1238,1238,1238,238,1276,1239,"Carstairs, Dougie (GBR)",30607,18-39,01:26:25,02:55:14,M,2016
1239,1239,1239,1239,239,1277,1240,"Savage, Richard (GBR)",30291,50-54,01:27:56,02:55:15,M,2016
1240,1240,1240,1240,240,1278,1241,"Masterman, Andrew (GBR)",31747,45-49,01:22:53,02:55:16,M,2016
1241,1241,1241,1241,241,1280,1242,"Adams, Timothy (GBR)",31277,45-49,01:25:52,02:55:17,M,2016
1242,1242,1242,1242,242,1281,1243,"Ackerley, Pete (GBR)",31307,40-44,01:26:13,02:55:18,M,2016
1243,1243,1243,1243,243,1282,1244,"Gregg, Paul (GBR)",31786,50-54,01:26:39,02:55:18,M,2016
1244,1244,1244,1244,244,1283,1245,"Wilkinson, Lee (GBR)",30195,18-39,01:26:51,02:55:18,M,2016
1245,1245,1245,1245,245,1284,1246,"Lawson, Brad (GBR)",36775,18-39,01:29:07,02:55:19,M,2016
1246,1246,1246,1246,246,1285,1247,"Erasmus, Martin (GBR)",30407,50-54,01:26:44,02:55:19,M,2016
1247,1247,1247,1247,247,1287,1248,"Harrison, Peter (GBR)",29895,40-44,01:27:08,02:55:20,M,2016
1248,1248,1248,1248,248,1288,1249,"Reismann, Raul (EST)",31337,40-44,01:26:32,02:55:21,M,2016
1249,1249,1249,1249,249,1289,1250,"Birkett, Mark (GBR)",31591,18-39,01:24:31,02:55:21,M,2016
1250,1250,1250,1250,250,1290,1251,"Ionita, Liviu (GBR)",31720,18-39,01:25:54,02:55:21,M,2016
1251,1251,1251,1251,251,1291,1252,"Afshar, Dan (GBR)",769,40-44,01:22:33,02:55:22,M,2016
1252,1252,1252,1252,252,1292,1253,"Popple, Mark (GBR)",21532,18-39,01:27:20,02:55:22,M,2016
1253,1253,1253,1253,253,1293,1254,"Courtney-Pinn, Bradley (GBR)",35776,18-39,01:30:09,02:55:22,M,2016
1254,1254,1254,1254,254,1294,1255,"Patry, Christophe (FRA)",30903,40-44,01:24:15,02:55:22,M,2016
1255,1255,1255,1255,255,1295,1256,"Gelly, Karzan (GBR)",31395,18-39,01:22:28,02:55:24,M,2016
1256,1256,1256,1256,256,1296,1257,"Jones, Andrew (GBR)",31064,40-44,01:26:11,02:55:24,M,2016
1257,1257,1257,1257,257,1297,1258,"Pollard, Benedict (GBR)",31369,40-44,01:30:16,02:55:24,M,2016
1258,1258,1258,1258,258,1298,1259,"Allinson, James (GBR)",30604,18-39,01:25:09,02:55:25,M,2016
1259,1259,1259,1259,259,1299,1260,"Gibbins, Alex (GBR)",941,18-39,01:17:25,02:55:25,M,2016
1260,1260,1260,1260,260,1300,1261,"Stevens, Martin (GBR)",31697,40-44,01:27:41,02:55:26,M,2016
1261,1261,1261,1261,261,1301,1262,"Gwynn, Thomas (GBR)",30442,18-39,01:26:24,02:55:26,M,2016
1262,1262,1262,1262,262,1303,1263,"Roberts, Simon (GBR)",30380,45-49,01:27:16,02:55:27,M,2016
1263,1263,1263,1263,263,1304,1264,"Chan, Fat Keung (HKG)",54025,45-49,01:27:22,02:55:27,M,2016
1264,1264,1264,1264,264,1305,1265,"Coakes, Matthew Lawrence (GBR)",49929,18-39,01:27:11,02:55:27,M,2016
1265,1265,1265,1265,265,1307,1266,"Waite, David (GBR)",31024,18-39,01:27:43,02:55:27,M,2016
1266,1266,1266,1266,266,1308,1267,"Gardiner, Paul (GBR)",30744,18-39,01:26:02,02:55:28,M,2016
1267,1267,1267,1267,267,1309,1268,"Donohoe, Peter Joseph (GBR)",29650,55-59,01:27:50,02:55:29,M,2016
1268,1268,1268,1268,268,1310,1269,"Trott, Neil (GBR)",31213,18-39,01:27:22,02:55:30,M,2016
1269,1269,1269,1269,269,1311,1270,"Simpkins, David (GBR)",31362,18-39,01:26:13,02:55:30,M,2016
1270,1270,1270,1270,270,1312,1271,"Leigh, Isaac (GBR)",30193,18-39,01:26:58,02:55:30,M,2016
1271,1271,1271,1271,271,1313,1272,"Donnelly, Peter (GBR)",31185,45-49,01:26:39,02:55:30,M,2016
1272,1272,1272,1272,272,1315,1273,"Power, Ricky (IRL)",29259,18-39,01:26:02,02:55:31,M,2016
1273,1273,1273,1273,273,1316,1274,"Wilkins, Karl John (GBR)",29818,18-39,01:20:44,02:55:31,M,2016
1274,1274,1274,1274,274,1317,1275,"Arnold, David (GBR)",30052,40-44,01:27:37,02:55:32,M,2016
1275,1275,1275,1275,275,1318,1276,"Packer, Mark (GBR)",30918,45-49,01:27:19,02:55:32,M,2016
1276,1276,1276,1276,276,1319,1277,"Wiggins, Michael (GBR)",30265,18-39,01:24:50,02:55:32,M,2016
1277,1277,1277,1277,277,1320,1278,"Gee, Oliver (GBR)",42560,18-39,01:27:56,02:55:33,M,2016
1278,1278,1278,1278,278,1321,1279,"Wilby, David (GBR)",29336,18-39,01:27:07,02:55:33,M,2016
1279,1279,1279,1279,279,1322,1280,"White, Danny (GBR)",30816,18-39,01:28:11,02:55:33,M,2016
1280,1280,1280,1280,280,1323,1281,"Hanaghan, Carl (GBR)",30836,18-39,01:24:48,02:55:34,M,2016
1281,1281,1281,1281,281,1324,1282,"Fletcher, Andrew (GBR)",29807,18-39,01:23:49,02:55:34,M,2016
1282,1282,1282,1282,282,1325,1283,"Hoyland, Phil (GBR)",30981,18-39,01:21:12,02:55:34,M,2016
1283,1283,1283,1283,283,1326,1284,"Wilkinson, David (GBR)",42917,18-39,01:27:33,02:55:35,M,2016
1284,1284,1284,1284,284,1327,1285,"Kelleher, Joe (IRL)",30543,40-44,01:26:52,02:55:35,M,2016
1285,1285,1285,1285,285,1328,1286,"Suett, Paul (GBR)",30268,18-39,01:25:20,02:55:36,M,2016
1286,1286,1286,1286,286,1329,1287,"Dunne, Paul (IRL)",55179,18-39,01:26:29,02:55:36,M,2016
1287,1287,1287,1287,287,1330,1288,"Michelson, Ethan (USA)",33338,45-49,01:27:14,02:55:37,M,2016
1288,1288,1288,1288,288,1331,1289,"Craig, Michael (GBR)",30687,45-49,01:25:03,02:55:37,M,2016
1289,1289,1289,1289,289,1332,1290,"Taylor, Michael (GBR)",29315,18-39,01:28:44,02:55:37,M,2016
1290,1290,1290,1290,290,1333,1291,"Dorrington, Ash (GBR)",30027,18-39,01:27:55,02:55:37,M,2016
1291,1291,1291,1291,291,1334,1292,"Murray, Simon (GBR)",793,18-39,01:24:49,02:55:38,M,2016
1292,1292,1292,1292,292,1335,1293,"Vonhoff, Bart (AUS)",17659,18-39,01:26:15,02:55:38,M,2016
1293,1293,1293,1293,293,1336,1294,"Bennett, Samuel (GBR)",30143,40-44,01:28:33,02:55:39,M,2016
1294,1294,1294,1294,294,1337,1295,"Blackburn, Anthony (GBR)",30252,45-49,01:26:03,02:55:39,M,2016
1295,1295,1295,1295,295,1338,1296,"Casado, Alejandro (ESP)",31742,18-39,01:26:26,02:55:40,M,2016
1296,1296,1296,1296,296,1339,1297,"Paine, Darren (GBR)",30660,18-39,01:27:56,02:55:40,M,2016
1297,1297,1297,1297,297,1341,1298,"Anderson, Michael (GBR)",31230,45-49,01:26:51,02:55:42,M,2016
1298,1298,1298,1298,298,1342,1299,"Wood, Chris (GBR)",29685,18-39,01:25:18,02:55:43,M,2016
1299,1299,1299,1299,299,1343,1300,"Kaufman, Lee (GBR)",31211,45-49,01:28:03,02:55:43,M,2016
1300,1300,1300,1300,300,1344,1301,"Robertshaw, Keith (GBR)",31714,50-54,01:25:37,02:55:43,M,2016
1301,1301,1301,1301,301,1345,1302,"Hall, Craig (GBR)",30242,40-44,01:25:12,02:55:43,M,2016
1302,1302,1302,1302,302,1346,1303,"Rahman, Sam (GBR)",31452,18-39,01:25:43,02:55:44,M,2016
1303,1303,1303,1303,303,1347,1304,"Littlejohn, Chris (GBR)",38475,18-39,01:28:28,02:55:45,M,2016
1304,1304,1304,1304,304,1348,1305,"Davies, John (GBR)",31095,18-39,01:27:03,02:55:45,M,2016
1305,1305,1305,1305,305,1349,1306,"Graham, James (GBR)",31158,50-54,01:26:15,02:55:45,M,2016
1306,1306,1306,1306,306,1350,1307,"Bernard, Jonathan (USA)",29436,18-39,01:27:20,02:55:46,M,2016
1307,1307,1307,1307,307,1351,1308,"Worsley, Gary (GBR)",30321,45-49,01:27:20,02:55:47,M,2016
1308,1308,1308,1308,308,1352,1309,"Whalley, Benjamin (GBR)",29260,40-44,01:28:53,02:55:47,M,2016
1309,1309,1309,1309,309,1353,1310,"shulman, robert (GBR)",31236,50-54,01:25:11,02:55:48,M,2016
1310,1310,1310,1310,310,1354,1311,"O'Donoghue, Graham (UAE)",54178,18-39,01:29:23,02:55:49,M,2016
1311,1311,1311,1311,311,1355,1312,"Rider, Peter Derek (GBR)",29613,45-49,01:24:52,02:55:49,M,2016
1312,1312,1312,1312,312,1356,1313,"McPhee, Rob (GBR)",21801,40-44,01:26:58,02:55:50,M,2016
1313,1313,1313,1313,313,1356,1313,"Morgan, Chris (GBR)",31238,45-49,01:25:24,02:55:50,M,2016
1314,1314,1314,1314,314,1358,1315,"Wherry, Steven (GBR)",31326,50-54,01:26:55,02:55:50,M,2016
1315,1315,1315,1315,315,1359,1316,"Jones, Ryan (GBR)",29957,18-39,01:25:41,02:55:50,M,2016
1316,1316,1316,1316,316,1360,1317,"Caulfield, Thomas (GBR)",29657,18-39,01:22:51,02:55:51,M,2016
1317,1317,1317,1317,317,1361,1318,"Smith, Matthew (GBR)",30377,18-39,01:26:18,02:55:51,M,2016
1318,1318,1318,1318,318,1362,1319,"Vons, Sebastian (GBR)",14858,18-39,01:26:39,02:55:52,M,2016
1319,1319,1319,1319,319,1363,1320,"Patel, Kirit (GBR)",30806,40-44,01:23:58,02:55:52,M,2016
1320,1320,1320,1320,320,1364,1321,"Galloway, Jack William Brewster (GBR)",45233,18-39,01:25:58,02:55:52,M,2016
1321,1321,1321,1321,321,1365,1322,"Stone, Roger (GBR)",29528,45-49,01:26:34,02:55:52,M,2016
1322,1322,1322,1322,322,1366,1323,"GKEKAS, NIKOLAOS (GRE)",31119,18-39,01:28:43,02:55:53,M,2016
1323,1323,1323,1323,323,1367,1324,"Bowness, Anthony (GBR)",30763,45-49,01:26:02,02:55:53,M,2016
1324,1324,1324,1324,324,1368,1325,"rosenbach, Jonathan (GBR)",30449,40-44,01:25:53,02:55:53,M,2016
1325,1325,1325,1325,325,1369,1326,"Voaden, Roger (GBR)",29137,50-54,01:27:44,02:55:53,M,2016
1326,1326,1326,1326,326,1370,1327,"Chasen, James (GBR)",30445,18-39,01:24:49,02:55:53,M,2016
1327,1327,1327,1327,327,1371,1328,"Lum, RIchard (GBR)",27910,18-39,01:21:03,02:55:54,M,2016
1328,1328,1328,1328,328,1372,1329,"FABBRONI, FILIPPO (ITA)",57791,18-39,01:24:06,02:55:54,M,2016
1329,1329,1329,1329,329,1373,1330,"Harper, Jeffrey (GBR)",30757,18-39,01:23:14,02:55:55,M,2016
1330,1330,1330,1330,330,1374,1331,"Bingham, Jason (GBR)",31216,18-39,01:25:10,02:55:55,M,2016
1331,1331,1331,1331,331,1375,1332,"Mitchell, Brian (GBR)",31088,18-39,01:27:16,02:55:56,M,2016
1332,1332,1332,1332,332,1376,1333,"Holland, Edward (GBR)",30821,18-39,01:20:50,02:55:56,M,2016
1333,1333,1333,1333,333,1377,1334,"Gay, Chris (GBR)",30342,18-39,01:29:05,02:55:56,M,2016
1334,1334,1334,1334,334,1378,1335,"Reading, Shane (GBR)",31425,40-44,01:25:42,02:55:57,M,2016
1335,1335,1335,1335,335,1379,1336,"Taylor, Jason (GBR)",31092,40-44,01:26:58,02:55:57,M,2016
1336,1336,1336,1336,336,1380,1337,"Hodgson, Karl Michael (GBR)",45775,18-39,01:26:13,02:55:58,M,2016
1337,1337,1337,1337,337,1381,1338,"Webb, Alex (GBR)",31523,18-39,01:22:03,02:55:58,M,2016
1338,1338,1338,1338,338,1382,1339,"Twomey, Eamonn (GBR)",30374,40-44,01:27:09,02:55:58,M,2016
1339,1339,1339,1339,339,1383,1340,"Brown, Jonathan (GBR)",30466,50-54,01:23:22,02:55:58,M,2016
1340,1340,1340,1340,340,1385,1341,"Silcox, Nick (GBR)",30600,45-49,01:28:20,02:56:00,M,2016
1341,1341,1341,1341,341,1386,1342,"Lawlor, Mark Anthony (GBR)",4811,40-44,01:24:12,02:56:01,M,2016
1342,1342,1342,1342,342,1387,1343,"Esmeijer, Niels (NED)",31874,18-39,01:27:06,02:56:02,M,2016
1343,1343,1343,1343,343,1388,1344,"Gormley, Kevin (IRL)",31189,18-39,01:28:13,02:56:02,M,2016
1344,1344,1344,1344,344,1389,1345,"Thorne, Phillip (GBR)",28617,45-49,01:28:11,02:56:02,M,2016
1345,1345,1345,1345,345,1390,1346,"Peck, Martin (GBR)",30730,50-54,01:26:31,02:56:02,M,2016
1346,1346,1346,1346,346,1391,1347,"Russell, John (GBR)",26280,45-49,01:28:17,02:56:03,M,2016
1347,1347,1347,1347,347,1392,1348,"England, Dean (GBR)",30221,40-44,01:27:38,02:56:04,M,2016
1348,1348,1348,1348,348,1393,1349,"Finill, Chris (GBR)",24365,55-59,01:26:15,02:56:05,M,2016
1349,1349,1349,1349,349,1394,1350,"LISTAN, WILIAM (ITA)",57819,45-49,01:25:34,02:56:05,M,2016
1350,1350,1350,1350,350,1395,1351,"Aitchison, Max (GBR)",21051,18-39,01:28:18,02:56:06,M,2016
1351,1351,1351,1351,351,1396,1352,"Cowin, Alex (GBR)",30697,18-39,01:26:35,02:56:06,M,2016
1352,1352,1352,1352,352,1397,1353,"Davis, Barden Tyler Damon (GBR)",2365,40-44,01:28:27,02:56:06,M,2016
1353,1353,1353,1353,353,1398,1354,"Wedge, Iain David (GBR)",29621,45-49,01:26:42,02:56:08,M,2016
1354,1354,1354,1354,354,1399,1355,"Ferguson, Mark (GBR)",29887,45-49,01:26:25,02:56:09,M,2016
1355,1355,1355,1355,355,1400,1356,"Welch, Steven (GBR)",29276,18-39,01:27:30,02:56:09,M,2016
1356,1356,1356,1356,356,1401,1357,"pryke, andy (GBR)",30942,18-39,01:22:34,02:56:09,M,2016
1357,1357,1357,1357,357,1402,1358,"Zaragoza, Alvaro (ESP)",29918,18-39,01:27:28,02:56:10,M,2016
1358,1358,1358,1358,358,1403,1359,"Conchar, Kevin (GBR)",30854,40-44,01:23:37,02:56:11,M,2016
1359,1359,1359,1359,359,1404,1360,"Oxley, Paul (GBR)",29959,18-39,01:27:13,02:56:11,M,2016
1360,1360,1360,1360,360,1405,1361,"Elgar, Richard (GBR)",30015,18-39,01:26:46,02:56:13,M,2016
1361,1361,1361,1361,361,1406,1362,"Redmond, Chris (GBR)",31123,18-39,01:24:00,02:56:13,M,2016
1362,1362,1362,1362,362,1407,1363,"Roper, Michael (GBR)",12531,18-39,01:23:36,02:56:14,M,2016
1363,1363,1363,1363,363,1408,1364,"Paton, Colin (GBR)",1136,40-44,01:22:04,02:56:14,M,2016
1364,1364,1364,1364,364,1409,1365,"McNeil, Stuart (GBR)",30679,40-44,01:27:15,02:56:14,M,2016
1365,1365,1365,1365,365,1410,1366,"Evans, Darren (GBR)",30299,40-44,01:26:16,02:56:15,M,2016
1366,1366,1366,1366,366,1411,1367,"Lumby, Dave (GBR)",30158,55-59,01:27:02,02:56:15,M,2016
1367,1367,1367,1367,367,1412,1368,"Kingston, David (GBR)",30882,45-49,01:23:49,02:56:15,M,2016
1368,1368,1368,1368,368,1413,1369,"Williams, Joss (GBR)",30523,18-39,01:24:58,02:56:15,M,2016
1369,1369,1369,1369,369,1414,1370,"Jones, Stephen (GBR)",30625,50-54,01:28:23,02:56:17,M,2016
1370,1370,1370,1370,370,1415,1371,"Craney, Joe (GBR)",29223,18-39,01:28:33,02:56:17,M,2016
1371,1371,1371,1371,371,1416,1372,"ARIAS MARTINEZ, SANTI (ESP)",59617,18-39,01:28:48,02:56:18,M,2016
1372,1372,1372,1372,372,1417,1373,"Ryan, Duncan Clayton (GBR)",29648,45-49,01:25:56,02:56:20,M,2016
1373,1373,1373,1373,373,1418,1374,"Bryant, William Timothy (GBR)",35402,18-39,01:26:55,02:56:20,M,2016
1374,1374,1374,1374,374,1419,1375,"Barradell, Martin (GBR)",30637,18-39,01:28:45,02:56:20,M,2016
1375,1375,1375,1375,375,1420,1376,"Peebles, Jonathan (GBR)",9117,18-39,01:25:17,02:56:20,M,2016
1376,1376,1376,1376,376,1421,1377,"Ingram, Reece Michael (GBR)",29804,40-44,01:28:37,02:56:21,M,2016
1377,1377,1377,1377,377,1422,1378,"Mealy, Michael (ITA)",30591,18-39,01:27:35,02:56:21,M,2016
1378,1378,1378,1378,378,1423,1379,"Davey, Geoffrey (GBR)",28809,40-44,01:27:09,02:56:21,M,2016
1379,1379,1379,1379,379,1424,1380,"Irving, Michael (GBR)",31373,40-44,01:26:19,02:56:22,M,2016
1380,1380,1380,1380,380,1425,1381,"Pullen, Robert Micheal (GBR)",29722,40-44,01:26:15,02:56:22,M,2016
1381,1381,1381,1381,381,1426,1382,"Scull, Pete (GBR)",31093,18-39,01:24:02,02:56:22,M,2016
1382,1382,1382,1382,382,1427,1383,"Mccallion, Thomas (GBR)",1074,18-39,01:26:12,02:56:22,M,2016
1383,1383,1383,1383,383,1428,1384,"See, Chau (GBR)",30270,45-49,01:27:55,02:56:23,M,2016
1384,1384,1384,1384,384,1429,1385,"Ellis, Martyn (GBR)",28720,18-39,01:26:51,02:56:23,M,2016
1385,1385,1385,1385,385,1430,1386,"Mitchell, Gene (USA)",54570,45-49,01:28:35,02:56:24,M,2016
1386,1386,1386,1386,386,1431,1387,"Ryan, Paul G (IRL)",58606,45-49,01:28:32,02:56:24,M,2016
1387,1387,1387,1387,387,1432,1388,"Taylor, Andrew (GBR)",31255,40-44,01:25:52,02:56:24,M,2016
1388,1388,1388,1388,388,1433,1389,"Park, Neil (GBR)",28819,45-49,01:24:40,02:56:24,M,2016
1389,1389,1389,1389,389,1434,1390,"Fraser, Neil (GBR)",21830,18-39,01:22:34,02:56:26,M,2016
1390,1390,1390,1390,390,1435,1391,"Baker, Adam (GBR)",31680,40-44,01:27:27,02:56:26,M,2016
1391,1391,1391,1391,391,1436,1392,"Plytnikas, Renatas (GBR)",31004,40-44,01:27:19,02:56:27,M,2016
1392,1392,1392,1392,392,1437,1393,"BICHARD, Laurent (FRA)",30353,40-44,01:26:46,02:56:27,M,2016
1393,1393,1393,1393,393,1438,1394,"O'Neill, Eoghan (GBR)",31319,18-39,01:28:01,02:56:28,M,2016
1394,1394,1394,1394,394,1439,1395,"Keller, Christian (SUI)",59053,45-49,01:26:18,02:56:29,M,2016
1395,1395,1395,1395,395,1440,1396,"Williams, Marcus (GBR)",30809,40-44,01:26:02,02:56:29,M,2016
1396,1396,1396,1396,396,1441,1397,"Yazdi, Mehdi (GBR)",30233,18-39,01:25:08,02:56:30,M,2016
1397,1397,1397,1397,397,1442,1398,"Green, Nick (GBR)",55866,18-39,01:29:30,02:56:32,M,2016
1398,1398,1398,1398,398,1443,1399,"Boden, Joseph (GBR)",30811,18-39,01:24:09,02:56:32,M,2016
1399,1399,1399,1399,399,1444,1400,"Brigham, David (GBR)",31039,18-39,01:24:21,02:56:32,M,2016
1400,1400,1400,1400,400,1445,1401,"Evans, Gavin (GBR)",31272,55-59,01:24:30,02:56:32,M,2016
1401,1401,1401,1401,401,1446,1402,"Khan, Waheed (GBR)",30880,45-49,01:26:36,02:56:33,M,2016
1402,1402,1402,1402,402,1447,1403,"Jans, Charles (GBR)",31007,18-39,01:24:12,02:56:33,M,2016
1403,1403,1403,1403,403,1448,1404,"Senior, Tim (GBR)",30435,18-39,01:28:29,02:56:33,M,2016
1404,1404,1404,1404,404,1449,1405,"Tucker, Andy (GBR)",29591,50-54,01:26:52,02:56:33,M,2016
1405,1405,1405,1405,405,1450,1406,"Hopkinson, Giles (GBR)",31386,45-49,01:26:49,02:56:33,M,2016
1406,1406,1406,1406,406,1451,1407,"Darby, STEVEN Graham (GBR)",31374,45-49,01:29:25,02:56:33,M,2016
1407,1407,1407,1407,407,1452,1408,"Varley, Nick (GBR)",31466,45-49,01:24:40,02:56:34,M,2016
1408,1408,1408,1408,408,1453,1409,"Darlow, Tim (GBR)",29989,40-44,01:28:05,02:56:34,M,2016
1409,1409,1409,1409,409,1454,1410,"Britton, Andrew Stephen (GBR)",10960,40-44,01:26:47,02:56:34,M,2016
1410,1410,1410,1410,410,1454,1410,"Winstanley, Richard (GBR)",29104,18-39,01:28:54,02:56:34,M,2016
1411,1411,1411,1411,411,1456,1412,"Mclellan, James (GBR)",29540,18-39,01:28:05,02:56:35,M,2016
1412,1412,1412,1412,412,1457,1413,"SHIMODA, TERUO (JPN)",59857,45-49,01:28:35,02:56:35,M,2016
1413,1413,1413,1413,413,1458,1414,"Wakefield, Michael (GBR)",30507,18-39,01:24:57,02:56:36,M,2016
